level,value,number_of_labels,label 
1000.000, 1.90,9,7  
1000.000, 1.90,9,9  
1000.000, 1.90,9,10  
1000.000, 1.90,9,11  
1000.000, 1.90,9,12  
1000.000, 1.90,9,13  
900.000, 1.90,6,2  
900.000, 1.90,6,6  
900.000, 1.90,6,11  
900.000, 1.90,6,13  
900.000, 1.90,6,16  
900.000, 1.90,6,30  
850.000, 1.90,6,3  
850.000, 1.90,6,6  
850.000, 1.90,6,11  
850.000, 1.90,6,17  
850.000, 1.90,6,19  
850.000, 1.90,6,33  
800.000, 1.90,4,1  
800.000, 1.90,4,5  
800.000, 1.90,4,8  
800.000, 1.90,4,12  
750.000, 1.90,4,5  
750.000, 1.90,4,8  
750.000, 1.90,4,11  
750.000, 1.90,4,17  
700.000, 1.90,3,5  
700.000, 1.90,3,6  
700.000, 1.90,3,10  
650.000, 1.90,1,9  
600.000, 1.90,2,5  
600.000, 1.90,2,11  
500.000, 1.90,3,4  
500.000, 1.90,3,17  
500.000, 1.90,3,18  
400.000, 1.90,5,4  
400.000, 1.90,5,5  
400.000, 1.90,5,14  
400.000, 1.90,5,25  
400.000, 1.90,5,30  
300.000, 1.90,8,13  
300.000, 1.90,8,15  
300.000, 1.90,8,23  
300.000, 1.90,8,33  
300.000, 1.90,8,36  
300.000, 1.90,8,39  
300.000, 1.90,8,40  
300.000, 1.90,8,55  
1000.000, 2.00,8,3  
1000.000, 2.00,8,4  
1000.000, 2.00,8,7  
1000.000, 2.00,8,9  
1000.000, 2.00,8,10  
1000.000, 2.00,8,11  
1000.000, 2.00,8,12  
1000.000, 2.00,8,13  
900.000, 2.00,5,1  
900.000, 2.00,5,4  
900.000, 2.00,5,10  
900.000, 2.00,5,12  
900.000, 2.00,5,15  
850.000, 2.00,5,3  
850.000, 2.00,5,7  
850.000, 2.00,5,13  
850.000, 2.00,5,22  
850.000, 2.00,5,27  
800.000, 2.00,5,1  
800.000, 2.00,5,2  
800.000, 2.00,5,6  
800.000, 2.00,5,8  
800.000, 2.00,5,11  
750.000, 2.00,5,4  
750.000, 2.00,5,6  
750.000, 2.00,5,9  
750.000, 2.00,5,12  
750.000, 2.00,5,17  
700.000, 2.00,3,5  
700.000, 2.00,3,6  
700.000, 2.00,3,8  
650.000, 2.00,1,7  
600.000, 2.00,2,7  
600.000, 2.00,2,13  
500.000, 2.00,3,4  
500.000, 2.00,3,19  
500.000, 2.00,3,20  
400.000, 2.00,4,3  
400.000, 2.00,4,13  
400.000, 2.00,4,22  
400.000, 2.00,4,26  
300.000, 2.00,9,10  
300.000, 2.00,9,12  
300.000, 2.00,9,19  
300.000, 2.00,9,20  
300.000, 2.00,9,29  
300.000, 2.00,9,32  
300.000, 2.00,9,35  
300.000, 2.00,9,36  
300.000, 2.00,9,51  
1000.000, 2.10,9,3  
1000.000, 2.10,9,4  
1000.000, 2.10,9,9  
1000.000, 2.10,9,10  
1000.000, 2.10,9,12  
1000.000, 2.10,9,15  
1000.000, 2.10,9,17  
1000.000, 2.10,9,18  
1000.000, 2.10,9,19  
900.000, 2.10,6,1  
900.000, 2.10,6,3  
900.000, 2.10,6,7  
900.000, 2.10,6,8  
900.000, 2.10,6,10  
900.000, 2.10,6,11  
850.000, 2.10,6,3  
850.000, 2.10,6,9  
850.000, 2.10,6,16  
850.000, 2.10,6,26  
850.000, 2.10,6,27  
850.000, 2.10,6,38  
800.000, 2.10,5,1  
800.000, 2.10,5,4  
800.000, 2.10,5,8  
800.000, 2.10,5,10  
800.000, 2.10,5,13  
750.000, 2.10,4,9  
750.000, 2.10,4,10  
750.000, 2.10,4,13  
750.000, 2.10,4,18  
700.000, 2.10,4,4  
700.000, 2.10,4,7  
700.000, 2.10,4,9  
700.000, 2.10,4,11  
650.000, 2.10,2,7  
650.000, 2.10,2,9  
600.000, 2.10,2,8  
600.000, 2.10,2,15  
500.000, 2.10,4,3  
500.000, 2.10,4,16  
500.000, 2.10,4,17  
500.000, 2.10,4,20  
400.000, 2.10,5,3  
400.000, 2.10,5,15  
400.000, 2.10,5,18  
400.000, 2.10,5,24  
400.000, 2.10,5,27  
300.000, 2.10,8,8  
300.000, 2.10,8,10  
300.000, 2.10,8,15  
300.000, 2.10,8,18  
300.000, 2.10,8,28  
300.000, 2.10,8,32  
300.000, 2.10,8,34  
300.000, 2.10,8,35  
1000.000, 2.20,7,7  
1000.000, 2.20,7,8  
1000.000, 2.20,7,10  
1000.000, 2.20,7,15  
1000.000, 2.20,7,16  
1000.000, 2.20,7,18  
1000.000, 2.20,7,19  
900.000, 2.20,7,1  
900.000, 2.20,7,3  
900.000, 2.20,7,4  
900.000, 2.20,7,7  
900.000, 2.20,7,8  
900.000, 2.20,7,9  
900.000, 2.20,7,11  
850.000, 2.20,5,3  
850.000, 2.20,5,6  
850.000, 2.20,5,12  
850.000, 2.20,5,18  
850.000, 2.20,5,19  
800.000, 2.20,5,2  
800.000, 2.20,5,3  
800.000, 2.20,5,8  
800.000, 2.20,5,9  
800.000, 2.20,5,13  
750.000, 2.20,4,7  
750.000, 2.20,4,8  
750.000, 2.20,4,10  
750.000, 2.20,4,13  
700.000, 2.20,4,7  
700.000, 2.20,4,8  
700.000, 2.20,4,9  
700.000, 2.20,4,11  
650.000, 2.20,3,10  
650.000, 2.20,3,12  
650.000, 2.20,3,15  
600.000, 2.20,2,7  
600.000, 2.20,2,11  
500.000, 2.20,5,4  
500.000, 2.20,5,6  
500.000, 2.20,5,22  
500.000, 2.20,5,23  
500.000, 2.20,5,25  
400.000, 2.20,5,3  
400.000, 2.20,5,14  
400.000, 2.20,5,17  
400.000, 2.20,5,22  
400.000, 2.20,5,25  
300.000, 2.20,7,5  
300.000, 2.20,7,8  
300.000, 2.20,7,12  
300.000, 2.20,7,15  
300.000, 2.20,7,27  
300.000, 2.20,7,30  
300.000, 2.20,7,31  
1000.000, 2.30,8,5  
1000.000, 2.30,8,7  
1000.000, 2.30,8,8  
1000.000, 2.30,8,10  
1000.000, 2.30,8,15  
1000.000, 2.30,8,16  
1000.000, 2.30,8,17  
1000.000, 2.30,8,20  
900.000, 2.30,7,1  
900.000, 2.30,7,4  
900.000, 2.30,7,7  
900.000, 2.30,7,8  
900.000, 2.30,7,9  
900.000, 2.30,7,10  
900.000, 2.30,7,17  
850.000, 2.30,5,4  
850.000, 2.30,5,7  
850.000, 2.30,5,11  
850.000, 2.30,5,15  
850.000, 2.30,5,17  
800.000, 2.30,5,2  
800.000, 2.30,5,3  
800.000, 2.30,5,6  
800.000, 2.30,5,7  
800.000, 2.30,5,12  
750.000, 2.30,4,4  
750.000, 2.30,4,5  
750.000, 2.30,4,7  
750.000, 2.30,4,10  
700.000, 2.30,3,10  
700.000, 2.30,3,12  
700.000, 2.30,3,14  
650.000, 2.30,3,10  
650.000, 2.30,3,11  
650.000, 2.30,3,12  
600.000, 2.30,2,7  
600.000, 2.30,2,9  
500.000, 2.30,7,4  
500.000, 2.30,7,6  
500.000, 2.30,7,16  
500.000, 2.30,7,21  
500.000, 2.30,7,27  
500.000, 2.30,7,29  
500.000, 2.30,7,33  
400.000, 2.30,5,2  
400.000, 2.30,5,10  
400.000, 2.30,5,13  
400.000, 2.30,5,19  
400.000, 2.30,5,23  
300.000, 2.30,5,8  
300.000, 2.30,5,11  
300.000, 2.30,5,14  
300.000, 2.30,5,26  
300.000, 2.30,5,27  
1000.000, 2.40,9,5  
1000.000, 2.40,9,7  
1000.000, 2.40,9,8  
1000.000, 2.40,9,10  
1000.000, 2.40,9,14  
1000.000, 2.40,9,15  
1000.000, 2.40,9,17  
1000.000, 2.40,9,19  
1000.000, 2.40,9,20  
900.000, 2.40,8,1  
900.000, 2.40,8,4  
900.000, 2.40,8,5  
900.000, 2.40,8,9  
900.000, 2.40,8,11  
900.000, 2.40,8,12  
900.000, 2.40,8,15  
900.000, 2.40,8,17  
850.000, 2.40,5,3  
850.000, 2.40,5,7  
850.000, 2.40,5,10  
850.000, 2.40,5,16  
850.000, 2.40,5,21  
800.000, 2.40,5,1  
800.000, 2.40,5,2  
800.000, 2.40,5,5  
800.000, 2.40,5,6  
800.000, 2.40,5,11  
750.000, 2.40,4,4  
750.000, 2.40,4,5  
750.000, 2.40,4,7  
750.000, 2.40,4,10  
700.000, 2.40,3,8  
700.000, 2.40,3,10  
700.000, 2.40,3,12  
650.000, 2.40,4,2  
650.000, 2.40,4,8  
650.000, 2.40,4,9  
650.000, 2.40,4,10  
600.000, 2.40,2,7  
600.000, 2.40,2,8  
500.000, 2.40,7,4  
500.000, 2.40,7,6  
500.000, 2.40,7,14  
500.000, 2.40,7,19  
500.000, 2.40,7,24  
500.000, 2.40,7,26  
500.000, 2.40,7,29  
400.000, 2.40,6,2  
400.000, 2.40,6,9  
400.000, 2.40,6,11  
400.000, 2.40,6,19  
400.000, 2.40,6,23  
400.000, 2.40,6,24  
300.000, 2.40,5,6  
300.000, 2.40,5,8  
300.000, 2.40,5,11  
300.000, 2.40,5,23  
300.000, 2.40,5,24  
1000.000, 2.50,8,6  
1000.000, 2.50,8,8  
1000.000, 2.50,8,9  
1000.000, 2.50,8,11  
1000.000, 2.50,8,15  
1000.000, 2.50,8,16  
1000.000, 2.50,8,17  
1000.000, 2.50,8,22  
900.000, 2.50,7,1  
900.000, 2.50,7,3  
900.000, 2.50,7,5  
900.000, 2.50,7,9  
900.000, 2.50,7,11  
900.000, 2.50,7,13  
900.000, 2.50,7,16  
850.000, 2.50,4,2  
850.000, 2.50,4,6  
850.000, 2.50,4,12  
850.000, 2.50,4,19  
800.000, 2.50,4,1  
800.000, 2.50,4,5  
800.000, 2.50,4,8  
800.000, 2.50,4,12  
750.000, 2.50,3,4  
750.000, 2.50,3,5  
750.000, 2.50,3,7  
700.000, 2.50,3,5  
700.000, 2.50,3,7  
700.000, 2.50,3,9  
650.000, 2.50,4,8  
650.000, 2.50,4,9  
650.000, 2.50,4,14  
650.000, 2.50,4,15  
600.000, 2.50,2,10  
600.000, 2.50,2,11  
500.000, 2.50,8,3  
500.000, 2.50,8,5  
500.000, 2.50,8,10  
500.000, 2.50,8,13  
500.000, 2.50,8,17  
500.000, 2.50,8,20  
500.000, 2.50,8,22  
500.000, 2.50,8,25  
400.000, 2.50,4,2  
400.000, 2.50,4,9  
400.000, 2.50,4,21  
400.000, 2.50,4,26  
300.000, 2.50,6,7  
300.000, 2.50,6,8  
300.000, 2.50,6,11  
300.000, 2.50,6,14  
300.000, 2.50,6,27  
300.000, 2.50,6,28  
1000.000, 2.60,9,1  
1000.000, 2.60,9,3  
1000.000, 2.60,9,4  
1000.000, 2.60,9,5  
1000.000, 2.60,9,7  
1000.000, 2.60,9,10  
1000.000, 2.60,9,11  
1000.000, 2.60,9,12  
1000.000, 2.60,9,14  
900.000, 2.60,5,4  
900.000, 2.60,5,7  
900.000, 2.60,5,10  
900.000, 2.60,5,11  
900.000, 2.60,5,15  
850.000, 2.60,5,1  
850.000, 2.60,5,4  
850.000, 2.60,5,10  
850.000, 2.60,5,14  
850.000, 2.60,5,16  
800.000, 2.60,3,5  
800.000, 2.60,3,7  
800.000, 2.60,3,11  
750.000, 2.60,3,3  
750.000, 2.60,3,4  
750.000, 2.60,3,6  
700.000, 2.60,3,4  
700.000, 2.60,3,5  
700.000, 2.60,3,7  
650.000, 2.60,4,10  
650.000, 2.60,4,12  
650.000, 2.60,4,16  
650.000, 2.60,4,17  
600.000, 2.60,3,4  
600.000, 2.60,3,8  
600.000, 2.60,3,9  
500.000, 2.60,6,3  
500.000, 2.60,6,4  
500.000, 2.60,6,11  
500.000, 2.60,6,15  
500.000, 2.60,6,22  
500.000, 2.60,6,23  
400.000, 2.60,3,2  
400.000, 2.60,3,7  
400.000, 2.60,3,18  
300.000, 2.60,6,7  
300.000, 2.60,6,8  
300.000, 2.60,6,10  
300.000, 2.60,6,14  
300.000, 2.60,6,26  
300.000, 2.60,6,27  
1000.000, 2.70,8,1  
1000.000, 2.70,8,2  
1000.000, 2.70,8,4  
1000.000, 2.70,8,6  
1000.000, 2.70,8,9  
1000.000, 2.70,8,10  
1000.000, 2.70,8,11  
1000.000, 2.70,8,13  
900.000, 2.70,5,3  
900.000, 2.70,5,5  
900.000, 2.70,5,8  
900.000, 2.70,5,9  
900.000, 2.70,5,12  
850.000, 2.70,5,1  
850.000, 2.70,5,3  
850.000, 2.70,5,10  
850.000, 2.70,5,14  
850.000, 2.70,5,16  
800.000, 2.70,4,5  
800.000, 2.70,4,7  
800.000, 2.70,4,9  
800.000, 2.70,4,13  
750.000, 2.70,3,3  
750.000, 2.70,3,4  
750.000, 2.70,3,6  
700.000, 2.70,3,3  
700.000, 2.70,3,4  
700.000, 2.70,3,7  
650.000, 2.70,4,5  
650.000, 2.70,4,9  
650.000, 2.70,4,10  
650.000, 2.70,4,13  
600.000, 2.70,2,5  
600.000, 2.70,2,11  
500.000, 2.70,6,3  
500.000, 2.70,6,11  
500.000, 2.70,6,12  
500.000, 2.70,6,14  
500.000, 2.70,6,23  
500.000, 2.70,6,24  
400.000, 2.70,3,2  
400.000, 2.70,3,8  
400.000, 2.70,3,21  
300.000, 2.70,6,5  
300.000, 2.70,6,7  
300.000, 2.70,6,9  
300.000, 2.70,6,13  
300.000, 2.70,6,26  
300.000, 2.70,6,27  
1000.000, 2.80,5,2  
1000.000, 2.80,5,4  
1000.000, 2.80,5,6  
1000.000, 2.80,5,8  
1000.000, 2.80,5,11  
900.000, 2.80,5,1  
900.000, 2.80,5,4  
900.000, 2.80,5,5  
900.000, 2.80,5,6  
900.000, 2.80,5,8  
850.000, 2.80,7,1  
850.000, 2.80,7,3  
850.000, 2.80,7,9  
850.000, 2.80,7,14  
850.000, 2.80,7,17  
850.000, 2.80,7,18  
850.000, 2.80,7,22  
800.000, 2.80,4,6  
800.000, 2.80,4,8  
800.000, 2.80,4,10  
800.000, 2.80,4,17  
750.000, 2.80,3,3  
750.000, 2.80,3,4  
750.000, 2.80,3,7  
700.000, 2.80,3,3  
700.000, 2.80,3,5  
700.000, 2.80,3,7  
650.000, 2.80,3,4  
650.000, 2.80,3,8  
650.000, 2.80,3,9  
600.000, 2.80,2,4  
600.000, 2.80,2,11  
500.000, 2.80,7,3  
500.000, 2.80,7,5  
500.000, 2.80,7,10  
500.000, 2.80,7,12  
500.000, 2.80,7,13  
500.000, 2.80,7,19  
500.000, 2.80,7,20  
400.000, 2.80,3,2  
400.000, 2.80,3,7  
400.000, 2.80,3,18  
300.000, 2.80,6,3  
300.000, 2.80,6,6  
300.000, 2.80,6,8  
300.000, 2.80,6,14  
300.000, 2.80,6,26  
300.000, 2.80,6,27  
1000.000, 2.90,5,1  
1000.000, 2.90,5,3  
1000.000, 2.90,5,5  
1000.000, 2.90,5,8  
1000.000, 2.90,5,12  
900.000, 2.90,4,5  
900.000, 2.90,4,7  
900.000, 2.90,4,8  
900.000, 2.90,4,14  
850.000, 2.90,6,1  
850.000, 2.90,6,2  
850.000, 2.90,6,9  
850.000, 2.90,6,16  
850.000, 2.90,6,18  
850.000, 2.90,6,23  
800.000, 2.90,4,5  
800.000, 2.90,4,6  
800.000, 2.90,4,8  
800.000, 2.90,4,16  
750.000, 2.90,3,3  
750.000, 2.90,3,4  
750.000, 2.90,3,8  
700.000, 2.90,4,4  
700.000, 2.90,4,5  
700.000, 2.90,4,7  
700.000, 2.90,4,10  
650.000, 2.90,3,6  
650.000, 2.90,3,8  
650.000, 2.90,3,9  
600.000, 2.90,3,4  
600.000, 2.90,3,9  
600.000, 2.90,3,10  
500.000, 2.90,4,6  
500.000, 2.90,4,9  
500.000, 2.90,4,11  
500.000, 2.90,4,20  
400.000, 2.90,3,2  
400.000, 2.90,3,7  
400.000, 2.90,3,14  
300.000, 2.90,6,3  
300.000, 2.90,6,6  
300.000, 2.90,6,8  
300.000, 2.90,6,14  
300.000, 2.90,6,25  
300.000, 2.90,6,26  
1000.000, 3.00,4,2  
1000.000, 3.00,4,3  
1000.000, 3.00,4,6  
1000.000, 3.00,4,7  
900.000, 3.00,4,5  
900.000, 3.00,4,7  
900.000, 3.00,4,8  
900.000, 3.00,4,15  
850.000, 3.00,6,1  
850.000, 3.00,6,9  
850.000, 3.00,6,15  
850.000, 3.00,6,16  
850.000, 3.00,6,21  
850.000, 3.00,6,27  
800.000, 3.00,3,6  
800.000, 3.00,3,8  
800.000, 3.00,3,14  
750.000, 3.00,3,3  
750.000, 3.00,3,4  
750.000, 3.00,3,7  
700.000, 3.00,4,4  
700.000, 3.00,4,6  
700.000, 3.00,4,11  
700.000, 3.00,4,16  
650.000, 3.00,3,6  
650.000, 3.00,3,8  
650.000, 3.00,3,11  
600.000, 3.00,3,4  
600.000, 3.00,3,12  
600.000, 3.00,3,13  
500.000, 3.00,4,4  
500.000, 3.00,4,6  
500.000, 3.00,4,8  
500.000, 3.00,4,15  
400.000, 3.00,3,2  
400.000, 3.00,3,6  
400.000, 3.00,3,11  
300.000, 3.00,5,4  
300.000, 3.00,5,5  
300.000, 3.00,5,7  
300.000, 3.00,5,23  
300.000, 3.00,5,24  
1000.000, 3.10,4,2  
1000.000, 3.10,4,3  
1000.000, 3.10,4,4  
1000.000, 3.10,4,5  
900.000, 3.10,4,5  
900.000, 3.10,4,6  
900.000, 3.10,4,8  
900.000, 3.10,4,13  
850.000, 3.10,4,8  
850.000, 3.10,4,14  
850.000, 3.10,4,17  
850.000, 3.10,4,28  
800.000, 3.10,3,8  
800.000, 3.10,3,10  
800.000, 3.10,3,18  
750.000, 3.10,4,3  
750.000, 3.10,4,4  
750.000, 3.10,4,5  
750.000, 3.10,4,9  
700.000, 3.10,4,4  
700.000, 3.10,4,6  
700.000, 3.10,4,8  
700.000, 3.10,4,11  
650.000, 3.10,3,5  
650.000, 3.10,3,6  
650.000, 3.10,3,7  
600.000, 3.10,3,4  
600.000, 3.10,3,11  
600.000, 3.10,3,14  
500.000, 3.10,4,2  
500.000, 3.10,4,8  
500.000, 3.10,4,11  
500.000, 3.10,4,17  
400.000, 3.10,3,2  
400.000, 3.10,3,5  
400.000, 3.10,3,9  
300.000, 3.10,5,4  
300.000, 3.10,5,5  
300.000, 3.10,5,8  
300.000, 3.10,5,22  
300.000, 3.10,5,23  
1000.000, 3.20,4,2  
1000.000, 3.20,4,3  
1000.000, 3.20,4,4  
1000.000, 3.20,4,5  
900.000, 3.20,4,4  
900.000, 3.20,4,5  
900.000, 3.20,4,10  
900.000, 3.20,4,14  
850.000, 3.20,5,8  
850.000, 3.20,5,15  
850.000, 3.20,5,16  
850.000, 3.20,5,18  
850.000, 3.20,5,29  
800.000, 3.20,2,7  
800.000, 3.20,2,9  
750.000, 3.20,3,5  
750.000, 3.20,3,6  
750.000, 3.20,3,9  
700.000, 3.20,4,4  
700.000, 3.20,4,6  
700.000, 3.20,4,9  
700.000, 3.20,4,13  
650.000, 3.20,3,4  
650.000, 3.20,3,5  
650.000, 3.20,3,7  
600.000, 3.20,3,4  
600.000, 3.20,3,8  
600.000, 3.20,3,11  
500.000, 3.20,3,6  
500.000, 3.20,3,9  
500.000, 3.20,3,15  
400.000, 3.20,3,2  
400.000, 3.20,3,5  
400.000, 3.20,3,11  
300.000, 3.20,6,4  
300.000, 3.20,6,5  
300.000, 3.20,6,7  
300.000, 3.20,6,14  
300.000, 3.20,6,21  
300.000, 3.20,6,22  
1000.000, 3.30,4,5  
1000.000, 3.30,4,6  
1000.000, 3.30,4,7  
1000.000, 3.30,4,8  
900.000, 3.30,4,4  
900.000, 3.30,4,5  
900.000, 3.30,4,10  
900.000, 3.30,4,13  
850.000, 3.30,5,6  
850.000, 3.30,5,11  
850.000, 3.30,5,12  
850.000, 3.30,5,14  
850.000, 3.30,5,22  
800.000, 3.30,2,4  
800.000, 3.30,2,5  
750.000, 3.30,3,6  
750.000, 3.30,3,7  
750.000, 3.30,3,10  
700.000, 3.30,4,4  
700.000, 3.30,4,5  
700.000, 3.30,4,8  
700.000, 3.30,4,11  
650.000, 3.30,3,3  
650.000, 3.30,3,5  
650.000, 3.30,3,8  
600.000, 3.30,5,4  
600.000, 3.30,5,5  
600.000, 3.30,5,8  
600.000, 3.30,5,12  
600.000, 3.30,5,19  
500.000, 3.30,3,5  
500.000, 3.30,3,8  
500.000, 3.30,3,11  
400.000, 3.30,4,2  
400.000, 3.30,4,3  
400.000, 3.30,4,10  
400.000, 3.30,4,14  
300.000, 3.30,6,3  
300.000, 3.30,6,4  
300.000, 3.30,6,7  
300.000, 3.30,6,14  
300.000, 3.30,6,21  
300.000, 3.30,6,25  
1000.000, 3.40,4,4  
1000.000, 3.40,4,5  
1000.000, 3.40,4,6  
1000.000, 3.40,4,7  
900.000, 3.40,4,2  
900.000, 3.40,4,3  
900.000, 3.40,4,6  
900.000, 3.40,4,9  
850.000, 3.40,5,5  
850.000, 3.40,5,7  
850.000, 3.40,5,12  
850.000, 3.40,5,13  
850.000, 3.40,5,18  
800.000, 3.40,2,3  
800.000, 3.40,2,5  
750.000, 3.40,3,7  
750.000, 3.40,3,9  
750.000, 3.40,3,16  
700.000, 3.40,3,4  
700.000, 3.40,3,5  
700.000, 3.40,3,8  
650.000, 3.40,3,6  
650.000, 3.40,3,8  
650.000, 3.40,3,11  
600.000, 3.40,4,8  
600.000, 3.40,4,10  
600.000, 3.40,4,13  
600.000, 3.40,4,18  
500.000, 3.40,3,5  
500.000, 3.40,3,8  
500.000, 3.40,3,9  
400.000, 3.40,6,4  
400.000, 3.40,6,5  
400.000, 3.40,6,8  
400.000, 3.40,6,12  
400.000, 3.40,6,14  
400.000, 3.40,6,15  
300.000, 3.40,6,3  
300.000, 3.40,6,5  
300.000, 3.40,6,8  
300.000, 3.40,6,16  
300.000, 3.40,6,22  
300.000, 3.40,6,24  
1000.000, 3.50,4,4  
1000.000, 3.50,4,5  
1000.000, 3.50,4,6  
1000.000, 3.50,4,7  
900.000, 3.50,4,1  
900.000, 3.50,4,2  
900.000, 3.50,4,6  
900.000, 3.50,4,7  
850.000, 3.50,4,4  
850.000, 3.50,4,7  
850.000, 3.50,4,10  
850.000, 3.50,4,16  
800.000, 3.50,2,3  
800.000, 3.50,2,4  
750.000, 3.50,3,8  
750.000, 3.50,3,11  
750.000, 3.50,3,16  
700.000, 3.50,3,3  
700.000, 3.50,3,5  
700.000, 3.50,3,9  
650.000, 3.50,3,2  
650.000, 3.50,3,4  
650.000, 3.50,3,7  
600.000, 3.50,4,6  
600.000, 3.50,4,8  
600.000, 3.50,4,11  
600.000, 3.50,4,13  
500.000, 3.50,3,4  
500.000, 3.50,3,8  
500.000, 3.50,3,10  
400.000, 3.50,7,3  
400.000, 3.50,7,4  
400.000, 3.50,7,7  
400.000, 3.50,7,12  
400.000, 3.50,7,15  
400.000, 3.50,7,17  
400.000, 3.50,7,20  
300.000, 3.50,6,2  
300.000, 3.50,6,4  
300.000, 3.50,6,7  
300.000, 3.50,6,18  
300.000, 3.50,6,23  
300.000, 3.50,6,25  
1000.000, 3.60,4,4  
1000.000, 3.60,4,5  
1000.000, 3.60,4,6  
1000.000, 3.60,4,7  
900.000, 3.60,4,1  
900.000, 3.60,4,2  
900.000, 3.60,4,5  
900.000, 3.60,4,7  
850.000, 3.60,3,4  
850.000, 3.60,3,11  
850.000, 3.60,3,19  
800.000, 3.60,2,3  
800.000, 3.60,2,5  
750.000, 3.60,3,5  
750.000, 3.60,3,6  
750.000, 3.60,3,15  
700.000, 3.60,3,3  
700.000, 3.60,3,5  
700.000, 3.60,3,8  
650.000, 3.60,3,2  
650.000, 3.60,3,4  
650.000, 3.60,3,6  
600.000, 3.60,4,4  
600.000, 3.60,4,7  
600.000, 3.60,4,9  
600.000, 3.60,4,10  
500.000, 3.60,3,3  
500.000, 3.60,3,6  
500.000, 3.60,3,8  
400.000, 3.60,6,3  
400.000, 3.60,6,4  
400.000, 3.60,6,7  
400.000, 3.60,6,13  
400.000, 3.60,6,16  
400.000, 3.60,6,20  
300.000, 3.60,5,4  
300.000, 3.60,5,6  
300.000, 3.60,5,9  
300.000, 3.60,5,28  
300.000, 3.60,5,30  
1000.000, 3.70,3,5  
1000.000, 3.70,3,6  
1000.000, 3.70,3,7  
900.000, 3.70,4,1  
900.000, 3.70,4,2  
900.000, 3.70,4,4  
900.000, 3.70,4,7  
850.000, 3.70,4,4  
850.000, 3.70,4,10  
850.000, 3.70,4,12  
850.000, 3.70,4,19  
800.000, 3.70,2,3  
800.000, 3.70,2,6  
750.000, 3.70,3,4  
750.000, 3.70,3,5  
750.000, 3.70,3,12  
700.000, 3.70,3,4  
700.000, 3.70,3,5  
700.000, 3.70,3,7  
650.000, 3.70,3,2  
650.000, 3.70,3,7  
650.000, 3.70,3,8  
600.000, 3.70,5,3  
600.000, 3.70,5,6  
600.000, 3.70,5,9  
600.000, 3.70,5,11  
600.000, 3.70,5,12  
500.000, 3.70,3,3  
500.000, 3.70,3,6  
500.000, 3.70,3,9  
400.000, 3.70,6,3  
400.000, 3.70,6,4  
400.000, 3.70,6,6  
400.000, 3.70,6,15  
400.000, 3.70,6,17  
400.000, 3.70,6,23  
300.000, 3.70,6,5  
300.000, 3.70,6,7  
300.000, 3.70,6,10  
300.000, 3.70,6,13  
300.000, 3.70,6,30  
300.000, 3.70,6,32  
1000.000, 3.80,3,5  
1000.000, 3.80,3,6  
1000.000, 3.80,3,7  
900.000, 3.80,4,1  
900.000, 3.80,4,2  
900.000, 3.80,4,4  
900.000, 3.80,4,6  
850.000, 3.80,4,2  
850.000, 3.80,4,7  
850.000, 3.80,4,8  
850.000, 3.80,4,14  
800.000, 3.80,3,2  
800.000, 3.80,3,3  
800.000, 3.80,3,9  
750.000, 3.80,3,4  
750.000, 3.80,3,5  
750.000, 3.80,3,9  
700.000, 3.80,3,4  
700.000, 3.80,3,5  
700.000, 3.80,3,9  
650.000, 3.80,3,2  
650.000, 3.80,3,5  
650.000, 3.80,3,7  
600.000, 3.80,5,3  
600.000, 3.80,5,7  
600.000, 3.80,5,11  
600.000, 3.80,5,14  
600.000, 3.80,5,15  
500.000, 3.80,4,4  
500.000, 3.80,4,6  
500.000, 3.80,4,9  
500.000, 3.80,4,10  
400.000, 3.80,6,2  
400.000, 3.80,6,4  
400.000, 3.80,6,7  
400.000, 3.80,6,12  
400.000, 3.80,6,13  
400.000, 3.80,6,21  
300.000, 3.80,8,4  
300.000, 3.80,8,6  
300.000, 3.80,8,9  
300.000, 3.80,8,12  
300.000, 3.80,8,14  
300.000, 3.80,8,24  
300.000, 3.80,8,29  
300.000, 3.80,8,31  
1000.000, 3.90,3,3  
1000.000, 3.90,3,4  
1000.000, 3.90,3,5  
900.000, 3.90,3,3  
900.000, 3.90,3,5  
900.000, 3.90,3,6  
850.000, 3.90,4,2  
850.000, 3.90,4,7  
850.000, 3.90,4,8  
850.000, 3.90,4,13  
800.000, 3.90,3,2  
800.000, 3.90,3,3  
800.000, 3.90,3,8  
750.000, 3.90,2,3  
750.000, 3.90,2,4  
700.000, 3.90,3,5  
700.000, 3.90,3,6  
700.000, 3.90,3,9  
650.000, 3.90,2,2  
650.000, 3.90,2,5  
600.000, 3.90,4,5  
600.000, 3.90,4,8  
600.000, 3.90,4,11  
600.000, 3.90,4,12  
500.000, 3.90,4,5  
500.000, 3.90,4,8  
500.000, 3.90,4,11  
500.000, 3.90,4,12  
400.000, 3.90,7,2  
400.000, 3.90,7,3  
400.000, 3.90,7,6  
400.000, 3.90,7,9  
400.000, 3.90,7,14  
400.000, 3.90,7,15  
400.000, 3.90,7,24  
300.000, 3.90,8,6  
300.000, 3.90,8,8  
300.000, 3.90,8,11  
300.000, 3.90,8,13  
300.000, 3.90,8,16  
300.000, 3.90,8,21  
300.000, 3.90,8,33  
300.000, 3.90,8,36  
1000.000, 4.00,3,3  
1000.000, 4.00,3,5  
1000.000, 4.00,3,7  
