level,value,number_of_labels,label 
800.000, 1.60,10,2  
800.000, 1.60,10,3  
800.000, 1.60,10,9  
800.000, 1.60,10,11  
800.000, 1.60,10,27  
800.000, 1.60,10,34  
800.000, 1.60,10,37  
800.000, 1.60,10,39  
800.000, 1.60,10,43  
750.000, 1.60,6,1  
750.000, 1.60,6,3  
750.000, 1.60,6,17  
750.000, 1.60,6,19  
750.000, 1.60,6,21  
750.000, 1.60,6,25  
700.000, 1.60,7,1  
700.000, 1.60,7,2  
700.000, 1.60,7,9  
700.000, 1.60,7,16  
700.000, 1.60,7,20  
700.000, 1.60,7,22  
700.000, 1.60,7,26  
650.000, 1.60,5,2  
650.000, 1.60,5,4  
650.000, 1.60,5,12  
650.000, 1.60,5,13  
650.000, 1.60,5,20  
600.000, 1.60,6,3  
600.000, 1.60,6,10  
600.000, 1.60,6,14  
600.000, 1.60,6,15  
600.000, 1.60,6,16  
600.000, 1.60,6,18  
500.000, 1.60,5,2  
500.000, 1.60,5,15  
500.000, 1.60,5,27  
500.000, 1.60,5,30  
500.000, 1.60,5,31  
400.000, 1.60,5,2  
400.000, 1.60,5,21  
400.000, 1.60,5,29  
400.000, 1.60,5,35  
400.000, 1.60,5,39  
300.000, 1.60,8,1  
300.000, 1.60,8,5  
300.000, 1.60,8,15  
300.000, 1.60,8,18  
300.000, 1.60,8,30  
300.000, 1.60,8,37  
300.000, 1.60,8,43  
300.000, 1.60,8,54  
1000.000, 1.70,5,7  
1000.000, 1.70,5,8  
1000.000, 1.70,5,11  
1000.000, 1.70,5,13  
1000.000, 1.70,5,16  
900.000, 1.70,6,6  
900.000, 1.70,6,8  
900.000, 1.70,6,10  
900.000, 1.70,6,11  
900.000, 1.70,6,24  
900.000, 1.70,6,25  
850.000, 1.70,7,14  
850.000, 1.70,7,17  
850.000, 1.70,7,21  
850.000, 1.70,7,37  
850.000, 1.70,7,41  
850.000, 1.70,7,49  
850.000, 1.70,7,50  
800.000, 1.70,12,1  
800.000, 1.70,12,2  
800.000, 1.70,12,3  
800.000, 1.70,12,7  
800.000, 1.70,12,9  
800.000, 1.70,12,10  
800.000, 1.70,12,28  
800.000, 1.70,12,33  
800.000, 1.70,12,39  
800.000, 1.70,12,40  
800.000, 1.70,12,42  
800.000, 1.70,12,44  
750.000, 1.70,6,1  
750.000, 1.70,6,2  
750.000, 1.70,6,21  
750.000, 1.70,6,22  
750.000, 1.70,6,25  
750.000, 1.70,6,30  
700.000, 1.70,6,6  
700.000, 1.70,6,9  
700.000, 1.70,6,17  
700.000, 1.70,6,18  
700.000, 1.70,6,20  
700.000, 1.70,6,25  
650.000, 1.70,4,6  
650.000, 1.70,4,19  
650.000, 1.70,4,20  
650.000, 1.70,4,24  
600.000, 1.70,6,3  
600.000, 1.70,6,8  
600.000, 1.70,6,10  
600.000, 1.70,6,11  
600.000, 1.70,6,12  
600.000, 1.70,6,13  
500.000, 1.70,3,3  
500.000, 1.70,3,20  
500.000, 1.70,3,21  
400.000, 1.70,5,2  
400.000, 1.70,5,22  
400.000, 1.70,5,30  
400.000, 1.70,5,36  
400.000, 1.70,5,40  
300.000, 1.70,10,1  
300.000, 1.70,10,5  
300.000, 1.70,10,16  
300.000, 1.70,10,19  
300.000, 1.70,10,23  
300.000, 1.70,10,24  
300.000, 1.70,10,34  
300.000, 1.70,10,40  
300.000, 1.70,10,44  
300.000, 1.70,10,54  
1000.000, 1.80,6,6  
1000.000, 1.80,6,7  
1000.000, 1.80,6,10  
1000.000, 1.80,6,12  
1000.000, 1.80,6,13  
1000.000, 1.80,6,16  
900.000, 1.80,7,6  
900.000, 1.80,7,8  
900.000, 1.80,7,9  
900.000, 1.80,7,10  
900.000, 1.80,7,11  
900.000, 1.80,7,17  
900.000, 1.80,7,18  
850.000, 1.80,7,13  
850.000, 1.80,7,17  
850.000, 1.80,7,20  
850.000, 1.80,7,37  
850.000, 1.80,7,41  
850.000, 1.80,7,45  
850.000, 1.80,7,48  
800.000, 1.80,10,1  
800.000, 1.80,10,8  
800.000, 1.80,10,11  
800.000, 1.80,10,21  
800.000, 1.80,10,30  
800.000, 1.80,10,33  
800.000, 1.80,10,37  
800.000, 1.80,10,38  
800.000, 1.80,10,41  
800.000, 1.80,10,42  
750.000, 1.80,5,1  
750.000, 1.80,5,2  
750.000, 1.80,5,15  
750.000, 1.80,5,17  
750.000, 1.80,5,24  
700.000, 1.80,5,4  
700.000, 1.80,5,5  
700.000, 1.80,5,13  
700.000, 1.80,5,14  
700.000, 1.80,5,22  
650.000, 1.80,3,7  
650.000, 1.80,3,21  
650.000, 1.80,3,24  
600.000, 1.80,5,3  
600.000, 1.80,5,14  
600.000, 1.80,5,15  
600.000, 1.80,5,16  
600.000, 1.80,5,17  
500.000, 1.80,4,2  
500.000, 1.80,4,18  
500.000, 1.80,4,19  
500.000, 1.80,4,20  
400.000, 1.80,5,1  
400.000, 1.80,5,25  
400.000, 1.80,5,31  
400.000, 1.80,5,38  
400.000, 1.80,5,42  
300.000, 1.80,10,1  
300.000, 1.80,10,5  
300.000, 1.80,10,14  
300.000, 1.80,10,16  
300.000, 1.80,10,19  
300.000, 1.80,10,20  
300.000, 1.80,10,30  
300.000, 1.80,10,36  
300.000, 1.80,10,42  
300.000, 1.80,10,50  
1000.000, 1.90,7,6  
1000.000, 1.90,7,7  
1000.000, 1.90,7,10  
1000.000, 1.90,7,12  
1000.000, 1.90,7,13  
1000.000, 1.90,7,15  
1000.000, 1.90,7,18  
900.000, 1.90,6,8  
900.000, 1.90,6,12  
900.000, 1.90,6,14  
900.000, 1.90,6,15  
900.000, 1.90,6,20  
900.000, 1.90,6,21  
850.000, 1.90,7,9  
850.000, 1.90,7,13  
850.000, 1.90,7,16  
850.000, 1.90,7,28  
850.000, 1.90,7,31  
850.000, 1.90,7,34  
850.000, 1.90,7,36  
800.000, 1.90,9,1  
800.000, 1.90,9,7  
800.000, 1.90,9,10  
800.000, 1.90,9,20  
800.000, 1.90,9,28  
800.000, 1.90,9,31  
800.000, 1.90,9,35  
800.000, 1.90,9,39  
800.000, 1.90,9,40  
750.000, 1.90,3,2  
750.000, 1.90,3,13  
750.000, 1.90,3,15  
700.000, 1.90,5,3  
700.000, 1.90,5,4  
700.000, 1.90,5,11  
700.000, 1.90,5,12  
700.000, 1.90,5,15  
650.000, 1.90,3,8  
650.000, 1.90,3,24  
650.000, 1.90,3,25  
600.000, 1.90,5,2  
600.000, 1.90,5,12  
600.000, 1.90,5,13  
600.000, 1.90,5,14  
600.000, 1.90,5,15  
500.000, 1.90,4,4  
500.000, 1.90,4,18  
500.000, 1.90,4,19  
500.000, 1.90,4,20  
400.000, 1.90,6,1  
400.000, 1.90,6,3  
400.000, 1.90,6,29  
400.000, 1.90,6,36  
400.000, 1.90,6,41  
400.000, 1.90,6,45  
300.000, 1.90,9,1  
300.000, 1.90,9,4  
300.000, 1.90,9,10  
300.000, 1.90,9,15  
300.000, 1.90,9,22  
300.000, 1.90,9,29  
300.000, 1.90,9,33  
300.000, 1.90,9,39  
300.000, 1.90,9,50  
1000.000, 2.00,7,6  
1000.000, 2.00,7,7  
1000.000, 2.00,7,10  
1000.000, 2.00,7,13  
1000.000, 2.00,7,14  
1000.000, 2.00,7,16  
1000.000, 2.00,7,22  
900.000, 2.00,6,5  
900.000, 2.00,6,7  
900.000, 2.00,6,9  
900.000, 2.00,6,10  
900.000, 2.00,6,17  
900.000, 2.00,6,18  
850.000, 2.00,8,9  
850.000, 2.00,8,12  
850.000, 2.00,8,15  
850.000, 2.00,8,17  
850.000, 2.00,8,27  
850.000, 2.00,8,30  
850.000, 2.00,8,33  
850.000, 2.00,8,35  
800.000, 2.00,6,1  
800.000, 2.00,6,3  
800.000, 2.00,6,21  
800.000, 2.00,6,30  
800.000, 2.00,6,33  
800.000, 2.00,6,34  
750.000, 2.00,2,1  
750.000, 2.00,2,8  
700.000, 2.00,5,1  
700.000, 2.00,5,2  
700.000, 2.00,5,9  
700.000, 2.00,5,10  
700.000, 2.00,5,14  
650.000, 2.00,3,8  
650.000, 2.00,3,18  
650.000, 2.00,3,19  
600.000, 2.00,5,2  
600.000, 2.00,5,13  
600.000, 2.00,5,14  
600.000, 2.00,5,15  
600.000, 2.00,5,17  
500.000, 2.00,4,4  
500.000, 2.00,4,16  
500.000, 2.00,4,17  
500.000, 2.00,4,18  
400.000, 2.00,4,1  
400.000, 2.00,4,3  
400.000, 2.00,4,45  
400.000, 2.00,4,49  
300.000, 2.00,11,1  
300.000, 2.00,11,4  
300.000, 2.00,11,10  
300.000, 2.00,11,15  
300.000, 2.00,11,23  
300.000, 2.00,11,30  
300.000, 2.00,11,33  
300.000, 2.00,11,38  
300.000, 2.00,11,43  
300.000, 2.00,11,44  
300.000, 2.00,11,50  
1000.000, 2.10,7,6  
1000.000, 2.10,7,7  
1000.000, 2.10,7,11  
1000.000, 2.10,7,14  
1000.000, 2.10,7,15  
1000.000, 2.10,7,16  
1000.000, 2.10,7,22  
900.000, 2.10,6,6  
900.000, 2.10,6,7  
900.000, 2.10,6,8  
900.000, 2.10,6,9  
900.000, 2.10,6,20  
900.000, 2.10,6,22  
850.000, 2.10,7,9  
850.000, 2.10,7,13  
850.000, 2.10,7,16  
850.000, 2.10,7,17  
850.000, 2.10,7,28  
850.000, 2.10,7,32  
850.000, 2.10,7,35  
800.000, 2.10,5,1  
800.000, 2.10,5,2  
800.000, 2.10,5,18  
800.000, 2.10,5,23  
800.000, 2.10,5,30  
750.000, 2.10,3,1  
750.000, 2.10,3,7  
750.000, 2.10,3,9  
700.000, 2.10,2,1  
700.000, 2.10,2,5  
650.000, 2.10,5,4  
650.000, 2.10,5,5  
650.000, 2.10,5,11  
650.000, 2.10,5,12  
650.000, 2.10,5,16  
600.000, 2.10,6,2  
600.000, 2.10,6,7  
600.000, 2.10,6,17  
600.000, 2.10,6,18  
600.000, 2.10,6,19  
600.000, 2.10,6,22  
500.000, 2.10,4,7  
500.000, 2.10,4,19  
500.000, 2.10,4,20  
500.000, 2.10,4,21  
400.000, 2.10,4,1  
400.000, 2.10,4,11  
400.000, 2.10,4,46  
400.000, 2.10,4,49  
300.000, 2.10,12,1  
300.000, 2.10,12,4  
300.000, 2.10,12,10  
300.000, 2.10,12,16  
300.000, 2.10,12,26  
300.000, 2.10,12,32  
300.000, 2.10,12,36  
300.000, 2.10,12,40  
300.000, 2.10,12,44  
300.000, 2.10,12,45  
300.000, 2.10,12,52  
300.000, 2.10,12,53  
1000.000, 2.20,8,6  
1000.000, 2.20,8,7  
1000.000, 2.20,8,8  
1000.000, 2.20,8,11  
1000.000, 2.20,8,14  
1000.000, 2.20,8,15  
1000.000, 2.20,8,16  
1000.000, 2.20,8,22  
900.000, 2.20,7,5  
900.000, 2.20,7,6  
900.000, 2.20,7,7  
900.000, 2.20,7,12  
900.000, 2.20,7,13  
900.000, 2.20,7,27  
900.000, 2.20,7,29  
850.000, 2.20,8,8  
850.000, 2.20,8,11  
850.000, 2.20,8,14  
850.000, 2.20,8,15  
850.000, 2.20,8,24  
850.000, 2.20,8,30  
850.000, 2.20,8,33  
850.000, 2.20,8,38  
800.000, 2.20,5,1  
800.000, 2.20,5,3  
800.000, 2.20,5,17  
800.000, 2.20,5,23  
800.000, 2.20,5,30  
750.000, 2.20,3,1  
750.000, 2.20,3,8  
750.000, 2.20,3,12  
700.000, 2.20,2,1  
700.000, 2.20,2,7  
650.000, 2.20,5,3  
650.000, 2.20,5,4  
650.000, 2.20,5,9  
650.000, 2.20,5,11  
650.000, 2.20,5,17  
600.000, 2.20,6,2  
600.000, 2.20,6,8  
600.000, 2.20,6,19  
600.000, 2.20,6,20  
600.000, 2.20,6,21  
600.000, 2.20,6,24  
500.000, 2.20,4,7  
500.000, 2.20,4,20  
500.000, 2.20,4,21  
500.000, 2.20,4,22  
400.000, 2.20,3,1  
400.000, 2.20,3,43  
400.000, 2.20,3,46  
300.000, 2.20,11,1  
300.000, 2.20,11,4  
300.000, 2.20,11,9  
300.000, 2.20,11,13  
300.000, 2.20,11,21  
300.000, 2.20,11,28  
300.000, 2.20,11,37  
300.000, 2.20,11,40  
300.000, 2.20,11,41  
300.000, 2.20,11,48  
300.000, 2.20,11,49  
1000.000, 2.30,7,7  
1000.000, 2.30,7,8  
1000.000, 2.30,7,10  
1000.000, 2.30,7,13  
1000.000, 2.30,7,15  
1000.000, 2.30,7,16  
1000.000, 2.30,7,21  
900.000, 2.30,6,5  
900.000, 2.30,6,6  
900.000, 2.30,6,7  
900.000, 2.30,6,13  
900.000, 2.30,6,17  
900.000, 2.30,6,31  
850.000, 2.30,7,12  
850.000, 2.30,7,15  
850.000, 2.30,7,16  
850.000, 2.30,7,22  
850.000, 2.30,7,26  
850.000, 2.30,7,28  
850.000, 2.30,7,32  
800.000, 2.30,4,1  
800.000, 2.30,4,3  
800.000, 2.30,4,14  
800.000, 2.30,4,25  
750.000, 2.30,3,1  
750.000, 2.30,3,7  
750.000, 2.30,3,8  
700.000, 2.30,2,1  
700.000, 2.30,2,4  
650.000, 2.30,4,5  
650.000, 2.30,4,9  
650.000, 2.30,4,11  
650.000, 2.30,4,14  
600.000, 2.30,4,2  
600.000, 2.30,4,8  
600.000, 2.30,4,17  
600.000, 2.30,4,19  
500.000, 2.30,4,12  
500.000, 2.30,4,24  
500.000, 2.30,4,25  
500.000, 2.30,4,26  
400.000, 2.30,3,1  
400.000, 2.30,3,34  
400.000, 2.30,3,37  
300.000, 2.30,11,1  
300.000, 2.30,11,3  
300.000, 2.30,11,10  
300.000, 2.30,11,13  
300.000, 2.30,11,20  
300.000, 2.30,11,27  
300.000, 2.30,11,32  
300.000, 2.30,11,36  
300.000, 2.30,11,37  
300.000, 2.30,11,45  
300.000, 2.30,11,46  
1000.000, 2.40,6,6  
1000.000, 2.40,6,7  
1000.000, 2.40,6,11  
1000.000, 2.40,6,13  
1000.000, 2.40,6,14  
1000.000, 2.40,6,20  
900.000, 2.40,5,5  
900.000, 2.40,5,6  
900.000, 2.40,5,13  
900.000, 2.40,5,16  
900.000, 2.40,5,24  
850.000, 2.40,7,8  
850.000, 2.40,7,11  
850.000, 2.40,7,13  
850.000, 2.40,7,19  
850.000, 2.40,7,24  
850.000, 2.40,7,26  
850.000, 2.40,7,29  
800.000, 2.40,5,1  
800.000, 2.40,5,4  
800.000, 2.40,5,6  
800.000, 2.40,5,11  
800.000, 2.40,5,18  
750.000, 2.40,3,1  
750.000, 2.40,3,7  
750.000, 2.40,3,8  
700.000, 2.40,3,1  
700.000, 2.40,3,3  
700.000, 2.40,3,4  
650.000, 2.40,3,7  
650.000, 2.40,3,10  
650.000, 2.40,3,12  
600.000, 2.40,4,2  
600.000, 2.40,4,6  
600.000, 2.40,4,19  
600.000, 2.40,4,21  
500.000, 2.40,4,10  
500.000, 2.40,4,21  
500.000, 2.40,4,22  
500.000, 2.40,4,23  
400.000, 2.40,3,1  
400.000, 2.40,3,32  
400.000, 2.40,3,36  
300.000, 2.40,9,2  
300.000, 2.40,9,10  
300.000, 2.40,9,12  
300.000, 2.40,9,20  
300.000, 2.40,9,26  
300.000, 2.40,9,33  
300.000, 2.40,9,37  
300.000, 2.40,9,38  
300.000, 2.40,9,45  
1000.000, 2.50,6,6  
1000.000, 2.50,6,7  
1000.000, 2.50,6,11  
1000.000, 2.50,6,13  
1000.000, 2.50,6,14  
1000.000, 2.50,6,17  
900.000, 2.50,7,6  
900.000, 2.50,7,7  
900.000, 2.50,7,12  
900.000, 2.50,7,13  
900.000, 2.50,7,16  
900.000, 2.50,7,24  
900.000, 2.50,7,28  
850.000, 2.50,6,6  
850.000, 2.50,6,10  
850.000, 2.50,6,11  
850.000, 2.50,6,21  
850.000, 2.50,6,26  
850.000, 2.50,6,27  
800.000, 2.50,2,3  
800.000, 2.50,2,11  
750.000, 2.50,3,1  
750.000, 2.50,3,8  
750.000, 2.50,3,9  
700.000, 2.50,3,1  
700.000, 2.50,3,4  
700.000, 2.50,3,5  
650.000, 2.50,2,8  
650.000, 2.50,2,14  
600.000, 2.50,4,2  
600.000, 2.50,4,6  
600.000, 2.50,4,18  
600.000, 2.50,4,20  
500.000, 2.50,4,8  
500.000, 2.50,4,21  
500.000, 2.50,4,23  
500.000, 2.50,4,24  
400.000, 2.50,3,1  
400.000, 2.50,3,37  
400.000, 2.50,3,41  
300.000, 2.50,9,2  
300.000, 2.50,9,10  
300.000, 2.50,9,13  
300.000, 2.50,9,21  
300.000, 2.50,9,28  
300.000, 2.50,9,37  
300.000, 2.50,9,41  
300.000, 2.50,9,42  
300.000, 2.50,9,49  
1000.000, 2.60,6,4  
1000.000, 2.60,6,5  
1000.000, 2.60,6,7  
1000.000, 2.60,6,8  
1000.000, 2.60,6,9  
1000.000, 2.60,6,12  
900.000, 2.60,8,3  
900.000, 2.60,8,4  
900.000, 2.60,8,7  
900.000, 2.60,8,9  
900.000, 2.60,8,14  
900.000, 2.60,8,23  
900.000, 2.60,8,27  
900.000, 2.60,8,29  
850.000, 2.60,6,3  
850.000, 2.60,6,6  
850.000, 2.60,6,7  
850.000, 2.60,6,19  
850.000, 2.60,6,24  
850.000, 2.60,6,27  
800.000, 2.60,2,2  
800.000, 2.60,2,12  
750.000, 2.60,3,1  
750.000, 2.60,3,9  
750.000, 2.60,3,10  
700.000, 2.60,3,1  
700.000, 2.60,3,5  
700.000, 2.60,3,6  
650.000, 2.60,2,6  
650.000, 2.60,2,12  
600.000, 2.60,3,2  
600.000, 2.60,3,13  
600.000, 2.60,3,14  
500.000, 2.60,4,7  
500.000, 2.60,4,19  
500.000, 2.60,4,20  
500.000, 2.60,4,21  
400.000, 2.60,3,1  
400.000, 2.60,3,31  
400.000, 2.60,3,36  
300.000, 2.60,9,1  
300.000, 2.60,9,11  
300.000, 2.60,9,17  
300.000, 2.60,9,25  
300.000, 2.60,9,31  
300.000, 2.60,9,35  
300.000, 2.60,9,36  
300.000, 2.60,9,39  
300.000, 2.60,9,40  
1000.000, 2.70,6,3  
1000.000, 2.70,6,6  
1000.000, 2.70,6,7  
1000.000, 2.70,6,8  
1000.000, 2.70,6,9  
1000.000, 2.70,6,12  
900.000, 2.70,5,2  
900.000, 2.70,5,3  
900.000, 2.70,5,13  
900.000, 2.70,5,22  
900.000, 2.70,5,25  
850.000, 2.70,6,3  
850.000, 2.70,6,5  
850.000, 2.70,6,6  
850.000, 2.70,6,16  
850.000, 2.70,6,20  
850.000, 2.70,6,24  
800.000, 2.70,2,2  
800.000, 2.70,2,9  
750.000, 2.70,4,1  
750.000, 2.70,4,8  
750.000, 2.70,4,10  
750.000, 2.70,4,12  
700.000, 2.70,4,1  
700.000, 2.70,4,3  
700.000, 2.70,4,5  
700.000, 2.70,4,6  
650.000, 2.70,3,7  
650.000, 2.70,3,15  
650.000, 2.70,3,16  
600.000, 2.70,3,4  
600.000, 2.70,3,12  
600.000, 2.70,3,13  
500.000, 2.70,4,8  
500.000, 2.70,4,24  
500.000, 2.70,4,25  
500.000, 2.70,4,26  
400.000, 2.70,4,1  
400.000, 2.70,4,7  
400.000, 2.70,4,24  
400.000, 2.70,4,28  
300.000, 2.70,9,1  
300.000, 2.70,9,12  
300.000, 2.70,9,18  
300.000, 2.70,9,26  
300.000, 2.70,9,31  
300.000, 2.70,9,36  
300.000, 2.70,9,37  
300.000, 2.70,9,40  
300.000, 2.70,9,41  
1000.000, 2.80,6,3  
1000.000, 2.80,6,6  
1000.000, 2.80,6,7  
1000.000, 2.80,6,8  
1000.000, 2.80,6,9  
1000.000, 2.80,6,12  
900.000, 2.80,6,3  
900.000, 2.80,6,4  
900.000, 2.80,6,5  
900.000, 2.80,6,15  
900.000, 2.80,6,21  
900.000, 2.80,6,24  
850.000, 2.80,5,3  
850.000, 2.80,5,5  
850.000, 2.80,5,8  
850.000, 2.80,5,14  
850.000, 2.80,5,19  
800.000, 2.80,2,2  
800.000, 2.80,2,9  
750.000, 2.80,4,1  
750.000, 2.80,4,8  
750.000, 2.80,4,10  
750.000, 2.80,4,13  
700.000, 2.80,4,2  
700.000, 2.80,4,5  
700.000, 2.80,4,7  
700.000, 2.80,4,8  
650.000, 2.80,3,8  
650.000, 2.80,3,14  
650.000, 2.80,3,15  
600.000, 2.80,3,3  
600.000, 2.80,3,6  
600.000, 2.80,3,12  
500.000, 2.80,5,7  
500.000, 2.80,5,8  
500.000, 2.80,5,22  
500.000, 2.80,5,24  
500.000, 2.80,5,26  
400.000, 2.80,6,1  
400.000, 2.80,6,6  
400.000, 2.80,6,15  
400.000, 2.80,6,20  
400.000, 2.80,6,27  
400.000, 2.80,6,30  
300.000, 2.80,9,1  
300.000, 2.80,9,8  
300.000, 2.80,9,14  
300.000, 2.80,9,21  
300.000, 2.80,9,24  
300.000, 2.80,9,28  
300.000, 2.80,9,30  
300.000, 2.80,9,33  
300.000, 2.80,9,34  
1000.000, 2.90,6,3  
1000.000, 2.90,6,5  
1000.000, 2.90,6,6  
1000.000, 2.90,6,7  
1000.000, 2.90,6,8  
1000.000, 2.90,6,10  
900.000, 2.90,6,3  
900.000, 2.90,6,4  
900.000, 2.90,6,5  
900.000, 2.90,6,17  
900.000, 2.90,6,21  
900.000, 2.90,6,23  
850.000, 2.90,7,2  
850.000, 2.90,7,5  
850.000, 2.90,7,9  
850.000, 2.90,7,12  
850.000, 2.90,7,14  
850.000, 2.90,7,26  
850.000, 2.90,7,29  
800.000, 2.90,2,4  
800.000, 2.90,2,11  
750.000, 2.90,3,1  
750.000, 2.90,3,6  
750.000, 2.90,3,8  
700.000, 2.90,4,2  
700.000, 2.90,4,5  
700.000, 2.90,4,7  
700.000, 2.90,4,8  
650.000, 2.90,3,8  
650.000, 2.90,3,13  
650.000, 2.90,3,14  
600.000, 2.90,4,6  
600.000, 2.90,4,8  
600.000, 2.90,4,15  
600.000, 2.90,4,16  
500.000, 2.90,5,5  
500.000, 2.90,5,6  
500.000, 2.90,5,17  
500.000, 2.90,5,18  
500.000, 2.90,5,20  
400.000, 2.90,7,1  
400.000, 2.90,7,5  
400.000, 2.90,7,7  
400.000, 2.90,7,18  
400.000, 2.90,7,23  
400.000, 2.90,7,29  
400.000, 2.90,7,31  
300.000, 2.90,11,2  
300.000, 2.90,11,3  
300.000, 2.90,11,9  
300.000, 2.90,11,15  
300.000, 2.90,11,20  
300.000, 2.90,11,23  
300.000, 2.90,11,27  
300.000, 2.90,11,28  
300.000, 2.90,11,32  
300.000, 2.90,11,33  
300.000, 2.90,11,37  
1000.000, 3.00,6,3  
1000.000, 3.00,6,4  
1000.000, 3.00,6,5  
1000.000, 3.00,6,6  
1000.000, 3.00,6,7  
1000.000, 3.00,6,11  
900.000, 3.00,6,3  
900.000, 3.00,6,4  
900.000, 3.00,6,5  
900.000, 3.00,6,20  
900.000, 3.00,6,24  
900.000, 3.00,6,26  
850.000, 3.00,7,1  
850.000, 3.00,7,4  
850.000, 3.00,7,8  
850.000, 3.00,7,10  
850.000, 3.00,7,15  
850.000, 3.00,7,23  
850.000, 3.00,7,24  
800.000, 3.00,3,4  
800.000, 3.00,3,5  
800.000, 3.00,3,13  
750.000, 3.00,3,1  
750.000, 3.00,3,7  
750.000, 3.00,3,9  
700.000, 3.00,3,1  
700.000, 3.00,3,6  
700.000, 3.00,3,7  
650.000, 3.00,3,5  
650.000, 3.00,3,8  
650.000, 3.00,3,9  
600.000, 3.00,4,3  
600.000, 3.00,4,5  
600.000, 3.00,4,12  
600.000, 3.00,4,13  
500.000, 3.00,4,3  
500.000, 3.00,4,4  
500.000, 3.00,4,12  
500.000, 3.00,4,14  
400.000, 3.00,7,1  
400.000, 3.00,7,8  
400.000, 3.00,7,10  
400.000, 3.00,7,17  
400.000, 3.00,7,22  
400.000, 3.00,7,28  
400.000, 3.00,7,31  
300.000, 3.00,10,3  
300.000, 3.00,10,10  
300.000, 3.00,10,15  
300.000, 3.00,10,18  
300.000, 3.00,10,24  
300.000, 3.00,10,28  
300.000, 3.00,10,29  
300.000, 3.00,10,34  
300.000, 3.00,10,35  
300.000, 3.00,10,39  
1000.000, 3.10,6,3  
1000.000, 3.10,6,4  
1000.000, 3.10,6,5  
1000.000, 3.10,6,6  
1000.000, 3.10,6,7  
1000.000, 3.10,6,9  
900.000, 3.10,7,3  
900.000, 3.10,7,4  
900.000, 3.10,7,5  
900.000, 3.10,7,7  
900.000, 3.10,7,18  
900.000, 3.10,7,22  
900.000, 3.10,7,25  
850.000, 3.10,7,1  
850.000, 3.10,7,6  
850.000, 3.10,7,10  
850.000, 3.10,7,11  
850.000, 3.10,7,17  
850.000, 3.10,7,27  
850.000, 3.10,7,30  
800.000, 3.10,3,9  
800.000, 3.10,3,11  
800.000, 3.10,3,20  
750.000, 3.10,3,1  
750.000, 3.10,3,6  
750.000, 3.10,3,7  
700.000, 3.10,3,1  
700.000, 3.10,3,6  
700.000, 3.10,3,7  
650.000, 3.10,3,4  
650.000, 3.10,3,8  
650.000, 3.10,3,9  
600.000, 3.10,4,3  
600.000, 3.10,4,6  
600.000, 3.10,4,12  
600.000, 3.10,4,13  
500.000, 3.10,5,1  
500.000, 3.10,5,3  
500.000, 3.10,5,11  
500.000, 3.10,5,17  
500.000, 3.10,5,18  
400.000, 3.10,8,1  
400.000, 3.10,8,8  
400.000, 3.10,8,11  
400.000, 3.10,8,15  
400.000, 3.10,8,18  
400.000, 3.10,8,20  
400.000, 3.10,8,25  
400.000, 3.10,8,27  
300.000, 3.10,11,3  
300.000, 3.10,11,8  
300.000, 3.10,11,12  
300.000, 3.10,11,15  
300.000, 3.10,11,17  
300.000, 3.10,11,20  
300.000, 3.10,11,24  
300.000, 3.10,11,25  
300.000, 3.10,11,29  
300.000, 3.10,11,31  
300.000, 3.10,11,35  
1000.000, 3.20,6,3  
1000.000, 3.20,6,4  
1000.000, 3.20,6,5  
1000.000, 3.20,6,6  
1000.000, 3.20,6,7  
1000.000, 3.20,6,10  
900.000, 3.20,7,3  
900.000, 3.20,7,4  
900.000, 3.20,7,5  
900.000, 3.20,7,11  
900.000, 3.20,7,18  
900.000, 3.20,7,21  
900.000, 3.20,7,24  
850.000, 3.20,5,1  
850.000, 3.20,5,4  
850.000, 3.20,5,8  
850.000, 3.20,5,9  
850.000, 3.20,5,25  
800.000, 3.20,3,8  
800.000, 3.20,3,10  
800.000, 3.20,3,16  
750.000, 3.20,3,1  
750.000, 3.20,3,7  
750.000, 3.20,3,8  
700.000, 3.20,3,1  
700.000, 3.20,3,3  
700.000, 3.20,3,4  
650.000, 3.20,3,4  
650.000, 3.20,3,10  
650.000, 3.20,3,11  
600.000, 3.20,4,2  
600.000, 3.20,4,5  
600.000, 3.20,4,11  
600.000, 3.20,4,12  
500.000, 3.20,4,5  
500.000, 3.20,4,14  
500.000, 3.20,4,17  
500.000, 3.20,4,18  
400.000, 3.20,8,1  
400.000, 3.20,8,2  
400.000, 3.20,8,10  
400.000, 3.20,8,14  
400.000, 3.20,8,18  
400.000, 3.20,8,20  
400.000, 3.20,8,26  
400.000, 3.20,8,28  
300.000, 3.20,11,4  
300.000, 3.20,11,9  
300.000, 3.20,11,13  
300.000, 3.20,11,17  
300.000, 3.20,11,18  
300.000, 3.20,11,22  
300.000, 3.20,11,27  
300.000, 3.20,11,28  
300.000, 3.20,11,32  
300.000, 3.20,11,34  
300.000, 3.20,11,37  
1000.000, 3.30,6,2  
1000.000, 3.30,6,3  
1000.000, 3.30,6,4  
1000.000, 3.30,6,5  
1000.000, 3.30,6,8  
1000.000, 3.30,6,9  
900.000, 3.30,8,1  
900.000, 3.30,8,3  
900.000, 3.30,8,4  
900.000, 3.30,8,5  
900.000, 3.30,8,16  
900.000, 3.30,8,20  
900.000, 3.30,8,21  
900.000, 3.30,8,22  
850.000, 3.30,5,1  
850.000, 3.30,5,4  
