level,value,number_of_labels,label 
400.000, 1.80,4,19  
300.000, 1.80,8,2  
300.000, 1.80,8,7  
300.000, 1.80,8,11  
300.000, 1.80,8,14  
300.000, 1.80,8,17  
300.000, 1.80,8,22  
300.000, 1.80,8,32  
300.000, 1.80,8,34  
1000.000, 1.90,7,6  
1000.000, 1.90,7,7  
1000.000, 1.90,7,10  
1000.000, 1.90,7,11  
1000.000, 1.90,7,12  
1000.000, 1.90,7,17  
1000.000, 1.90,7,24  
900.000, 1.90,9,5  
900.000, 1.90,9,6  
900.000, 1.90,9,9  
900.000, 1.90,9,13  
900.000, 1.90,9,14  
900.000, 1.90,9,16  
900.000, 1.90,9,17  
900.000, 1.90,9,28  
900.000, 1.90,9,30  
850.000, 1.90,7,8  
850.000, 1.90,7,9  
850.000, 1.90,7,10  
850.000, 1.90,7,12  
850.000, 1.90,7,21  
850.000, 1.90,7,39  
850.000, 1.90,7,48  
800.000, 1.90,5,4  
800.000, 1.90,5,5  
800.000, 1.90,5,9  
800.000, 1.90,5,14  
800.000, 1.90,5,16  
750.000, 1.90,5,2  
750.000, 1.90,5,4  
750.000, 1.90,5,9  
750.000, 1.90,5,13  
750.000, 1.90,5,15  
700.000, 1.90,4,3  
700.000, 1.90,4,4  
700.000, 1.90,4,7  
700.000, 1.90,4,13  
650.000, 1.90,5,5  
650.000, 1.90,5,6  
650.000, 1.90,5,9  
650.000, 1.90,5,12  
650.000, 1.90,5,13  
600.000, 1.90,7,6  
600.000, 1.90,7,8  
600.000, 1.90,7,10  
600.000, 1.90,7,15  
600.000, 1.90,7,17  
600.000, 1.90,7,23  
600.000, 1.90,7,25  
500.000, 1.90,7,2  
500.000, 1.90,7,4  
500.000, 1.90,7,7  
500.000, 1.90,7,11  
500.000, 1.90,7,13  
500.000, 1.90,7,17  
500.000, 1.90,7,18  
400.000, 1.90,3,9  
400.000, 1.90,3,11  
400.000, 1.90,3,20  
300.000, 1.90,8,1  
300.000, 1.90,8,6  
300.000, 1.90,8,10  
300.000, 1.90,8,18  
300.000, 1.90,8,20  
300.000, 1.90,8,26  
300.000, 1.90,8,28  
300.000, 1.90,8,29  
1000.000, 2.00,7,5  
1000.000, 2.00,7,6  
1000.000, 2.00,7,9  
1000.000, 2.00,7,10  
1000.000, 2.00,7,11  
1000.000, 2.00,7,15  
1000.000, 2.00,7,20  
900.000, 2.00,9,4  
900.000, 2.00,9,5  
900.000, 2.00,9,15  
900.000, 2.00,9,16  
900.000, 2.00,9,19  
900.000, 2.00,9,20  
900.000, 2.00,9,22  
900.000, 2.00,9,33  
900.000, 2.00,9,35  
850.000, 2.00,7,8  
850.000, 2.00,7,9  
850.000, 2.00,7,11  
850.000, 2.00,7,23  
850.000, 2.00,7,24  
850.000, 2.00,7,39  
850.000, 2.00,7,47  
800.000, 2.00,6,2  
800.000, 2.00,6,6  
800.000, 2.00,6,7  
800.000, 2.00,6,10  
800.000, 2.00,6,13  
800.000, 2.00,6,17  
750.000, 2.00,5,2  
750.000, 2.00,5,4  
750.000, 2.00,5,6  
750.000, 2.00,5,12  
750.000, 2.00,5,13  
700.000, 2.00,3,4  
700.000, 2.00,3,5  
700.000, 2.00,3,13  
650.000, 2.00,3,4  
650.000, 2.00,3,5  
650.000, 2.00,3,9  
600.000, 2.00,7,3  
600.000, 2.00,7,5  
600.000, 2.00,7,8  
600.000, 2.00,7,10  
600.000, 2.00,7,15  
600.000, 2.00,7,19  
600.000, 2.00,7,21  
500.000, 2.00,7,1  
500.000, 2.00,7,4  
500.000, 2.00,7,9  
500.000, 2.00,7,12  
500.000, 2.00,7,13  
500.000, 2.00,7,16  
500.000, 2.00,7,17  
400.000, 2.00,3,9  
400.000, 2.00,3,11  
400.000, 2.00,3,20  
300.000, 2.00,6,1  
300.000, 2.00,6,6  
300.000, 2.00,6,11  
300.000, 2.00,6,20  
300.000, 2.00,6,26  
300.000, 2.00,6,31  
1000.000, 2.10,7,6  
1000.000, 2.10,7,7  
1000.000, 2.10,7,9  
1000.000, 2.10,7,10  
1000.000, 2.10,7,11  
1000.000, 2.10,7,12  
1000.000, 2.10,7,17  
900.000, 2.10,7,4  
900.000, 2.10,7,5  
900.000, 2.10,7,15  
900.000, 2.10,7,17  
900.000, 2.10,7,18  
900.000, 2.10,7,31  
900.000, 2.10,7,32  
850.000, 2.10,7,7  
850.000, 2.10,7,9  
850.000, 2.10,7,10  
850.000, 2.10,7,21  
850.000, 2.10,7,22  
850.000, 2.10,7,35  
850.000, 2.10,7,43  
800.000, 2.10,7,2  
800.000, 2.10,7,7  
800.000, 2.10,7,10  
800.000, 2.10,7,11  
800.000, 2.10,7,16  
800.000, 2.10,7,18  
800.000, 2.10,7,19  
750.000, 2.10,4,2  
750.000, 2.10,4,4  
750.000, 2.10,4,11  
750.000, 2.10,4,14  
700.000, 2.10,3,2  
700.000, 2.10,3,4  
700.000, 2.10,3,10  
650.000, 2.10,3,3  
650.000, 2.10,3,4  
650.000, 2.10,3,7  
600.000, 2.10,6,8  
600.000, 2.10,6,13  
600.000, 2.10,6,17  
600.000, 2.10,6,21  
600.000, 2.10,6,24  
600.000, 2.10,6,27  
500.000, 2.10,6,1  
500.000, 2.10,6,4  
500.000, 2.10,6,8  
500.000, 2.10,6,15  
500.000, 2.10,6,18  
500.000, 2.10,6,19  
400.000, 2.10,3,6  
400.000, 2.10,3,7  
400.000, 2.10,3,15  
300.000, 2.10,5,5  
300.000, 2.10,5,9  
300.000, 2.10,5,21  
300.000, 2.10,5,25  
300.000, 2.10,5,32  
1000.000, 2.20,8,6  
1000.000, 2.20,8,7  
1000.000, 2.20,8,9  
1000.000, 2.20,8,10  
1000.000, 2.20,8,11  
1000.000, 2.20,8,12  
1000.000, 2.20,8,13  
1000.000, 2.20,8,18  
900.000, 2.20,7,3  
900.000, 2.20,7,4  
900.000, 2.20,7,13  
900.000, 2.20,7,16  
900.000, 2.20,7,17  
900.000, 2.20,7,30  
900.000, 2.20,7,31  
850.000, 2.20,7,5  
850.000, 2.20,7,6  
850.000, 2.20,7,7  
850.000, 2.20,7,16  
850.000, 2.20,7,17  
850.000, 2.20,7,32  
850.000, 2.20,7,37  
800.000, 2.20,6,2  
800.000, 2.20,6,11  
800.000, 2.20,6,12  
800.000, 2.20,6,18  
800.000, 2.20,6,20  
800.000, 2.20,6,21  
750.000, 2.20,4,3  
750.000, 2.20,4,5  
750.000, 2.20,4,10  
750.000, 2.20,4,13  
700.000, 2.20,3,2  
700.000, 2.20,3,3  
700.000, 2.20,3,9  
650.000, 2.20,3,2  
650.000, 2.20,3,4  
650.000, 2.20,3,9  
600.000, 2.20,5,5  
600.000, 2.20,5,7  
600.000, 2.20,5,15  
600.000, 2.20,5,18  
600.000, 2.20,5,19  
500.000, 2.20,5,1  
500.000, 2.20,5,3  
500.000, 2.20,5,5  
500.000, 2.20,5,15  
500.000, 2.20,5,16  
400.000, 2.20,3,6  
400.000, 2.20,3,7  
400.000, 2.20,3,16  
300.000, 2.20,5,5  
300.000, 2.20,5,8  
300.000, 2.20,5,17  
300.000, 2.20,5,22  
300.000, 2.20,5,28  
1000.000, 2.30,7,5  
1000.000, 2.30,7,6  
1000.000, 2.30,7,7  
1000.000, 2.30,7,8  
1000.000, 2.30,7,9  
1000.000, 2.30,7,10  
1000.000, 2.30,7,11  
900.000, 2.30,6,3  
900.000, 2.30,6,11  
900.000, 2.30,6,14  
900.000, 2.30,6,15  
900.000, 2.30,6,25  
900.000, 2.30,6,26  
850.000, 2.30,5,5  
850.000, 2.30,5,6  
850.000, 2.30,5,18  
850.000, 2.30,5,19  
850.000, 2.30,5,39  
800.000, 2.30,6,3  
800.000, 2.30,6,9  
800.000, 2.30,6,10  
800.000, 2.30,6,14  
800.000, 2.30,6,15  
800.000, 2.30,6,17  
750.000, 2.30,5,3  
750.000, 2.30,5,4  
750.000, 2.30,5,6  
750.000, 2.30,5,10  
750.000, 2.30,5,11  
700.000, 2.30,4,2  
700.000, 2.30,4,3  
700.000, 2.30,4,7  
700.000, 2.30,4,12  
650.000, 2.30,3,2  
650.000, 2.30,3,3  
650.000, 2.30,3,7  
600.000, 2.30,4,4  
600.000, 2.30,4,6  
600.000, 2.30,4,18  
600.000, 2.30,4,19  
500.000, 2.30,5,1  
500.000, 2.30,5,3  
500.000, 2.30,5,5  
500.000, 2.30,5,11  
500.000, 2.30,5,12  
400.000, 2.30,4,4  
400.000, 2.30,4,5  
400.000, 2.30,4,6  
400.000, 2.30,4,13  
300.000, 2.30,5,5  
300.000, 2.30,5,7  
300.000, 2.30,5,17  
300.000, 2.30,5,21  
300.000, 2.30,5,30  
1000.000, 2.40,8,5  
1000.000, 2.40,8,6  
1000.000, 2.40,8,7  
1000.000, 2.40,8,8  
1000.000, 2.40,8,9  
1000.000, 2.40,8,10  
1000.000, 2.40,8,11  
1000.000, 2.40,8,12  
900.000, 2.40,6,3  
900.000, 2.40,6,10  
900.000, 2.40,6,11  
900.000, 2.40,6,12  
900.000, 2.40,6,23  
900.000, 2.40,6,24  
850.000, 2.40,5,5  
850.000, 2.40,5,6  
850.000, 2.40,5,18  
850.000, 2.40,5,19  
850.000, 2.40,5,42  
800.000, 2.40,6,4  
800.000, 2.40,6,7  
800.000, 2.40,6,8  
800.000, 2.40,6,12  
800.000, 2.40,6,13  
800.000, 2.40,6,15  
750.000, 2.40,5,3  
750.000, 2.40,5,4  
750.000, 2.40,5,7  
750.000, 2.40,5,9  
750.000, 2.40,5,12  
700.000, 2.40,3,2  
700.000, 2.40,3,3  
700.000, 2.40,3,13  
650.000, 2.40,2,2  
650.000, 2.40,2,3  
600.000, 2.40,5,3  
600.000, 2.40,5,4  
600.000, 2.40,5,5  
600.000, 2.40,5,13  
600.000, 2.40,5,14  
500.000, 2.40,5,1  
500.000, 2.40,5,3  
500.000, 2.40,5,5  
500.000, 2.40,5,11  
500.000, 2.40,5,12  
400.000, 2.40,5,2  
400.000, 2.40,5,3  
400.000, 2.40,5,4  
400.000, 2.40,5,13  
400.000, 2.40,5,14  
300.000, 2.40,5,4  
300.000, 2.40,5,5  
300.000, 2.40,5,17  
300.000, 2.40,5,21  
300.000, 2.40,5,33  
1000.000, 2.50,8,5  
1000.000, 2.50,8,6  
1000.000, 2.50,8,7  
1000.000, 2.50,8,8  
1000.000, 2.50,8,10  
1000.000, 2.50,8,11  
1000.000, 2.50,8,12  
1000.000, 2.50,8,13  
900.000, 2.50,5,3  
900.000, 2.50,5,8  
900.000, 2.50,5,9  
900.000, 2.50,5,10  
900.000, 2.50,5,19  
850.000, 2.50,5,4  
850.000, 2.50,5,6  
850.000, 2.50,5,18  
850.000, 2.50,5,19  
850.000, 2.50,5,41  
800.000, 2.50,6,3  
800.000, 2.50,6,6  
800.000, 2.50,6,7  
800.000, 2.50,6,8  
800.000, 2.50,6,14  
800.000, 2.50,6,16  
750.000, 2.50,3,4  
750.000, 2.50,3,6  
750.000, 2.50,3,8  
700.000, 2.50,3,2  
700.000, 2.50,3,3  
700.000, 2.50,3,10  
650.000, 2.50,2,2  
650.000, 2.50,2,3  
600.000, 2.50,4,2  
600.000, 2.50,4,5  
600.000, 2.50,4,6  
600.000, 2.50,4,12  
500.000, 2.50,4,5  
500.000, 2.50,4,6  
500.000, 2.50,4,13  
500.000, 2.50,4,14  
400.000, 2.50,5,2  
400.000, 2.50,5,3  
400.000, 2.50,5,4  
400.000, 2.50,5,12  
400.000, 2.50,5,13  
300.000, 2.50,5,3  
300.000, 2.50,5,4  
300.000, 2.50,5,15  
300.000, 2.50,5,19  
300.000, 2.50,5,31  
1000.000, 2.60,7,5  
1000.000, 2.60,7,6  
1000.000, 2.60,7,7  
1000.000, 2.60,7,8  
1000.000, 2.60,7,10  
1000.000, 2.60,7,11  
1000.000, 2.60,7,12  
900.000, 2.60,5,3  
900.000, 2.60,5,8  
900.000, 2.60,5,9  
900.000, 2.60,5,10  
900.000, 2.60,5,18  
850.000, 2.60,4,4  
850.000, 2.60,4,11  
850.000, 2.60,4,12  
850.000, 2.60,4,32  
800.000, 2.60,4,3  
800.000, 2.60,4,9  
800.000, 2.60,4,10  
800.000, 2.60,4,17  
750.000, 2.60,3,4  
750.000, 2.60,3,10  
750.000, 2.60,3,12  
700.000, 2.60,3,2  
700.000, 2.60,3,3  
700.000, 2.60,3,10  
650.000, 2.60,2,2  
650.000, 2.60,2,3  
600.000, 2.60,3,2  
600.000, 2.60,3,5  
600.000, 2.60,3,9  
500.000, 2.60,4,3  
500.000, 2.60,4,4  
500.000, 2.60,4,11  
500.000, 2.60,4,12  
400.000, 2.60,7,2  
400.000, 2.60,7,5  
400.000, 2.60,7,6  
400.000, 2.60,7,11  
400.000, 2.60,7,17  
400.000, 2.60,7,18  
400.000, 2.60,7,19  
300.000, 2.60,5,2  
300.000, 2.60,5,3  
300.000, 2.60,5,13  
300.000, 2.60,5,16  
300.000, 2.60,5,28  
1000.000, 2.70,8,4  
1000.000, 2.70,8,5  
1000.000, 2.70,8,6  
1000.000, 2.70,8,7  
1000.000, 2.70,8,8  
1000.000, 2.70,8,12  
1000.000, 2.70,8,13  
1000.000, 2.70,8,14  
900.000, 2.70,5,3  
900.000, 2.70,5,7  
900.000, 2.70,5,8  
900.000, 2.70,5,9  
900.000, 2.70,5,15  
850.000, 2.70,4,4  
850.000, 2.70,4,12  
850.000, 2.70,4,13  
850.000, 2.70,4,14  
800.000, 2.70,4,1  
800.000, 2.70,4,5  
800.000, 2.70,4,10  
800.000, 2.70,4,20  
750.000, 2.70,3,5  
750.000, 2.70,3,9  
750.000, 2.70,3,16  
700.000, 2.70,3,2  
700.000, 2.70,3,3  
700.000, 2.70,3,9  
650.000, 2.70,2,2  
650.000, 2.70,2,3  
600.000, 2.70,2,1  
600.000, 2.70,2,5  
500.000, 2.70,5,2  
500.000, 2.70,5,4  
500.000, 2.70,5,5  
500.000, 2.70,5,13  
500.000, 2.70,5,14  
400.000, 2.70,4,4  
400.000, 2.70,4,5  
400.000, 2.70,4,20  
400.000, 2.70,4,22  
300.000, 2.70,5,1  
300.000, 2.70,5,2  
300.000, 2.70,5,12  
300.000, 2.70,5,15  
300.000, 2.70,5,26  
1000.000, 2.80,7,5  
1000.000, 2.80,7,6  
1000.000, 2.80,7,7  
1000.000, 2.80,7,8  
1000.000, 2.80,7,10  
1000.000, 2.80,7,13  
1000.000, 2.80,7,14  
900.000, 2.80,5,4  
900.000, 2.80,5,8  
900.000, 2.80,5,9  
900.000, 2.80,5,10  
900.000, 2.80,5,16  
850.000, 2.80,5,4  
850.000, 2.80,5,12  
850.000, 2.80,5,13  
850.000, 2.80,5,14  
850.000, 2.80,5,32  
800.000, 2.80,4,1  
800.000, 2.80,4,4  
800.000, 2.80,4,8  
800.000, 2.80,4,14  
750.000, 2.80,3,6  
750.000, 2.80,3,11  
750.000, 2.80,3,12  
700.000, 2.80,4,2  
700.000, 2.80,4,4  
700.000, 2.80,4,12  
700.000, 2.80,4,13  
650.000, 2.80,3,2  
650.000, 2.80,3,3  
650.000, 2.80,3,5  
600.000, 2.80,2,1  
600.000, 2.80,2,5  
500.000, 2.80,3,2  
500.000, 2.80,3,3  
500.000, 2.80,3,9  
400.000, 2.80,4,5  
400.000, 2.80,4,6  
400.000, 2.80,4,20  
400.000, 2.80,4,23  
300.000, 2.80,4,1  
300.000, 2.80,4,3  
300.000, 2.80,4,16  
300.000, 2.80,4,20  
1000.000, 2.90,7,5  
1000.000, 2.90,7,6  
1000.000, 2.90,7,7  
1000.000, 2.90,7,8  
1000.000, 2.90,7,10  
1000.000, 2.90,7,11  
1000.000, 2.90,7,12  
900.000, 2.90,5,3  
900.000, 2.90,5,5  
900.000, 2.90,5,6  
900.000, 2.90,5,7  
900.000, 2.90,5,13  
850.000, 2.90,4,3  
850.000, 2.90,4,8  
850.000, 2.90,4,9  
850.000, 2.90,4,29  
800.000, 2.90,4,1  
800.000, 2.90,4,4  
800.000, 2.90,4,8  
800.000, 2.90,4,14  
750.000, 2.90,3,5  
750.000, 2.90,3,11  
750.000, 2.90,3,12  
700.000, 2.90,3,2  
700.000, 2.90,3,4  
700.000, 2.90,3,14  
650.000, 2.90,3,3  
650.000, 2.90,3,4  
650.000, 2.90,3,6  
600.000, 2.90,2,1  
600.000, 2.90,2,4  
500.000, 2.90,3,2  
500.000, 2.90,3,3  
500.000, 2.90,3,11  
400.000, 2.90,4,4  
400.000, 2.90,4,5  
400.000, 2.90,4,13  
400.000, 2.90,4,17  
300.000, 2.90,5,1  
300.000, 2.90,5,4  
300.000, 2.90,5,15  
300.000, 2.90,5,18  
300.000, 2.90,5,23  
1000.000, 3.00,7,4  
1000.000, 3.00,7,5  
1000.000, 3.00,7,6  
1000.000, 3.00,7,7  
1000.000, 3.00,7,10  
1000.000, 3.00,7,11  
1000.000, 3.00,7,13  
900.000, 3.00,5,3  
900.000, 3.00,5,5  
900.000, 3.00,5,6  
900.000, 3.00,5,7  
900.000, 3.00,5,13  
850.000, 3.00,4,3  
850.000, 3.00,4,8  
850.000, 3.00,4,11  
850.000, 3.00,4,30  
800.000, 3.00,3,3  
800.000, 3.00,3,8  
800.000, 3.00,3,14  
750.000, 3.00,3,4  
750.000, 3.00,3,10  
750.000, 3.00,3,12  
700.000, 3.00,2,2  
700.000, 3.00,2,3  
650.000, 3.00,2,3  
650.000, 3.00,2,4  
600.000, 3.00,2,4  
600.000, 3.00,2,11  
500.000, 3.00,3,2  
500.000, 3.00,3,3  
500.000, 3.00,3,9  
400.000, 3.00,4,2  
400.000, 3.00,4,3  
400.000, 3.00,4,10  
400.000, 3.00,4,12  
300.000, 3.00,5,1  
300.000, 3.00,5,5  
300.000, 3.00,5,13  
300.000, 3.00,5,19  
300.000, 3.00,5,21  
1000.000, 3.10,6,4  
1000.000, 3.10,6,5  
1000.000, 3.10,6,6  
1000.000, 3.10,6,7  
1000.000, 3.10,6,9  
1000.000, 3.10,6,13  
900.000, 3.10,5,5  
900.000, 3.10,5,6  
900.000, 3.10,5,7  
900.000, 3.10,5,8  
900.000, 3.10,5,16  
850.000, 3.10,4,2  
850.000, 3.10,4,6  
850.000, 3.10,4,9  
850.000, 3.10,4,30  
800.000, 3.10,2,9  
800.000, 3.10,2,12  
750.000, 3.10,3,3  
750.000, 3.10,3,7  
750.000, 3.10,3,8  
700.000, 3.10,1,3  
650.000, 3.10,2,2  
650.000, 3.10,2,3  
600.000, 3.10,2,3  
600.000, 3.10,2,7  
500.000, 3.10,4,2  
500.000, 3.10,4,3  
500.000, 3.10,4,6  
500.000, 3.10,4,10  
400.000, 3.10,4,2  
400.000, 3.10,4,3  
400.000, 3.10,4,8  
400.000, 3.10,4,10  
300.000, 3.10,5,1  
300.000, 3.10,5,5  
300.000, 3.10,5,14  
300.000, 3.10,5,18  
300.000, 3.10,5,20  
1000.000, 3.20,5,3  
1000.000, 3.20,5,5  
1000.000, 3.20,5,6  
1000.000, 3.20,5,8  
1000.000, 3.20,5,9  
900.000, 3.20,4,5  
900.000, 3.20,4,6  
900.000, 3.20,4,8  
900.000, 3.20,4,9  
850.000, 3.20,4,2  
850.000, 3.20,4,5  
850.000, 3.20,4,7  
850.000, 3.20,4,27  
800.000, 3.20,2,8  
800.000, 3.20,2,17  
750.000, 3.20,2,3  
750.000, 3.20,2,7  
700.000, 3.20,2,3  
700.000, 3.20,2,6  
650.000, 3.20,2,1  
650.000, 3.20,2,3  
600.000, 3.20,2,5  
600.000, 3.20,2,7  
500.000, 3.20,4,1  
500.000, 3.20,4,4  
500.000, 3.20,4,7  
500.000, 3.20,4,10  
400.000, 3.20,4,1  
400.000, 3.20,4,2  
400.000, 3.20,4,6  
400.000, 3.20,4,8  
300.000, 3.20,7,3  
300.000, 3.20,7,6  
300.000, 3.20,7,12  
300.000, 3.20,7,15  
300.000, 3.20,7,19  
300.000, 3.20,7,21  
300.000, 3.20,7,22  
1000.000, 3.30,5,3  
1000.000, 3.30,5,7  
1000.000, 3.30,5,8  
1000.000, 3.30,5,9  
1000.000, 3.30,5,10  
900.000, 3.30,3,4  
900.000, 3.30,3,8  
900.000, 3.30,3,11  
850.000, 3.30,4,2  
850.000, 3.30,4,4  
850.000, 3.30,4,6  
850.000, 3.30,4,23  
800.000, 3.30,2,9  
800.000, 3.30,2,17  
750.000, 3.30,1,3  
700.000, 3.30,2,5  
700.000, 3.30,2,6  
650.000, 3.30,3,1  
650.000, 3.30,3,3  
650.000, 3.30,3,4  
600.000, 3.30,2,5  
600.000, 3.30,2,7  
500.000, 3.30,4,1  
500.000, 3.30,4,3  
500.000, 3.30,4,6  
500.000, 3.30,4,9  
400.000, 3.30,5,1  
400.000, 3.30,5,2  
400.000, 3.30,5,3  
400.000, 3.30,5,8  
400.000, 3.30,5,9  
300.000, 3.30,6,4  
300.000, 3.30,6,5  
300.000, 3.30,6,18  
300.000, 3.30,6,23  
300.000, 3.30,6,24  
300.000, 3.30,6,25  
1000.000, 3.40,5,3  
1000.000, 3.40,5,6  
1000.000, 3.40,5,7  
1000.000, 3.40,5,8  
1000.000, 3.40,5,9  
900.000, 3.40,3,2  
900.000, 3.40,3,7  
900.000, 3.40,3,9  
850.000, 3.40,4,2  
850.000, 3.40,4,4  
850.000, 3.40,4,7  
850.000, 3.40,4,25  
800.000, 3.40,1,8  
750.000, 3.40,1,3  
700.000, 3.40,2,2  
700.000, 3.40,2,3  
650.000, 3.40,4,1  
650.000, 3.40,4,2  
650.000, 3.40,4,3  
650.000, 3.40,4,8  
600.000, 3.40,1,3  
500.000, 3.40,3,2  
500.000, 3.40,3,7  
500.000, 3.40,3,10  
400.000, 3.40,6,1  
400.000, 3.40,6,2  
400.000, 3.40,6,3  
400.000, 3.40,6,4  
400.000, 3.40,6,9  
400.000, 3.40,6,12  
300.000, 3.40,7,4  
300.000, 3.40,7,5  
300.000, 3.40,7,7  
300.000, 3.40,7,17  
300.000, 3.40,7,21  
300.000, 3.40,7,22  
300.000, 3.40,7,23  
1000.000, 3.50,5,3  
1000.000, 3.50,5,5  
1000.000, 3.50,5,6  
1000.000, 3.50,5,7  
1000.000, 3.50,5,8  
900.000, 3.50,3,3  
900.000, 3.50,3,5  
900.000, 3.50,3,7  
850.000, 3.50,4,2  
850.000, 3.50,4,4  
850.000, 3.50,4,6  
850.000, 3.50,4,24  
800.000, 3.50,1,5  
750.000, 3.50,1,3  
700.000, 3.50,2,1  
700.000, 3.50,2,2  
650.000, 3.50,2,2  
650.000, 3.50,2,3  
600.000, 3.50,1,2  
500.000, 3.50,3,2  
500.000, 3.50,3,6  
500.000, 3.50,3,12  
400.000, 3.50,7,1  
400.000, 3.50,7,2  
400.000, 3.50,7,6  
400.000, 3.50,7,7  
400.000, 3.50,7,11  
400.000, 3.50,7,12  
400.000, 3.50,7,13  
300.000, 3.50,7,5  
300.000, 3.50,7,6  
300.000, 3.50,7,9  
300.000, 3.50,7,17  
300.000, 3.50,7,21  
300.000, 3.50,7,22  
300.000, 3.50,7,23  
1000.000, 3.60,4,2  
1000.000, 3.60,4,6  
1000.000, 3.60,4,7  
1000.000, 3.60,4,8  
900.000, 3.60,3,2  
900.000, 3.60,3,4  
900.000, 3.60,3,8  
850.000, 3.60,4,2  
850.000, 3.60,4,4  
850.000, 3.60,4,5  
850.000, 3.60,4,24  
800.000, 3.60,1,5  
750.000, 3.60,2,3  
750.000, 3.60,2,4  
700.000, 3.60,2,1  
700.000, 3.60,2,3  
650.000, 3.60,3,2  
650.000, 3.60,3,3  
650.000, 3.60,3,9  
600.000, 3.60,2,2  
600.000, 3.60,2,6  
500.000, 3.60,3,2  
500.000, 3.60,3,4  
500.000, 3.60,3,10  
400.000, 3.60,6,2  
400.000, 3.60,6,7  
400.000, 3.60,6,8  
400.000, 3.60,6,11  
400.000, 3.60,6,12  
400.000, 3.60,6,13  
300.000, 3.60,7,3  
300.000, 3.60,7,4  
300.000, 3.60,7,8  
300.000, 3.60,7,19  
300.000, 3.60,7,23  
300.000, 3.60,7,24  
300.000, 3.60,7,25  
1000.000, 3.70,4,2  
1000.000, 3.70,4,6  
1000.000, 3.70,4,7  
1000.000, 3.70,4,8  
900.000, 3.70,3,2  
900.000, 3.70,3,5  
900.000, 3.70,3,9  
850.000, 3.70,4,2  
850.000, 3.70,4,4  
850.000, 3.70,4,8  
850.000, 3.70,4,23  
800.000, 3.70,2,3  
800.000, 3.70,2,9  
750.000, 3.70,2,2  
750.000, 3.70,2,3  
700.000, 3.70,4,1  
700.000, 3.70,4,2  
700.000, 3.70,4,3  
700.000, 3.70,4,4  
650.000, 3.70,3,2  
650.000, 3.70,3,3  
650.000, 3.70,3,6  
600.000, 3.70,2,1  
600.000, 3.70,2,5  
500.000, 3.70,3,2  
500.000, 3.70,3,3  
500.000, 3.70,3,10  
400.000, 3.70,4,5  
400.000, 3.70,4,8  
400.000, 3.70,4,9  
400.000, 3.70,4,14  
300.000, 3.70,7,3  
300.000, 3.70,7,4  
300.000, 3.70,7,7  
300.000, 3.70,7,20  
300.000, 3.70,7,23  
300.000, 3.70,7,24  
300.000, 3.70,7,25  
1000.000, 3.80,4,2  
1000.000, 3.80,4,6  
1000.000, 3.80,4,7  
1000.000, 3.80,4,8  
900.000, 3.80,3,2  
900.000, 3.80,3,5  
900.000, 3.80,3,8  
850.000, 3.80,5,2  
850.000, 3.80,5,4  
850.000, 3.80,5,7  
850.000, 3.80,5,14  
850.000, 3.80,5,24  
800.000, 3.80,2,4  
800.000, 3.80,2,10  
750.000, 3.80,2,2  
750.000, 3.80,2,3  
700.000, 3.80,5,1  
700.000, 3.80,5,2  
700.000, 3.80,5,4  
700.000, 3.80,5,5  
700.000, 3.80,5,8  
650.000, 3.80,3,1  
650.000, 3.80,3,3  
650.000, 3.80,3,6  
600.000, 3.80,3,1  
600.000, 3.80,3,4  
600.000, 3.80,3,12  
500.000, 3.80,3,1  
500.000, 3.80,3,2  
500.000, 3.80,3,11  
400.000, 3.80,4,3  
400.000, 3.80,4,6  
400.000, 3.80,4,7  
400.000, 3.80,4,13  
300.000, 3.80,8,3  
300.000, 3.80,8,4  
300.000, 3.80,8,8  
300.000, 3.80,8,10  
300.000, 3.80,8,20  
300.000, 3.80,8,24  
300.000, 3.80,8,25  
300.000, 3.80,8,26  
1000.000, 3.90,4,2  
1000.000, 3.90,4,7  
1000.000, 3.90,4,8  
1000.000, 3.90,4,9  
900.000, 3.90,3,3  
900.000, 3.90,3,5  
900.000, 3.90,3,7  
850.000, 3.90,5,2  
850.000, 3.90,5,4  
850.000, 3.90,5,6  
850.000, 3.90,5,11  
850.000, 3.90,5,21  
800.000, 3.90,2,2  
800.000, 3.90,2,9  
750.000, 3.90,2,1  
750.000, 3.90,2,2  
700.000, 3.90,3,3  
700.000, 3.90,3,5  
700.000, 3.90,3,14  
650.000, 3.90,2,1  
650.000, 3.90,2,2  
600.000, 3.90,3,1  
600.000, 3.90,3,4  
600.000, 3.90,3,8  
500.000, 3.90,4,1  
500.000, 3.90,4,3  
500.000, 3.90,4,8  
500.000, 3.90,4,10  
400.000, 3.90,4,2  
400.000, 3.90,4,3  
400.000, 3.90,4,4  
400.000, 3.90,4,11  
300.000, 3.90,7,2  
300.000, 3.90,7,3  
300.000, 3.90,7,7  
300.000, 3.90,7,9  
300.000, 3.90,7,17  
300.000, 3.90,7,20  
300.000, 3.90,7,22  
1000.000, 4.00,4,1  
1000.000, 4.00,4,7  
1000.000, 4.00,4,8  
1000.000, 4.00,4,9  
900.000, 4.00,3,2  
900.000, 4.00,3,4  
900.000, 4.00,3,6  
850.000, 4.00,5,1  
850.000, 4.00,5,3  
850.000, 4.00,5,5  
850.000, 4.00,5,14  
850.000, 4.00,5,22  
800.000, 4.00,3,2  
800.000, 4.00,3,4  
800.000, 4.00,3,9  
750.000, 4.00,2,1  
