level,value,number_of_labels,label 
1000.000, 2.60,5,9  
900.000, 2.60,5,4  
900.000, 2.60,5,5  
900.000, 2.60,5,10  
900.000, 2.60,5,11  
900.000, 2.60,5,17  
850.000, 2.60,8,1  
850.000, 2.60,8,2  
850.000, 2.60,8,6  
850.000, 2.60,8,9  
850.000, 2.60,8,18  
850.000, 2.60,8,19  
850.000, 2.60,8,29  
850.000, 2.60,8,32  
800.000, 2.60,3,1  
800.000, 2.60,3,4  
800.000, 2.60,3,8  
750.000, 2.60,4,1  
750.000, 2.60,4,4  
750.000, 2.60,4,6  
750.000, 2.60,4,9  
700.000, 2.60,6,1  
700.000, 2.60,6,5  
700.000, 2.60,6,7  
700.000, 2.60,6,8  
700.000, 2.60,6,9  
700.000, 2.60,6,19  
650.000, 2.60,6,3  
650.000, 2.60,6,4  
650.000, 2.60,6,10  
650.000, 2.60,6,11  
650.000, 2.60,6,12  
650.000, 2.60,6,25  
600.000, 2.60,5,2  
600.000, 2.60,5,7  
600.000, 2.60,5,8  
600.000, 2.60,5,18  
600.000, 2.60,5,22  
500.000, 2.60,5,2  
500.000, 2.60,5,5  
500.000, 2.60,5,7  
500.000, 2.60,5,24  
500.000, 2.60,5,29  
400.000, 2.60,9,2  
400.000, 2.60,9,3  
400.000, 2.60,9,11  
400.000, 2.60,9,17  
400.000, 2.60,9,18  
400.000, 2.60,9,20  
400.000, 2.60,9,34  
400.000, 2.60,9,36  
400.000, 2.60,9,50  
300.000, 2.60,5,6  
300.000, 2.60,5,7  
300.000, 2.60,5,9  
300.000, 2.60,5,11  
300.000, 2.60,5,19  
1000.000, 2.70,4,2  
1000.000, 2.70,4,3  
1000.000, 2.70,4,6  
1000.000, 2.70,4,9  
900.000, 2.70,5,2  
900.000, 2.70,5,5  
900.000, 2.70,5,9  
900.000, 2.70,5,12  
900.000, 2.70,5,16  
850.000, 2.70,8,1  
850.000, 2.70,8,2  
850.000, 2.70,8,6  
850.000, 2.70,8,10  
850.000, 2.70,8,19  
850.000, 2.70,8,20  
850.000, 2.70,8,27  
850.000, 2.70,8,31  
800.000, 2.70,3,1  
800.000, 2.70,3,4  
800.000, 2.70,3,8  
750.000, 2.70,5,1  
750.000, 2.70,5,5  
750.000, 2.70,5,7  
750.000, 2.70,5,12  
750.000, 2.70,5,13  
700.000, 2.70,6,1  
700.000, 2.70,6,4  
700.000, 2.70,6,6  
700.000, 2.70,6,7  
700.000, 2.70,6,8  
700.000, 2.70,6,13  
650.000, 2.70,6,2  
650.000, 2.70,6,4  
650.000, 2.70,6,10  
650.000, 2.70,6,11  
650.000, 2.70,6,13  
650.000, 2.70,6,24  
600.000, 2.70,5,2  
600.000, 2.70,5,5  
600.000, 2.70,5,6  
600.000, 2.70,5,15  
600.000, 2.70,5,18  
500.000, 2.70,6,2  
500.000, 2.70,6,5  
500.000, 2.70,6,7  
500.000, 2.70,6,9  
500.000, 2.70,6,20  
500.000, 2.70,6,23  
400.000, 2.70,9,2  
400.000, 2.70,9,5  
400.000, 2.70,9,12  
400.000, 2.70,9,17  
400.000, 2.70,9,18  
400.000, 2.70,9,20  
400.000, 2.70,9,33  
400.000, 2.70,9,36  
400.000, 2.70,9,46  
300.000, 2.70,4,6  
300.000, 2.70,4,7  
300.000, 2.70,4,14  
300.000, 2.70,4,15  
1000.000, 2.80,4,2  
1000.000, 2.80,4,3  
1000.000, 2.80,4,4  
1000.000, 2.80,4,6  
900.000, 2.80,4,2  
900.000, 2.80,4,4  
900.000, 2.80,4,7  
900.000, 2.80,4,9  
850.000, 2.80,7,1  
850.000, 2.80,7,7  
850.000, 2.80,7,11  
850.000, 2.80,7,19  
850.000, 2.80,7,20  
850.000, 2.80,7,30  
850.000, 2.80,7,33  
800.000, 2.80,3,1  
800.000, 2.80,3,4  
800.000, 2.80,3,7  
750.000, 2.80,6,1  
750.000, 2.80,6,2  
750.000, 2.80,6,6  
750.000, 2.80,6,8  
750.000, 2.80,6,12  
750.000, 2.80,6,13  
700.000, 2.80,7,1  
700.000, 2.80,7,4  
700.000, 2.80,7,6  
700.000, 2.80,7,7  
700.000, 2.80,7,8  
700.000, 2.80,7,12  
700.000, 2.80,7,13  
650.000, 2.80,6,1  
650.000, 2.80,6,3  
650.000, 2.80,6,4  
650.000, 2.80,6,6  
650.000, 2.80,6,7  
650.000, 2.80,6,13  
600.000, 2.80,7,2  
600.000, 2.80,7,5  
600.000, 2.80,7,9  
600.000, 2.80,7,10  
600.000, 2.80,7,11  
600.000, 2.80,7,18  
600.000, 2.80,7,22  
500.000, 2.80,6,2  
500.000, 2.80,6,4  
500.000, 2.80,6,6  
500.000, 2.80,6,8  
500.000, 2.80,6,22  
500.000, 2.80,6,26  
400.000, 2.80,10,2  
400.000, 2.80,10,5  
400.000, 2.80,10,10  
400.000, 2.80,10,14  
400.000, 2.80,10,15  
400.000, 2.80,10,16  
400.000, 2.80,10,26  
400.000, 2.80,10,28  
400.000, 2.80,10,29  
400.000, 2.80,10,40  
300.000, 2.80,4,5  
300.000, 2.80,4,6  
300.000, 2.80,4,11  
300.000, 2.80,4,12  
1000.000, 2.90,4,2  
1000.000, 2.90,4,4  
1000.000, 2.90,4,6  
1000.000, 2.90,4,10  
900.000, 2.90,4,1  
900.000, 2.90,4,2  
900.000, 2.90,4,3  
900.000, 2.90,4,4  
850.000, 2.90,7,1  
850.000, 2.90,7,5  
850.000, 2.90,7,8  
850.000, 2.90,7,16  
850.000, 2.90,7,19  
850.000, 2.90,7,27  
850.000, 2.90,7,30  
800.000, 2.90,3,1  
800.000, 2.90,3,4  
800.000, 2.90,3,8  
750.000, 2.90,6,1  
750.000, 2.90,6,2  
750.000, 2.90,6,6  
750.000, 2.90,6,8  
750.000, 2.90,6,11  
750.000, 2.90,6,12  
700.000, 2.90,7,1  
700.000, 2.90,7,2  
700.000, 2.90,7,5  
700.000, 2.90,7,6  
700.000, 2.90,7,7  
700.000, 2.90,7,11  
700.000, 2.90,7,12  
650.000, 2.90,7,1  
650.000, 2.90,7,2  
650.000, 2.90,7,3  
650.000, 2.90,7,5  
650.000, 2.90,7,6  
650.000, 2.90,7,14  
650.000, 2.90,7,15  
600.000, 2.90,7,3  
600.000, 2.90,7,7  
600.000, 2.90,7,12  
600.000, 2.90,7,14  
600.000, 2.90,7,15  
600.000, 2.90,7,22  
600.000, 2.90,7,26  
500.000, 2.90,7,2  
500.000, 2.90,7,5  
500.000, 2.90,7,6  
500.000, 2.90,7,11  
500.000, 2.90,7,26  
500.000, 2.90,7,28  
500.000, 2.90,7,32  
400.000, 2.90,10,2  
400.000, 2.90,10,5  
400.000, 2.90,10,10  
400.000, 2.90,10,11  
400.000, 2.90,10,12  
400.000, 2.90,10,13  
400.000, 2.90,10,14  
400.000, 2.90,10,28  
400.000, 2.90,10,31  
400.000, 2.90,10,38  
300.000, 2.90,5,4  
300.000, 2.90,5,5  
300.000, 2.90,5,8  
300.000, 2.90,5,9  
300.000, 2.90,5,20  
1000.000, 3.00,4,1  
1000.000, 3.00,4,2  
1000.000, 3.00,4,4  
1000.000, 3.00,4,7  
900.000, 3.00,4,1  
900.000, 3.00,4,2  
900.000, 3.00,4,4  
900.000, 3.00,4,5  
850.000, 3.00,6,1  
850.000, 3.00,6,7  
850.000, 3.00,6,10  
850.000, 3.00,6,20  
850.000, 3.00,6,26  
850.000, 3.00,6,28  
800.000, 3.00,3,1  
800.000, 3.00,3,5  
800.000, 3.00,3,10  
750.000, 3.00,6,1  
750.000, 3.00,6,3  
750.000, 3.00,6,6  
750.000, 3.00,6,8  
750.000, 3.00,6,10  
750.000, 3.00,6,11  
700.000, 3.00,7,1  
700.000, 3.00,7,4  
700.000, 3.00,7,7  
700.000, 3.00,7,8  
700.000, 3.00,7,9  
700.000, 3.00,7,12  
700.000, 3.00,7,14  
650.000, 3.00,6,1  
650.000, 3.00,6,3  
650.000, 3.00,6,5  
650.000, 3.00,6,6  
650.000, 3.00,6,14  
650.000, 3.00,6,17  
600.000, 3.00,7,2  
600.000, 3.00,7,5  
600.000, 3.00,7,7  
600.000, 3.00,7,8  
600.000, 3.00,7,9  
600.000, 3.00,7,10  
600.000, 3.00,7,22  
500.000, 3.00,8,2  
500.000, 3.00,8,5  
500.000, 3.00,8,6  
500.000, 3.00,8,11  
500.000, 3.00,8,14  
500.000, 3.00,8,24  
500.000, 3.00,8,26  
500.000, 3.00,8,31  
400.000, 3.00,9,2  
400.000, 3.00,9,4  
400.000, 3.00,9,8  
400.000, 3.00,9,10  
400.000, 3.00,9,11  
400.000, 3.00,9,12  
400.000, 3.00,9,13  
400.000, 3.00,9,26  
400.000, 3.00,9,29  
300.000, 3.00,5,4  
300.000, 3.00,5,5  
300.000, 3.00,5,8  
300.000, 3.00,5,9  
300.000, 3.00,5,11  
1000.000, 3.10,5,1  
1000.000, 3.10,5,2  
1000.000, 3.10,5,3  
1000.000, 3.10,5,4  
1000.000, 3.10,5,7  
900.000, 3.10,4,1  
900.000, 3.10,4,2  
900.000, 3.10,4,3  
900.000, 3.10,4,4  
850.000, 3.10,6,1  
850.000, 3.10,6,3  
850.000, 3.10,6,5  
850.000, 3.10,6,16  
850.000, 3.10,6,20  
850.000, 3.10,6,22  
800.000, 3.10,3,1  
800.000, 3.10,3,7  
800.000, 3.10,3,10  
750.000, 3.10,5,1  
750.000, 3.10,5,3  
750.000, 3.10,5,5  
750.000, 3.10,5,6  
750.000, 3.10,5,11  
700.000, 3.10,6,1  
700.000, 3.10,6,4  
700.000, 3.10,6,5  
700.000, 3.10,6,6  
700.000, 3.10,6,10  
700.000, 3.10,6,13  
650.000, 3.10,6,1  
650.000, 3.10,6,5  
650.000, 3.10,6,6  
650.000, 3.10,6,7  
650.000, 3.10,6,14  
650.000, 3.10,6,16  
600.000, 3.10,7,2  
600.000, 3.10,7,6  
600.000, 3.10,7,9  
600.000, 3.10,7,12  
600.000, 3.10,7,13  
600.000, 3.10,7,14  
600.000, 3.10,7,27  
500.000, 3.10,8,2  
500.000, 3.10,8,4  
500.000, 3.10,8,5  
500.000, 3.10,8,9  
500.000, 3.10,8,11  
500.000, 3.10,8,22  
500.000, 3.10,8,24  
500.000, 3.10,8,28  
400.000, 3.10,8,2  
400.000, 3.10,8,3  
400.000, 3.10,8,6  
400.000, 3.10,8,7  
400.000, 3.10,8,8  
400.000, 3.10,8,9  
400.000, 3.10,8,26  
400.000, 3.10,8,28  
300.000, 3.10,7,4  
300.000, 3.10,7,6  
300.000, 3.10,7,7  
300.000, 3.10,7,8  
300.000, 3.10,7,9  
300.000, 3.10,7,12  
300.000, 3.10,7,20  
1000.000, 3.20,5,1  
1000.000, 3.20,5,2  
1000.000, 3.20,5,3  
1000.000, 3.20,5,4  
1000.000, 3.20,5,6  
900.000, 3.20,4,1  
900.000, 3.20,4,3  
900.000, 3.20,4,4  
900.000, 3.20,4,6  
850.000, 3.20,5,1  
850.000, 3.20,5,4  
850.000, 3.20,5,6  
850.000, 3.20,5,22  
850.000, 3.20,5,24  
800.000, 3.20,5,1  
800.000, 3.20,5,3  
800.000, 3.20,5,7  
800.000, 3.20,5,10  
800.000, 3.20,5,11  
750.000, 3.20,4,1  
750.000, 3.20,4,2  
750.000, 3.20,4,4  
750.000, 3.20,4,5  
700.000, 3.20,6,1  
700.000, 3.20,6,4  
700.000, 3.20,6,5  
700.000, 3.20,6,6  
700.000, 3.20,6,10  
700.000, 3.20,6,12  
650.000, 3.20,6,1  
650.000, 3.20,6,6  
650.000, 3.20,6,7  
650.000, 3.20,6,8  
650.000, 3.20,6,12  
650.000, 3.20,6,13  
600.000, 3.20,10,2  
600.000, 3.20,10,5  
600.000, 3.20,10,11  
600.000, 3.20,10,12  
600.000, 3.20,10,14  
600.000, 3.20,10,15  
600.000, 3.20,10,16  
600.000, 3.20,10,31  
600.000, 3.20,10,32  
600.000, 3.20,10,35  
500.000, 3.20,8,2  
500.000, 3.20,8,4  
500.000, 3.20,8,5  
500.000, 3.20,8,9  
500.000, 3.20,8,11  
500.000, 3.20,8,25  
500.000, 3.20,8,27  
500.000, 3.20,8,33  
400.000, 3.20,7,2  
400.000, 3.20,7,7  
400.000, 3.20,7,8  
400.000, 3.20,7,10  
400.000, 3.20,7,11  
400.000, 3.20,7,28  
400.000, 3.20,7,30  
300.000, 3.20,7,4  
300.000, 3.20,7,6  
300.000, 3.20,7,7  
300.000, 3.20,7,8  
300.000, 3.20,7,10  
300.000, 3.20,7,14  
300.000, 3.20,7,22  
1000.000, 3.30,5,1  
1000.000, 3.30,5,2  
1000.000, 3.30,5,3  
1000.000, 3.30,5,6  
1000.000, 3.30,5,7  
900.000, 3.30,5,1  
900.000, 3.30,5,3  
900.000, 3.30,5,4  
900.000, 3.30,5,6  
900.000, 3.30,5,7  
850.000, 3.30,5,1  
850.000, 3.30,5,4  
850.000, 3.30,5,6  
850.000, 3.30,5,21  
850.000, 3.30,5,23  
800.000, 3.30,3,1  
800.000, 3.30,3,7  
800.000, 3.30,3,13  
750.000, 3.30,3,1  
750.000, 3.30,3,2  
750.000, 3.30,3,4  
700.000, 3.30,6,1  
700.000, 3.30,6,3  
700.000, 3.30,6,4  
700.000, 3.30,6,5  
700.000, 3.30,6,10  
700.000, 3.30,6,11  
650.000, 3.30,6,1  
650.000, 3.30,6,3  
650.000, 3.30,6,4  
650.000, 3.30,6,5  
650.000, 3.30,6,8  
650.000, 3.30,6,10  
600.000, 3.30,7,2  
600.000, 3.30,7,5  
600.000, 3.30,7,8  
600.000, 3.30,7,10  
600.000, 3.30,7,14  
600.000, 3.30,7,30  
600.000, 3.30,7,33  
500.000, 3.30,6,3  
500.000, 3.30,6,7  
500.000, 3.30,6,11  
500.000, 3.30,6,14  
500.000, 3.30,6,31  
500.000, 3.30,6,36  
400.000, 3.30,7,2  
400.000, 3.30,7,7  
400.000, 3.30,7,9  
400.000, 3.30,7,10  
400.000, 3.30,7,11  
400.000, 3.30,7,30  
400.000, 3.30,7,31  
300.000, 3.30,6,4  
300.000, 3.30,6,8  
300.000, 3.30,6,10  
300.000, 3.30,6,13  
300.000, 3.30,6,15  
300.000, 3.30,6,22  
1000.000, 3.40,5,1  
1000.000, 3.40,5,2  
1000.000, 3.40,5,3  
1000.000, 3.40,5,6  
1000.000, 3.40,5,7  
900.000, 3.40,4,1  
900.000, 3.40,4,3  
900.000, 3.40,4,5  
900.000, 3.40,4,7  
850.000, 3.40,7,1  
850.000, 3.40,7,2  
850.000, 3.40,7,4  
850.000, 3.40,7,22  
850.000, 3.40,7,23  
850.000, 3.40,7,24  
850.000, 3.40,7,25  
800.000, 3.40,3,1  
800.000, 3.40,3,7  
800.000, 3.40,3,12  
750.000, 3.40,3,1  
750.000, 3.40,3,2  
750.000, 3.40,3,4  
700.000, 3.40,6,1  
700.000, 3.40,6,3  
700.000, 3.40,6,4  
700.000, 3.40,6,5  
700.000, 3.40,6,16  
700.000, 3.40,6,18  
650.000, 3.40,6,1  
650.000, 3.40,6,2  
650.000, 3.40,6,3  
650.000, 3.40,6,4  
650.000, 3.40,6,9  
650.000, 3.40,6,12  
600.000, 3.40,7,3  
600.000, 3.40,7,7  
600.000, 3.40,7,12  
600.000, 3.40,7,14  
600.000, 3.40,7,16  
600.000, 3.40,7,25  
600.000, 3.40,7,29  
500.000, 3.40,6,5  
500.000, 3.40,6,10  
500.000, 3.40,6,13  
500.000, 3.40,6,19  
500.000, 3.40,6,31  
500.000, 3.40,6,37  
400.000, 3.40,8,7  
400.000, 3.40,8,10  
400.000, 3.40,8,11  
400.000, 3.40,8,12  
400.000, 3.40,8,27  
400.000, 3.40,8,33  
400.000, 3.40,8,34  
400.000, 3.40,8,35  
300.000, 3.40,5,3  
300.000, 3.40,5,7  
300.000, 3.40,5,10  
300.000, 3.40,5,12  
300.000, 3.40,5,14  
1000.000, 3.50,5,1  
1000.000, 3.50,5,2  
1000.000, 3.50,5,3  
1000.000, 3.50,5,6  
1000.000, 3.50,5,7  
900.000, 3.50,5,1  
900.000, 3.50,5,2  
900.000, 3.50,5,4  
900.000, 3.50,5,6  
900.000, 3.50,5,18  
850.000, 3.50,6,1  
850.000, 3.50,6,2  
850.000, 3.50,6,4  
850.000, 3.50,6,22  
850.000, 3.50,6,23  
850.000, 3.50,6,25  
800.000, 3.50,2,1  
800.000, 3.50,2,5  
750.000, 3.50,3,1  
750.000, 3.50,3,2  
750.000, 3.50,3,5  
700.000, 3.50,6,1  
700.000, 3.50,6,4  
700.000, 3.50,6,5  
700.000, 3.50,6,6  
700.000, 3.50,6,15  
700.000, 3.50,6,17  
650.000, 3.50,6,1  
650.000, 3.50,6,2  
650.000, 3.50,6,3  
650.000, 3.50,6,4  
650.000, 3.50,6,9  
650.000, 3.50,6,11  
600.000, 3.50,7,3  
600.000, 3.50,7,5  
600.000, 3.50,7,7  
600.000, 3.50,7,9  
600.000, 3.50,7,12  
600.000, 3.50,7,21  
600.000, 3.50,7,30  
500.000, 3.50,7,4  
500.000, 3.50,7,8  
500.000, 3.50,7,12  
500.000, 3.50,7,14  
500.000, 3.50,7,18  
500.000, 3.50,7,27  
500.000, 3.50,7,33  
400.000, 3.50,8,6  
400.000, 3.50,8,10  
400.000, 3.50,8,11  
400.000, 3.50,8,12  
400.000, 3.50,8,24  
400.000, 3.50,8,28  
400.000, 3.50,8,29  
400.000, 3.50,8,31  
300.000, 3.50,5,2  
300.000, 3.50,5,5  
300.000, 3.50,5,10  
300.000, 3.50,5,12  
300.000, 3.50,5,16  
1000.000, 3.60,4,1  
1000.000, 3.60,4,2  
1000.000, 3.60,4,3  
1000.000, 3.60,4,6  
900.000, 3.60,4,1  
900.000, 3.60,4,2  
900.000, 3.60,4,3  
900.000, 3.60,4,6  
850.000, 3.60,5,1  
850.000, 3.60,5,3  
850.000, 3.60,5,4  
850.000, 3.60,5,19  
850.000, 3.60,5,21  
800.000, 3.60,2,1  
800.000, 3.60,2,5  
750.000, 3.60,4,1  
750.000, 3.60,4,2  
750.000, 3.60,4,4  
750.000, 3.60,4,6  
700.000, 3.60,5,1  
700.000, 3.60,5,3  
700.000, 3.60,5,4  
700.000, 3.60,5,5  
700.000, 3.60,5,12  
650.000, 3.60,7,1  
650.000, 3.60,7,2  
650.000, 3.60,7,3  
650.000, 3.60,7,4  
650.000, 3.60,7,6  
650.000, 3.60,7,9  
650.000, 3.60,7,10  
600.000, 3.60,6,2  
600.000, 3.60,6,6  
600.000, 3.60,6,7  
600.000, 3.60,6,9  
600.000, 3.60,6,11  
600.000, 3.60,6,18  
500.000, 3.60,9,3  
500.000, 3.60,9,7  
500.000, 3.60,9,9  
500.000, 3.60,9,11  
500.000, 3.60,9,12  
500.000, 3.60,9,14  
500.000, 3.60,9,17  
500.000, 3.60,9,30  
500.000, 3.60,9,38  
400.000, 3.60,7,6  
400.000, 3.60,7,10  
400.000, 3.60,7,12  
400.000, 3.60,7,13  
400.000, 3.60,7,25  
400.000, 3.60,7,30  
400.000, 3.60,7,33  
300.000, 3.60,5,2  
300.000, 3.60,5,5  
300.000, 3.60,5,9  
300.000, 3.60,5,18  
300.000, 3.60,5,31  
1000.000, 3.70,4,1  
1000.000, 3.70,4,2  
1000.000, 3.70,4,3  
1000.000, 3.70,4,6  
900.000, 3.70,5,1  
900.000, 3.70,5,2  
900.000, 3.70,5,3  
900.000, 3.70,5,7  
900.000, 3.70,5,13  
850.000, 3.70,3,1  
850.000, 3.70,3,2  
850.000, 3.70,3,4  
800.000, 3.70,2,1  
800.000, 3.70,2,3  
750.000, 3.70,5,1  
750.000, 3.70,5,2  
750.000, 3.70,5,4  
750.000, 3.70,5,5  
750.000, 3.70,5,7  
700.000, 3.70,5,1  
700.000, 3.70,5,3  
700.000, 3.70,5,4  
700.000, 3.70,5,5  
700.000, 3.70,5,10  
650.000, 3.70,7,2  
650.000, 3.70,7,5  
650.000, 3.70,7,6  
650.000, 3.70,7,7  
650.000, 3.70,7,8  
650.000, 3.70,7,13  
650.000, 3.70,7,15  
600.000, 3.70,6,1  
600.000, 3.70,6,5  
600.000, 3.70,6,7  
600.000, 3.70,6,8  
600.000, 3.70,6,10  
600.000, 3.70,6,19  
500.000, 3.70,8,3  
500.000, 3.70,8,7  
500.000, 3.70,8,8  
500.000, 3.70,8,10  
500.000, 3.70,8,12  
500.000, 3.70,8,14  
500.000, 3.70,8,19  
500.000, 3.70,8,30  
400.000, 3.70,6,5  
400.000, 3.70,6,8  
400.000, 3.70,6,11  
400.000, 3.70,6,22  
400.000, 3.70,6,27  
400.000, 3.70,6,31  
300.000, 3.70,5,2  
300.000, 3.70,5,4  
300.000, 3.70,5,7  
300.000, 3.70,5,13  
300.000, 3.70,5,25  
1000.000, 3.80,4,1  
1000.000, 3.80,4,2  
1000.000, 3.80,4,3  
1000.000, 3.80,4,6  
900.000, 3.80,5,1  
900.000, 3.80,5,2  
900.000, 3.80,5,4  
900.000, 3.80,5,7  
900.000, 3.80,5,13  
850.000, 3.80,3,1  
850.000, 3.80,3,3  
850.000, 3.80,3,4  
800.000, 3.80,2,1  
800.000, 3.80,2,3  
750.000, 3.80,4,1  
750.000, 3.80,4,2  
750.000, 3.80,4,6  
750.000, 3.80,4,7  
700.000, 3.80,3,1  
700.000, 3.80,3,4  
700.000, 3.80,3,5  
650.000, 3.80,6,1  
650.000, 3.80,6,4  
650.000, 3.80,6,5  
650.000, 3.80,6,6  
650.000, 3.80,6,9  
650.000, 3.80,6,10  
600.000, 3.80,5,1  
600.000, 3.80,5,5  
600.000, 3.80,5,6  
600.000, 3.80,5,7  
600.000, 3.80,5,20  
500.000, 3.80,9,1  
500.000, 3.80,9,6  
500.000, 3.80,9,7  
500.000, 3.80,9,9  
500.000, 3.80,9,11  
500.000, 3.80,9,15  
500.000, 3.80,9,21  
500.000, 3.80,9,25  
500.000, 3.80,9,32  
400.000, 3.80,6,4  
400.000, 3.80,6,7  
400.000, 3.80,6,11  
400.000, 3.80,6,22  
400.000, 3.80,6,27  
400.000, 3.80,6,31  
300.000, 3.80,4,5  
300.000, 3.80,4,8  
300.000, 3.80,4,14  
300.000, 3.80,4,26  
1000.000, 3.90,4,1  
1000.000, 3.90,4,2  
1000.000, 3.90,4,3  
1000.000, 3.90,4,6  
900.000, 3.90,5,1  
900.000, 3.90,5,2  
900.000, 3.90,5,4  
900.000, 3.90,5,18  
900.000, 3.90,5,20  
850.000, 3.90,3,1  
850.000, 3.90,3,3  
850.000, 3.90,3,5  
800.000, 3.90,2,1  
800.000, 3.90,2,3  
750.000, 3.90,5,1  
750.000, 3.90,5,2  
750.000, 3.90,5,3  
750.000, 3.90,5,4  
750.000, 3.90,5,6  
700.000, 3.90,3,1  
700.000, 3.90,3,4  
700.000, 3.90,3,5  
650.000, 3.90,6,1  
650.000, 3.90,6,2  
650.000, 3.90,6,5  
650.000, 3.90,6,6  
650.000, 3.90,6,8  
650.000, 3.90,6,9  
600.000, 3.90,5,1  
600.000, 3.90,5,5  
600.000, 3.90,5,6  
600.000, 3.90,5,7  
600.000, 3.90,5,19  
500.000, 3.90,10,1  
500.000, 3.90,10,5  
500.000, 3.90,10,8  
500.000, 3.90,10,9  
500.000, 3.90,10,14  
500.000, 3.90,10,18  
500.000, 3.90,10,23  
500.000, 3.90,10,26  
500.000, 3.90,10,29  
500.000, 3.90,10,30  
400.000, 3.90,7,6  
400.000, 3.90,7,7  
400.000, 3.90,7,12  
400.000, 3.90,7,23  
400.000, 3.90,7,24  
400.000, 3.90,7,29  
400.000, 3.90,7,33  
300.000, 3.90,4,5  
300.000, 3.90,4,8  
300.000, 3.90,4,17  
300.000, 3.90,4,28  
1000.000, 4.00,4,1  
1000.000, 4.00,4,2  
1000.000, 4.00,4,3  
1000.000, 4.00,4,5  
900.000, 4.00,4,1  
900.000, 4.00,4,2  
900.000, 4.00,4,4  
900.000, 4.00,4,18  
850.000, 4.00,3,1  
850.000, 4.00,3,3  
850.000, 4.00,3,4  
800.000, 4.00,5,1  
800.000, 4.00,5,2  
800.000, 4.00,5,3  
800.000, 4.00,5,16  
800.000, 4.00,5,21  
750.000, 4.00,5,1  
750.000, 4.00,5,3  
750.000, 4.00,5,4  
750.000, 4.00,5,5  
750.000, 4.00,5,7  
700.000, 4.00,3,1  
700.000, 4.00,3,2  
700.000, 4.00,3,3  
650.000, 4.00,6,1  
650.000, 4.00,6,2  
650.000, 4.00,6,4  
650.000, 4.00,6,5  
650.000, 4.00,6,9  
650.000, 4.00,6,10  
600.000, 4.00,6,1  
600.000, 4.00,6,4  
600.000, 4.00,6,5  
600.000, 4.00,6,6  
600.000, 4.00,6,10  
600.000, 4.00,6,15  
500.000, 4.00,9,1  
500.000, 4.00,9,6  
500.000, 4.00,9,8  
500.000, 4.00,9,9  
500.000, 4.00,9,12  
500.000, 4.00,9,15  
500.000, 4.00,9,17  
500.000, 4.00,9,24  
500.000, 4.00,9,26  
400.000, 4.00,6,7  
400.000, 4.00,6,8  
400.000, 4.00,6,12  
400.000, 4.00,6,27  
400.000, 4.00,6,32  
400.000, 4.00,6,35  
300.000, 4.00,3,4  
300.000, 4.00,3,6  
300.000, 4.00,3,15  
1000.000, 4.10,4,1  
1000.000, 4.10,4,2  
1000.000, 4.10,4,3  
1000.000, 4.10,4,5  
900.000, 4.10,4,1  
900.000, 4.10,4,2  
900.000, 4.10,4,3  
900.000, 4.10,4,13  
850.000, 4.10,4,1  
850.000, 4.10,4,3  
850.000, 4.10,4,4  
850.000, 4.10,4,8  
800.000, 4.10,4,1  
800.000, 4.10,4,2  
800.000, 4.10,4,3  
800.000, 4.10,4,16  
750.000, 4.10,4,1  
750.000, 4.10,4,4  
750.000, 4.10,4,5  
750.000, 4.10,4,6  
700.000, 4.10,3,1  
700.000, 4.10,3,2  
700.000, 4.10,3,3  
650.000, 4.10,4,1  
650.000, 4.10,4,2  
650.000, 4.10,4,3  
650.000, 4.10,4,4  
600.000, 4.10,5,1  
600.000, 4.10,5,4  
600.000, 4.10,5,5  
600.000, 4.10,5,6  
600.000, 4.10,5,17  
500.000, 4.10,5,1  
500.000, 4.10,5,7  
500.000, 4.10,5,10  
500.000, 4.10,5,13  
500.000, 4.10,5,14  
400.000, 4.10,7,6  
400.000, 4.10,7,9  
400.000, 4.10,7,10  
400.000, 4.10,7,11  
400.000, 4.10,7,23  
400.000, 4.10,7,26  
400.000, 4.10,7,30  
300.000, 4.10,3,7  
300.000, 4.10,3,8  
300.000, 4.10,3,15  
1000.000, 4.20,4,1  
1000.000, 4.20,4,2  
1000.000, 4.20,4,3  
1000.000, 4.20,4,5  
900.000, 4.20,3,1  
900.000, 4.20,3,2  
900.000, 4.20,3,3  
850.000, 4.20,4,1  
850.000, 4.20,4,3  
850.000, 4.20,4,4  
850.000, 4.20,4,8  
800.000, 4.20,4,1  
800.000, 4.20,4,2  
800.000, 4.20,4,3  
800.000, 4.20,4,16  
750.000, 4.20,4,1  
750.000, 4.20,4,4  
750.000, 4.20,4,5  
750.000, 4.20,4,6  
700.000, 4.20,3,1  
700.000, 4.20,3,4  
700.000, 4.20,3,5  
650.000, 4.20,4,1  
650.000, 4.20,4,2  
650.000, 4.20,4,3  
650.000, 4.20,4,4  
600.000, 4.20,5,1  
600.000, 4.20,5,2  
600.000, 4.20,5,3  
600.000, 4.20,5,4  
600.000, 4.20,5,17  
500.000, 4.20,5,2  
500.000, 4.20,5,6  
500.000, 4.20,5,9  
500.000, 4.20,5,11  
500.000, 4.20,5,13  
400.000, 4.20,7,4  
400.000, 4.20,7,8  
400.000, 4.20,7,11  
400.000, 4.20,7,14  
400.000, 4.20,7,24  
400.000, 4.20,7,26  
400.000, 4.20,7,29  
300.000, 4.20,4,5  
300.000, 4.20,4,6  
300.000, 4.20,4,12  
300.000, 4.20,4,14  
1000.000, 4.30,4,1  
