level,value,number_of_labels,label 
750.000, 2.40,3,5  
750.000, 2.40,3,6  
750.000, 2.40,3,16  
700.000, 2.40,3,7  
700.000, 2.40,3,8  
700.000, 2.40,3,14  
650.000, 2.40,3,10  
650.000, 2.40,3,18  
650.000, 2.40,3,27  
600.000, 2.40,2,5  
600.000, 2.40,2,19  
500.000, 2.40,6,9  
500.000, 2.40,6,21  
500.000, 2.40,6,22  
500.000, 2.40,6,23  
500.000, 2.40,6,26  
500.000, 2.40,6,28  
400.000, 2.40,5,2  
400.000, 2.40,5,6  
400.000, 2.40,5,17  
400.000, 2.40,5,33  
400.000, 2.40,5,35  
300.000, 2.40,6,3  
300.000, 2.40,6,13  
300.000, 2.40,6,17  
300.000, 2.40,6,20  
300.000, 2.40,6,31  
300.000, 2.40,6,45  
1000.000, 2.50,8,2  
1000.000, 2.50,8,3  
1000.000, 2.50,8,4  
1000.000, 2.50,8,6  
1000.000, 2.50,8,7  
1000.000, 2.50,8,9  
1000.000, 2.50,8,12  
1000.000, 2.50,8,15  
900.000, 2.50,6,1  
900.000, 2.50,6,2  
900.000, 2.50,6,3  
900.000, 2.50,6,4  
900.000, 2.50,6,6  
900.000, 2.50,6,7  
850.000, 2.50,6,1  
850.000, 2.50,6,2  
850.000, 2.50,6,11  
850.000, 2.50,6,12  
850.000, 2.50,6,17  
850.000, 2.50,6,19  
800.000, 2.50,5,2  
800.000, 2.50,5,4  
800.000, 2.50,5,9  
800.000, 2.50,5,10  
800.000, 2.50,5,15  
750.000, 2.50,4,6  
750.000, 2.50,4,7  
750.000, 2.50,4,9  
750.000, 2.50,4,17  
700.000, 2.50,3,9  
700.000, 2.50,3,10  
700.000, 2.50,3,13  
650.000, 2.50,3,5  
650.000, 2.50,3,13  
650.000, 2.50,3,23  
600.000, 2.50,4,4  
600.000, 2.50,4,8  
600.000, 2.50,4,16  
600.000, 2.50,4,26  
500.000, 2.50,9,2  
500.000, 2.50,9,10  
500.000, 2.50,9,11  
500.000, 2.50,9,15  
500.000, 2.50,9,25  
500.000, 2.50,9,26  
500.000, 2.50,9,30  
500.000, 2.50,9,33  
500.000, 2.50,9,35  
400.000, 2.50,5,2  
400.000, 2.50,5,7  
400.000, 2.50,5,18  
400.000, 2.50,5,34  
400.000, 2.50,5,38  
300.000, 2.50,7,3  
300.000, 2.50,7,10  
300.000, 2.50,7,12  
300.000, 2.50,7,20  
300.000, 2.50,7,43  
300.000, 2.50,7,51  
300.000, 2.50,7,55  
1000.000, 2.60,8,2  
1000.000, 2.60,8,3  
1000.000, 2.60,8,4  
1000.000, 2.60,8,6  
1000.000, 2.60,8,7  
1000.000, 2.60,8,8  
1000.000, 2.60,8,11  
1000.000, 2.60,8,15  
900.000, 2.60,5,1  
900.000, 2.60,5,2  
900.000, 2.60,5,8  
900.000, 2.60,5,12  
900.000, 2.60,5,14  
850.000, 2.60,7,1  
850.000, 2.60,7,2  
850.000, 2.60,7,10  
850.000, 2.60,7,11  
850.000, 2.60,7,16  
850.000, 2.60,7,17  
850.000, 2.60,7,25  
800.000, 2.60,5,2  
800.000, 2.60,5,4  
800.000, 2.60,5,10  
800.000, 2.60,5,14  
800.000, 2.60,5,15  
750.000, 2.60,6,6  
750.000, 2.60,6,7  
750.000, 2.60,6,9  
750.000, 2.60,6,12  
750.000, 2.60,6,17  
750.000, 2.60,6,19  
700.000, 2.60,3,7  
700.000, 2.60,3,9  
700.000, 2.60,3,13  
650.000, 2.60,4,3  
650.000, 2.60,4,6  
650.000, 2.60,4,13  
650.000, 2.60,4,19  
600.000, 2.60,4,2  
600.000, 2.60,4,5  
600.000, 2.60,4,14  
600.000, 2.60,4,20  
500.000, 2.60,10,2  
500.000, 2.60,10,11  
500.000, 2.60,10,16  
500.000, 2.60,10,17  
500.000, 2.60,10,23  
500.000, 2.60,10,31  
500.000, 2.60,10,32  
500.000, 2.60,10,34  
500.000, 2.60,10,37  
500.000, 2.60,10,39  
400.000, 2.60,7,3  
400.000, 2.60,7,8  
400.000, 2.60,7,11  
400.000, 2.60,7,17  
400.000, 2.60,7,28  
400.000, 2.60,7,44  
400.000, 2.60,7,49  
300.000, 2.60,6,3  
300.000, 2.60,6,8  
300.000, 2.60,6,12  
300.000, 2.60,6,21  
300.000, 2.60,6,39  
300.000, 2.60,6,52  
1000.000, 2.70,7,2  
1000.000, 2.70,7,3  
1000.000, 2.70,7,7  
1000.000, 2.70,7,8  
1000.000, 2.70,7,9  
1000.000, 2.70,7,12  
1000.000, 2.70,7,17  
900.000, 2.70,5,1  
900.000, 2.70,5,3  
900.000, 2.70,5,9  
900.000, 2.70,5,11  
900.000, 2.70,5,12  
850.000, 2.70,7,1  
850.000, 2.70,7,2  
850.000, 2.70,7,8  
850.000, 2.70,7,15  
850.000, 2.70,7,16  
850.000, 2.70,7,19  
850.000, 2.70,7,29  
800.000, 2.70,4,1  
800.000, 2.70,4,10  
800.000, 2.70,4,13  
800.000, 2.70,4,14  
750.000, 2.70,6,7  
750.000, 2.70,6,8  
750.000, 2.70,6,10  
750.000, 2.70,6,14  
750.000, 2.70,6,17  
750.000, 2.70,6,20  
700.000, 2.70,3,7  
700.000, 2.70,3,9  
700.000, 2.70,3,14  
650.000, 2.70,4,2  
650.000, 2.70,4,5  
650.000, 2.70,4,10  
650.000, 2.70,4,16  
600.000, 2.70,4,2  
600.000, 2.70,4,8  
600.000, 2.70,4,15  
600.000, 2.70,4,18  
500.000, 2.70,8,5  
500.000, 2.70,8,14  
500.000, 2.70,8,17  
500.000, 2.70,8,20  
500.000, 2.70,8,26  
500.000, 2.70,8,35  
500.000, 2.70,8,36  
500.000, 2.70,8,44  
400.000, 2.70,6,2  
400.000, 2.70,6,6  
400.000, 2.70,6,15  
400.000, 2.70,6,25  
400.000, 2.70,6,43  
400.000, 2.70,6,46  
300.000, 2.70,7,2  
300.000, 2.70,7,6  
300.000, 2.70,7,9  
300.000, 2.70,7,17  
300.000, 2.70,7,18  
300.000, 2.70,7,39  
300.000, 2.70,7,52  
1000.000, 2.80,6,2  
1000.000, 2.80,6,5  
1000.000, 2.80,6,6  
1000.000, 2.80,6,7  
1000.000, 2.80,6,10  
1000.000, 2.80,6,15  
900.000, 2.80,5,1  
900.000, 2.80,5,2  
900.000, 2.80,5,8  
900.000, 2.80,5,10  
900.000, 2.80,5,11  
850.000, 2.80,7,1  
850.000, 2.80,7,2  
850.000, 2.80,7,10  
850.000, 2.80,7,15  
850.000, 2.80,7,17  
850.000, 2.80,7,19  
850.000, 2.80,7,26  
800.000, 2.80,3,1  
800.000, 2.80,3,8  
800.000, 2.80,3,11  
750.000, 2.80,4,8  
750.000, 2.80,4,9  
750.000, 2.80,4,11  
750.000, 2.80,4,16  
700.000, 2.80,4,1  
700.000, 2.80,4,7  
700.000, 2.80,4,8  
700.000, 2.80,4,12  
650.000, 2.80,4,3  
650.000, 2.80,4,6  
650.000, 2.80,4,10  
650.000, 2.80,4,14  
600.000, 2.80,5,2  
600.000, 2.80,5,8  
600.000, 2.80,5,10  
600.000, 2.80,5,17  
600.000, 2.80,5,20  
500.000, 2.80,8,2  
500.000, 2.80,8,11  
500.000, 2.80,8,13  
500.000, 2.80,8,15  
500.000, 2.80,8,23  
500.000, 2.80,8,28  
500.000, 2.80,8,32  
500.000, 2.80,8,33  
400.000, 2.80,6,2  
400.000, 2.80,6,7  
400.000, 2.80,6,12  
400.000, 2.80,6,24  
400.000, 2.80,6,45  
400.000, 2.80,6,49  
300.000, 2.80,13,5  
300.000, 2.80,13,7  
300.000, 2.80,13,12  
300.000, 2.80,13,14  
300.000, 2.80,13,19  
300.000, 2.80,13,23  
300.000, 2.80,13,24  
300.000, 2.80,13,25  
300.000, 2.80,13,26  
300.000, 2.80,13,31  
300.000, 2.80,13,39  
300.000, 2.80,13,49  
300.000, 2.80,13,60  
1000.000, 2.90,5,1  
1000.000, 2.90,5,3  
1000.000, 2.90,5,7  
1000.000, 2.90,5,10  
1000.000, 2.90,5,14  
900.000, 2.90,4,1  
900.000, 2.90,4,2  
900.000, 2.90,4,9  
900.000, 2.90,4,10  
850.000, 2.90,6,1  
850.000, 2.90,6,3  
850.000, 2.90,6,11  
850.000, 2.90,6,12  
850.000, 2.90,6,16  
850.000, 2.90,6,24  
800.000, 2.90,3,2  
800.000, 2.90,3,10  
800.000, 2.90,3,13  
750.000, 2.90,4,8  
750.000, 2.90,4,9  
750.000, 2.90,4,11  
750.000, 2.90,4,14  
700.000, 2.90,4,1  
700.000, 2.90,4,4  
700.000, 2.90,4,7  
700.000, 2.90,4,9  
650.000, 2.90,4,5  
650.000, 2.90,4,8  
650.000, 2.90,4,11  
650.000, 2.90,4,18  
600.000, 2.90,4,3  
600.000, 2.90,4,8  
600.000, 2.90,4,16  
600.000, 2.90,4,18  
500.000, 2.90,9,1  
500.000, 2.90,9,7  
500.000, 2.90,9,10  
500.000, 2.90,9,12  
500.000, 2.90,9,13  
500.000, 2.90,9,20  
500.000, 2.90,9,25  
500.000, 2.90,9,28  
500.000, 2.90,9,30  
400.000, 2.90,7,2  
400.000, 2.90,7,3  
400.000, 2.90,7,8  
400.000, 2.90,7,13  
400.000, 2.90,7,24  
400.000, 2.90,7,43  
400.000, 2.90,7,48  
300.000, 2.90,12,3  
300.000, 2.90,12,5  
300.000, 2.90,12,8  
300.000, 2.90,12,10  
300.000, 2.90,12,16  
300.000, 2.90,12,23  
300.000, 2.90,12,26  
300.000, 2.90,12,32  
300.000, 2.90,12,33  
300.000, 2.90,12,42  
300.000, 2.90,12,53  
300.000, 2.90,12,64  
1000.000, 3.00,5,1  
1000.000, 3.00,5,3  
1000.000, 3.00,5,7  
1000.000, 3.00,5,10  
1000.000, 3.00,5,13  
900.000, 3.00,4,1  
900.000, 3.00,4,2  
900.000, 3.00,4,7  
900.000, 3.00,4,8  
850.000, 3.00,5,1  
850.000, 3.00,5,11  
850.000, 3.00,5,14  
850.000, 3.00,5,16  
850.000, 3.00,5,24  
800.000, 3.00,4,2  
800.000, 3.00,4,7  
800.000, 3.00,4,11  
800.000, 3.00,4,13  
750.000, 3.00,5,1  
750.000, 3.00,5,8  
750.000, 3.00,5,9  
750.000, 3.00,5,10  
750.000, 3.00,5,12  
700.000, 3.00,4,1  
700.000, 3.00,4,4  
700.000, 3.00,4,8  
700.000, 3.00,4,10  
650.000, 3.00,6,1  
650.000, 3.00,6,4  
650.000, 3.00,6,6  
650.000, 3.00,6,8  
650.000, 3.00,6,10  
650.000, 3.00,6,18  
600.000, 3.00,5,1  
600.000, 3.00,5,5  
600.000, 3.00,5,10  
600.000, 3.00,5,15  
600.000, 3.00,5,16  
500.000, 3.00,9,1  
500.000, 3.00,9,6  
500.000, 3.00,9,10  
500.000, 3.00,9,11  
500.000, 3.00,9,12  
500.000, 3.00,9,18  
500.000, 3.00,9,23  
500.000, 3.00,9,27  
500.000, 3.00,9,28  
400.000, 3.00,7,2  
400.000, 3.00,7,6  
400.000, 3.00,7,9  
400.000, 3.00,7,14  
400.000, 3.00,7,28  
400.000, 3.00,7,48  
400.000, 3.00,7,52  
300.000, 3.00,11,3  
300.000, 3.00,11,4  
300.000, 3.00,11,6  
300.000, 3.00,11,8  
300.000, 3.00,11,9  
300.000, 3.00,11,18  
300.000, 3.00,11,28  
300.000, 3.00,11,36  
300.000, 3.00,11,39  
300.000, 3.00,11,44  
300.000, 3.00,11,64  
1000.000, 3.10,5,1  
1000.000, 3.10,5,3  
1000.000, 3.10,5,6  
1000.000, 3.10,5,9  
1000.000, 3.10,5,12  
900.000, 3.10,4,1  
900.000, 3.10,4,2  
900.000, 3.10,4,7  
900.000, 3.10,4,9  
850.000, 3.10,5,1  
850.000, 3.10,5,9  
850.000, 3.10,5,11  
850.000, 3.10,5,13  
850.000, 3.10,5,20  
800.000, 3.10,5,2  
800.000, 3.10,5,6  
800.000, 3.10,5,8  
800.000, 3.10,5,10  
800.000, 3.10,5,12  
750.000, 3.10,5,1  
750.000, 3.10,5,8  
750.000, 3.10,5,9  
750.000, 3.10,5,10  
750.000, 3.10,5,12  
700.000, 3.10,4,1  
700.000, 3.10,4,5  
700.000, 3.10,4,8  
700.000, 3.10,4,10  
650.000, 3.10,7,1  
650.000, 3.10,7,3  
650.000, 3.10,7,6  
650.000, 3.10,7,9  
650.000, 3.10,7,11  
650.000, 3.10,7,16  
650.000, 3.10,7,22  
600.000, 3.10,5,1  
600.000, 3.10,5,5  
600.000, 3.10,5,12  
600.000, 3.10,5,16  
600.000, 3.10,5,17  
500.000, 3.10,8,1  
500.000, 3.10,8,5  
500.000, 3.10,8,8  
500.000, 3.10,8,9  
500.000, 3.10,8,11  
500.000, 3.10,8,15  
500.000, 3.10,8,21  
500.000, 3.10,8,26  
400.000, 3.10,7,2  
400.000, 3.10,7,4  
400.000, 3.10,7,9  
400.000, 3.10,7,14  
400.000, 3.10,7,23  
400.000, 3.10,7,43  
400.000, 3.10,7,47  
300.000, 3.10,14,3  
300.000, 3.10,14,4  
300.000, 3.10,14,6  
300.000, 3.10,14,7  
300.000, 3.10,14,8  
300.000, 3.10,14,12  
300.000, 3.10,14,13  
300.000, 3.10,14,15  
300.000, 3.10,14,25  
300.000, 3.10,14,35  
300.000, 3.10,14,40  
300.000, 3.10,14,43  
300.000, 3.10,14,48  
300.000, 3.10,14,68  
1000.000, 3.20,5,1  
1000.000, 3.20,5,3  
1000.000, 3.20,5,6  
1000.000, 3.20,5,9  
1000.000, 3.20,5,12  
900.000, 3.20,3,1  
900.000, 3.20,3,6  
900.000, 3.20,3,9  
850.000, 3.20,5,1  
850.000, 3.20,5,10  
850.000, 3.20,5,13  
850.000, 3.20,5,16  
850.000, 3.20,5,25  
800.000, 3.20,5,2  
800.000, 3.20,5,6  
800.000, 3.20,5,7  
800.000, 3.20,5,9  
800.000, 3.20,5,11  
750.000, 3.20,5,1  
750.000, 3.20,5,9  
750.000, 3.20,5,10  
750.000, 3.20,5,11  
750.000, 3.20,5,14  
700.000, 3.20,4,1  
700.000, 3.20,4,4  
700.000, 3.20,4,6  
700.000, 3.20,4,8  
650.000, 3.20,7,1  
650.000, 3.20,7,3  
650.000, 3.20,7,4  
650.000, 3.20,7,6  
650.000, 3.20,7,9  
650.000, 3.20,7,19  
650.000, 3.20,7,26  
600.000, 3.20,4,1  
600.000, 3.20,4,3  
600.000, 3.20,4,8  
600.000, 3.20,4,14  
500.000, 3.20,7,2  
500.000, 3.20,7,6  
500.000, 3.20,7,10  
500.000, 3.20,7,11  
500.000, 3.20,7,13  
500.000, 3.20,7,17  
500.000, 3.20,7,31  
400.000, 3.20,6,2  
400.000, 3.20,6,12  
400.000, 3.20,6,15  
400.000, 3.20,6,26  
400.000, 3.20,6,44  
400.000, 3.20,6,47  
300.000, 3.20,13,2  
300.000, 3.20,13,3  
300.000, 3.20,13,5  
300.000, 3.20,13,6  
300.000, 3.20,13,7  
300.000, 3.20,13,15  
300.000, 3.20,13,17  
300.000, 3.20,13,28  
300.000, 3.20,13,36  
300.000, 3.20,13,42  
300.000, 3.20,13,46  
300.000, 3.20,13,50  
300.000, 3.20,13,69  
1000.000, 3.30,5,1  
1000.000, 3.30,5,3  
1000.000, 3.30,5,5  
1000.000, 3.30,5,8  
1000.000, 3.30,5,11  
900.000, 3.30,3,1  
900.000, 3.30,3,4  
900.000, 3.30,3,7  
850.000, 3.30,5,1  
850.000, 3.30,5,10  
850.000, 3.30,5,12  
850.000, 3.30,5,23  
850.000, 3.30,5,24  
800.000, 3.30,5,2  
800.000, 3.30,5,7  
800.000, 3.30,5,8  
800.000, 3.30,5,10  
800.000, 3.30,5,11  
750.000, 3.30,4,1  
750.000, 3.30,4,7  
750.000, 3.30,4,8  
750.000, 3.30,4,10  
700.000, 3.30,4,1  
700.000, 3.30,4,5  
700.000, 3.30,4,7  
700.000, 3.30,4,10  
650.000, 3.30,7,1  
650.000, 3.30,7,3  
650.000, 3.30,7,5  
650.000, 3.30,7,6  
650.000, 3.30,7,7  
650.000, 3.30,7,10  
650.000, 3.30,7,21  
600.000, 3.30,4,1  
600.000, 3.30,4,4  
600.000, 3.30,4,7  
600.000, 3.30,4,18  
500.000, 3.30,9,1  
500.000, 3.30,9,6  
500.000, 3.30,9,9  
500.000, 3.30,9,10  
500.000, 3.30,9,11  
500.000, 3.30,9,12  
500.000, 3.30,9,14  
500.000, 3.30,9,15  
500.000, 3.30,9,29  
400.000, 3.30,6,2  
400.000, 3.30,6,13  
400.000, 3.30,6,15  
400.000, 3.30,6,24  
400.000, 3.30,6,43  
400.000, 3.30,6,46  
300.000, 3.30,9,3  
300.000, 3.30,9,6  
300.000, 3.30,9,13  
300.000, 3.30,9,15  
300.000, 3.30,9,27  
300.000, 3.30,9,38  
300.000, 3.30,9,49  
300.000, 3.30,9,52  
300.000, 3.30,9,72  
1000.000, 3.40,5,1  
1000.000, 3.40,5,3  
1000.000, 3.40,5,5  
1000.000, 3.40,5,8  
1000.000, 3.40,5,11  
900.000, 3.40,3,1  
900.000, 3.40,3,3  
900.000, 3.40,3,7  
850.000, 3.40,5,1  
850.000, 3.40,5,10  
850.000, 3.40,5,11  
850.000, 3.40,5,27  
850.000, 3.40,5,28  
800.000, 3.40,5,1  
800.000, 3.40,5,8  
800.000, 3.40,5,9  
800.000, 3.40,5,11  
800.000, 3.40,5,13  
750.000, 3.40,5,1  
750.000, 3.40,5,6  
750.000, 3.40,5,9  
750.000, 3.40,5,10  
750.000, 3.40,5,13  
700.000, 3.40,4,1  
700.000, 3.40,4,4  
700.000, 3.40,4,6  
700.000, 3.40,4,8  
650.000, 3.40,5,1  
650.000, 3.40,5,3  
650.000, 3.40,5,7  
650.000, 3.40,5,12  
650.000, 3.40,5,19  
600.000, 3.40,3,1  
600.000, 3.40,3,3  
600.000, 3.40,3,5  
500.000, 3.40,9,1  
500.000, 3.40,9,5  
500.000, 3.40,9,11  
500.000, 3.40,9,12  
500.000, 3.40,9,14  
500.000, 3.40,9,15  
500.000, 3.40,9,17  
500.000, 3.40,9,18  
500.000, 3.40,9,33  
400.000, 3.40,7,2  
400.000, 3.40,7,11  
400.000, 3.40,7,13  
400.000, 3.40,7,19  
400.000, 3.40,7,22  
400.000, 3.40,7,38  
400.000, 3.40,7,41  
300.000, 3.40,8,3  
300.000, 3.40,8,5  
300.000, 3.40,8,12  
300.000, 3.40,8,15  
300.000, 3.40,8,29  
300.000, 3.40,8,38  
300.000, 3.40,8,47  
300.000, 3.40,8,67  
1000.000, 3.50,5,1  
1000.000, 3.50,5,3  
1000.000, 3.50,5,5  
1000.000, 3.50,5,9  
1000.000, 3.50,5,12  
900.000, 3.50,3,1  
900.000, 3.50,3,3  
900.000, 3.50,3,4  
850.000, 3.50,5,1  
850.000, 3.50,5,7  
850.000, 3.50,5,11  
850.000, 3.50,5,24  
850.000, 3.50,5,25  
800.000, 3.50,5,2  
800.000, 3.50,5,8  
800.000, 3.50,5,9  
800.000, 3.50,5,11  
800.000, 3.50,5,12  
750.000, 3.50,5,1  
750.000, 3.50,5,6  
750.000, 3.50,5,9  
750.000, 3.50,5,11  
750.000, 3.50,5,13  
700.000, 3.50,4,1  
700.000, 3.50,4,3  
700.000, 3.50,4,5  
700.000, 3.50,4,7  
650.000, 3.50,5,1  
650.000, 3.50,5,3  
650.000, 3.50,5,7  
650.000, 3.50,5,11  
650.000, 3.50,5,17  
600.000, 3.50,3,1  
600.000, 3.50,3,4  
600.000, 3.50,3,6  
500.000, 3.50,7,2  
500.000, 3.50,7,6  
500.000, 3.50,7,12  
500.000, 3.50,7,13  
500.000, 3.50,7,16  
500.000, 3.50,7,19  
500.000, 3.50,7,20  
400.000, 3.50,6,2  
400.000, 3.50,6,7  
400.000, 3.50,6,20  
400.000, 3.50,6,28  
400.000, 3.50,6,41  
400.000, 3.50,6,46  
300.000, 3.50,9,3  
300.000, 3.50,9,7  
300.000, 3.50,9,10  
300.000, 3.50,9,12  
300.000, 3.50,9,16  
300.000, 3.50,9,30  
300.000, 3.50,9,38  
300.000, 3.50,9,43  
300.000, 3.50,9,58  
1000.000, 3.60,5,1  
1000.000, 3.60,5,2  
1000.000, 3.60,5,4  
1000.000, 3.60,5,7  
1000.000, 3.60,5,10  
900.000, 3.60,3,1  
900.000, 3.60,3,3  
900.000, 3.60,3,4  
850.000, 3.60,5,1  
850.000, 3.60,5,10  
850.000, 3.60,5,12  
850.000, 3.60,5,22  
850.000, 3.60,5,24  
800.000, 3.60,5,2  
800.000, 3.60,5,9  
800.000, 3.60,5,10  
800.000, 3.60,5,12  
800.000, 3.60,5,13  
750.000, 3.60,4,1  
750.000, 3.60,4,8  
750.000, 3.60,4,10  
750.000, 3.60,4,12  
700.000, 3.60,4,1  
700.000, 3.60,4,4  
700.000, 3.60,4,6  
700.000, 3.60,4,9  
650.000, 3.60,5,1  
650.000, 3.60,5,4  
650.000, 3.60,5,9  
650.000, 3.60,5,13  
650.000, 3.60,5,17  
600.000, 3.60,4,1  
600.000, 3.60,4,3  
600.000, 3.60,4,4  
600.000, 3.60,4,6  
500.000, 3.60,6,1  
500.000, 3.60,6,9  
500.000, 3.60,6,14  
500.000, 3.60,6,15  
500.000, 3.60,6,19  
500.000, 3.60,6,20  
400.000, 3.60,6,1  
400.000, 3.60,6,6  
400.000, 3.60,6,18  
400.000, 3.60,6,25  
400.000, 3.60,6,34  
400.000, 3.60,6,38  
300.000, 3.60,8,5  
300.000, 3.60,8,8  
300.000, 3.60,8,10  
300.000, 3.60,8,14  
300.000, 3.60,8,25  
300.000, 3.60,8,32  
300.000, 3.60,8,39  
300.000, 3.60,8,51  
1000.000, 3.70,6,1  
1000.000, 3.70,6,2  
1000.000, 3.70,6,4  
1000.000, 3.70,6,5  
1000.000, 3.70,6,8  
1000.000, 3.70,6,11  
900.000, 3.70,3,1  
900.000, 3.70,3,4  
900.000, 3.70,3,7  
850.000, 3.70,6,1  
850.000, 3.70,6,10  
850.000, 3.70,6,11  
850.000, 3.70,6,13  
850.000, 3.70,6,23  
850.000, 3.70,6,25  
800.000, 3.70,5,2  
800.000, 3.70,5,8  
800.000, 3.70,5,11  
800.000, 3.70,5,14  
800.000, 3.70,5,16  
750.000, 3.70,4,1  
750.000, 3.70,4,7  
750.000, 3.70,4,9  
750.000, 3.70,4,11  
700.000, 3.70,4,1  
700.000, 3.70,4,4  
700.000, 3.70,4,7  
700.000, 3.70,4,10  
650.000, 3.70,5,1  
650.000, 3.70,5,7  
650.000, 3.70,5,10  
650.000, 3.70,5,16  
650.000, 3.70,5,19  
600.000, 3.70,4,1  
600.000, 3.70,4,3  
600.000, 3.70,4,4  
600.000, 3.70,4,8  
500.000, 3.70,6,1  
500.000, 3.70,6,6  
500.000, 3.70,6,9  
500.000, 3.70,6,14  
500.000, 3.70,6,15  
500.000, 3.70,6,21  
400.000, 3.70,8,1  
400.000, 3.70,8,7  
400.000, 3.70,8,10  
400.000, 3.70,8,14  
400.000, 3.70,8,17  
400.000, 3.70,8,26  
400.000, 3.70,8,35  
400.000, 3.70,8,38  
300.000, 3.70,7,5  
300.000, 3.70,7,6  
300.000, 3.70,7,10  
300.000, 3.70,7,21  
300.000, 3.70,7,26  
300.000, 3.70,7,30  
300.000, 3.70,7,35  
1000.000, 3.80,6,1  
1000.000, 3.80,6,2  
1000.000, 3.80,6,4  
1000.000, 3.80,6,5  
1000.000, 3.80,6,8  
1000.000, 3.80,6,12  
900.000, 3.80,4,1  
900.000, 3.80,4,3  
900.000, 3.80,4,5  
900.000, 3.80,4,11  
850.000, 3.80,4,1  
850.000, 3.80,4,5  
850.000, 3.80,4,10  
850.000, 3.80,4,21  
800.000, 3.80,5,4  
800.000, 3.80,5,7  
800.000, 3.80,5,9  
800.000, 3.80,5,11  
800.000, 3.80,5,13  
750.000, 3.80,4,1  
750.000, 3.80,4,7  
750.000, 3.80,4,9  
750.000, 3.80,4,11  
700.000, 3.80,4,1  
700.000, 3.80,4,4  
700.000, 3.80,4,7  
700.000, 3.80,4,10  
650.000, 3.80,5,1  
650.000, 3.80,5,4  
650.000, 3.80,5,7  
650.000, 3.80,5,10  
650.000, 3.80,5,14  
600.000, 3.80,5,1  
600.000, 3.80,5,3  
600.000, 3.80,5,5  
600.000, 3.80,5,6  
600.000, 3.80,5,8  
500.000, 3.80,7,1  
500.000, 3.80,7,5  
500.000, 3.80,7,8  
500.000, 3.80,7,13  
500.000, 3.80,7,14  
500.000, 3.80,7,19  
500.000, 3.80,7,27  
400.000, 3.80,10,1  
400.000, 3.80,10,7  
400.000, 3.80,10,9  
400.000, 3.80,10,12  
400.000, 3.80,10,16  
400.000, 3.80,10,17  
400.000, 3.80,10,25  
400.000, 3.80,10,31  
400.000, 3.80,10,35  
400.000, 3.80,10,39  
300.000, 3.80,7,4  
300.000, 3.80,7,5  
300.000, 3.80,7,9  
300.000, 3.80,7,20  
300.000, 3.80,7,27  
300.000, 3.80,7,31  
300.000, 3.80,7,37  
1000.000, 3.90,6,1  
1000.000, 3.90,6,2  
1000.000, 3.90,6,4  
1000.000, 3.90,6,5  
1000.000, 3.90,6,8  
1000.000, 3.90,6,11  
900.000, 3.90,4,1  
900.000, 3.90,4,2  
900.000, 3.90,4,4  
900.000, 3.90,4,11  
850.000, 3.90,4,1  
850.000, 3.90,4,5  
850.000, 3.90,4,9  
850.000, 3.90,4,19  
800.000, 3.90,5,3  
800.000, 3.90,5,11  
800.000, 3.90,5,13  
800.000, 3.90,5,15  
800.000, 3.90,5,16  
750.000, 3.90,4,1  
750.000, 3.90,4,6  
750.000, 3.90,4,7  
750.000, 3.90,4,9  
700.000, 3.90,4,1  
700.000, 3.90,4,4  
700.000, 3.90,4,5  
700.000, 3.90,4,7  
650.000, 3.90,5,1  
650.000, 3.90,5,4  
650.000, 3.90,5,6  
650.000, 3.90,5,9  
650.000, 3.90,5,10  
600.000, 3.90,5,1  
600.000, 3.90,5,3  
600.000, 3.90,5,4  
600.000, 3.90,5,5  
600.000, 3.90,5,9  
500.000, 3.90,6,1  
500.000, 3.90,6,6  
500.000, 3.90,6,8  
500.000, 3.90,6,12  
500.000, 3.90,6,18  
500.000, 3.90,6,20  
400.000, 3.90,10,1  
400.000, 3.90,10,6  
400.000, 3.90,10,9  
400.000, 3.90,10,10  
400.000, 3.90,10,17  
400.000, 3.90,10,18  
400.000, 3.90,10,24  
400.000, 3.90,10,30  
400.000, 3.90,10,36  
400.000, 3.90,10,39  
300.000, 3.90,8,1  
300.000, 3.90,8,2  
300.000, 3.90,8,6  
300.000, 3.90,8,8  
300.000, 3.90,8,19  
300.000, 3.90,8,25  
300.000, 3.90,8,27  
300.000, 3.90,8,34  
1000.000, 4.00,6,1  
1000.000, 4.00,6,2  
1000.000, 4.00,6,3  
1000.000, 4.00,6,4  
1000.000, 4.00,6,7  
1000.000, 4.00,6,10  
900.000, 4.00,4,1  
900.000, 4.00,4,2  
900.000, 4.00,4,4  
900.000, 4.00,4,11  
850.000, 4.00,4,1  
850.000, 4.00,4,4  
850.000, 4.00,4,6  
850.000, 4.00,4,15  
800.000, 4.00,5,3  
800.000, 4.00,5,8  
800.000, 4.00,5,10  
800.000, 4.00,5,12  
800.000, 4.00,5,13  
750.000, 4.00,4,1  
750.000, 4.00,4,4  
750.000, 4.00,4,5  
750.000, 4.00,4,7  
700.000, 4.00,4,1  
700.000, 4.00,4,4  
700.000, 4.00,4,5  
700.000, 4.00,4,6  
650.000, 4.00,5,1  
650.000, 4.00,5,4  
650.000, 4.00,5,5  
650.000, 4.00,5,6  
650.000, 4.00,5,8  
600.000, 4.00,5,1  
600.000, 4.00,5,3  
600.000, 4.00,5,4  
600.000, 4.00,5,5  
600.000, 4.00,5,8  
500.000, 4.00,7,1  
500.000, 4.00,7,5  
500.000, 4.00,7,7  
500.000, 4.00,7,10  
