level,value,number_of_labels,label 
850.000, 2.00,6,18  
850.000, 2.00,6,32  
850.000, 2.00,6,40  
850.000, 2.00,6,58  
800.000, 2.00,2,17  
800.000, 2.00,2,18  
750.000, 2.00,3,7  
750.000, 2.00,3,10  
750.000, 2.00,3,14  
700.000, 2.00,2,5  
700.000, 2.00,2,10  
650.000, 2.00,1,12  
600.000, 2.00,2,6  
600.000, 2.00,2,7  
500.000, 2.00,6,10  
500.000, 2.00,6,11  
500.000, 2.00,6,23  
500.000, 2.00,6,25  
500.000, 2.00,6,26  
500.000, 2.00,6,28  
400.000, 2.00,6,12  
400.000, 2.00,6,18  
400.000, 2.00,6,21  
400.000, 2.00,6,30  
400.000, 2.00,6,32  
400.000, 2.00,6,35  
300.000, 2.00,3,7  
300.000, 2.00,3,10  
300.000, 2.00,3,31  
1000.000, 2.10,7,3  
1000.000, 2.10,7,5  
1000.000, 2.10,7,11  
1000.000, 2.10,7,13  
1000.000, 2.10,7,15  
1000.000, 2.10,7,16  
1000.000, 2.10,7,18  
900.000, 2.10,7,5  
900.000, 2.10,7,6  
900.000, 2.10,7,9  
900.000, 2.10,7,14  
900.000, 2.10,7,16  
900.000, 2.10,7,18  
900.000, 2.10,7,34  
850.000, 2.10,5,9  
850.000, 2.10,5,11  
850.000, 2.10,5,14  
850.000, 2.10,5,26  
850.000, 2.10,5,53  
800.000, 2.10,2,13  
800.000, 2.10,2,14  
750.000, 2.10,4,4  
750.000, 2.10,4,7  
750.000, 2.10,4,14  
750.000, 2.10,4,18  
700.000, 2.10,3,6  
700.000, 2.10,3,7  
700.000, 2.10,3,16  
650.000, 2.10,1,10  
600.000, 2.10,4,6  
600.000, 2.10,4,7  
600.000, 2.10,4,10  
600.000, 2.10,4,11  
500.000, 2.10,5,8  
500.000, 2.10,5,9  
500.000, 2.10,5,17  
500.000, 2.10,5,19  
500.000, 2.10,5,25  
400.000, 2.10,5,11  
400.000, 2.10,5,18  
400.000, 2.10,5,21  
400.000, 2.10,5,32  
400.000, 2.10,5,36  
300.000, 2.10,3,9  
300.000, 2.10,3,11  
300.000, 2.10,3,32  
1000.000, 2.20,7,3  
1000.000, 2.20,7,5  
1000.000, 2.20,7,12  
1000.000, 2.20,7,14  
1000.000, 2.20,7,16  
1000.000, 2.20,7,17  
1000.000, 2.20,7,20  
900.000, 2.20,7,5  
900.000, 2.20,7,6  
900.000, 2.20,7,9  
900.000, 2.20,7,14  
900.000, 2.20,7,15  
900.000, 2.20,7,18  
900.000, 2.20,7,29  
850.000, 2.20,5,7  
850.000, 2.20,5,9  
850.000, 2.20,5,11  
850.000, 2.20,5,23  
850.000, 2.20,5,37  
800.000, 2.20,2,8  
800.000, 2.20,2,10  
750.000, 2.20,3,4  
750.000, 2.20,3,6  
750.000, 2.20,3,13  
700.000, 2.20,3,5  
700.000, 2.20,3,8  
700.000, 2.20,3,15  
650.000, 2.20,1,9  
600.000, 2.20,4,6  
600.000, 2.20,4,9  
600.000, 2.20,4,13  
600.000, 2.20,4,14  
500.000, 2.20,5,7  
500.000, 2.20,5,8  
500.000, 2.20,5,16  
500.000, 2.20,5,17  
500.000, 2.20,5,24  
400.000, 2.20,4,9  
400.000, 2.20,4,17  
400.000, 2.20,4,21  
400.000, 2.20,4,30  
300.000, 2.20,5,7  
300.000, 2.20,5,10  
300.000, 2.20,5,21  
300.000, 2.20,5,30  
300.000, 2.20,5,31  
1000.000, 2.30,6,4  
1000.000, 2.30,6,6  
1000.000, 2.30,6,13  
1000.000, 2.30,6,15  
1000.000, 2.30,6,16  
1000.000, 2.30,6,20  
900.000, 2.30,8,6  
900.000, 2.30,8,12  
900.000, 2.30,8,13  
900.000, 2.30,8,17  
900.000, 2.30,8,18  
900.000, 2.30,8,21  
900.000, 2.30,8,23  
900.000, 2.30,8,31  
850.000, 2.30,4,8  
850.000, 2.30,4,10  
850.000, 2.30,4,25  
850.000, 2.30,4,44  
800.000, 2.30,3,4  
800.000, 2.30,3,7  
800.000, 2.30,3,12  
750.000, 2.30,3,5  
750.000, 2.30,3,7  
750.000, 2.30,3,13  
700.000, 2.30,3,4  
700.000, 2.30,3,8  
700.000, 2.30,3,15  
650.000, 2.30,1,7  
600.000, 2.30,3,6  
600.000, 2.30,3,15  
600.000, 2.30,3,16  
500.000, 2.30,5,6  
500.000, 2.30,5,7  
500.000, 2.30,5,16  
500.000, 2.30,5,18  
500.000, 2.30,5,25  
400.000, 2.30,5,8  
400.000, 2.30,5,17  
400.000, 2.30,5,23  
400.000, 2.30,5,24  
400.000, 2.30,5,35  
300.000, 2.30,6,7  
300.000, 2.30,6,10  
300.000, 2.30,6,19  
300.000, 2.30,6,25  
300.000, 2.30,6,33  
300.000, 2.30,6,34  
1000.000, 2.40,6,3  
1000.000, 2.40,6,5  
1000.000, 2.40,6,8  
1000.000, 2.40,6,10  
1000.000, 2.40,6,11  
1000.000, 2.40,6,17  
900.000, 2.40,8,4  
900.000, 2.40,8,9  
900.000, 2.40,8,10  
900.000, 2.40,8,14  
900.000, 2.40,8,15  
900.000, 2.40,8,17  
900.000, 2.40,8,18  
900.000, 2.40,8,25  
850.000, 2.40,5,5  
850.000, 2.40,5,7  
850.000, 2.40,5,23  
850.000, 2.40,5,33  
850.000, 2.40,5,38  
800.000, 2.40,3,3  
800.000, 2.40,3,6  
800.000, 2.40,3,11  
750.000, 2.40,3,6  
750.000, 2.40,3,10  
750.000, 2.40,3,17  
700.000, 2.40,3,3  
700.000, 2.40,3,6  
700.000, 2.40,3,14  
650.000, 2.40,2,7  
650.000, 2.40,2,11  
600.000, 2.40,3,7  
600.000, 2.40,3,16  
600.000, 2.40,3,17  
500.000, 2.40,4,7  
500.000, 2.40,4,14  
500.000, 2.40,4,16  
500.000, 2.40,4,21  
400.000, 2.40,5,7  
400.000, 2.40,5,13  
400.000, 2.40,5,23  
400.000, 2.40,5,24  
400.000, 2.40,5,35  
300.000, 2.40,5,6  
300.000, 2.40,5,10  
300.000, 2.40,5,21  
300.000, 2.40,5,28  
300.000, 2.40,5,29  
1000.000, 2.50,6,3  
1000.000, 2.50,6,5  
1000.000, 2.50,6,6  
1000.000, 2.50,6,8  
1000.000, 2.50,6,9  
1000.000, 2.50,6,11  
900.000, 2.50,8,4  
900.000, 2.50,8,9  
900.000, 2.50,8,10  
900.000, 2.50,8,13  
900.000, 2.50,8,14  
900.000, 2.50,8,15  
900.000, 2.50,8,19  
900.000, 2.50,8,24  
850.000, 2.50,6,6  
850.000, 2.50,6,8  
850.000, 2.50,6,21  
850.000, 2.50,6,30  
850.000, 2.50,6,32  
850.000, 2.50,6,34  
800.000, 2.50,3,4  
800.000, 2.50,3,8  
800.000, 2.50,3,15  
750.000, 2.50,2,6  
750.000, 2.50,2,17  
700.000, 2.50,2,7  
700.000, 2.50,2,19  
650.000, 2.50,2,9  
650.000, 2.50,2,13  
600.000, 2.50,2,7  
600.000, 2.50,2,14  
500.000, 2.50,4,5  
500.000, 2.50,4,12  
500.000, 2.50,4,14  
500.000, 2.50,4,18  
400.000, 2.50,6,8  
400.000, 2.50,6,13  
400.000, 2.50,6,19  
400.000, 2.50,6,24  
400.000, 2.50,6,25  
400.000, 2.50,6,31  
300.000, 2.50,4,4  
300.000, 2.50,4,9  
300.000, 2.50,4,28  
300.000, 2.50,4,29  
1000.000, 2.60,6,3  
1000.000, 2.60,6,6  
1000.000, 2.60,6,7  
1000.000, 2.60,6,9  
1000.000, 2.60,6,10  
1000.000, 2.60,6,11  
900.000, 2.60,6,5  
900.000, 2.60,6,12  
900.000, 2.60,6,16  
900.000, 2.60,6,18  
900.000, 2.60,6,20  
900.000, 2.60,6,23  
850.000, 2.60,6,5  
850.000, 2.60,6,7  
850.000, 2.60,6,20  
850.000, 2.60,6,31  
850.000, 2.60,6,32  
850.000, 2.60,6,33  
800.000, 2.60,3,4  
800.000, 2.60,3,9  
800.000, 2.60,3,18  
750.000, 2.60,2,4  
750.000, 2.60,2,12  
700.000, 2.60,2,6  
700.000, 2.60,2,10  
650.000, 2.60,3,6  
650.000, 2.60,3,12  
650.000, 2.60,3,13  
600.000, 2.60,2,4  
600.000, 2.60,2,9  
500.000, 2.60,3,5  
500.000, 2.60,3,13  
500.000, 2.60,3,15  
400.000, 2.60,4,14  
400.000, 2.60,4,19  
400.000, 2.60,4,25  
400.000, 2.60,4,26  
300.000, 2.60,4,3  
300.000, 2.60,4,7  
300.000, 2.60,4,23  
300.000, 2.60,4,24  
1000.000, 2.70,6,3  
1000.000, 2.70,6,5  
1000.000, 2.70,6,6  
1000.000, 2.70,6,8  
1000.000, 2.70,6,9  
1000.000, 2.70,6,11  
900.000, 2.70,6,5  
900.000, 2.70,6,12  
900.000, 2.70,6,16  
900.000, 2.70,6,17  
900.000, 2.70,6,18  
900.000, 2.70,6,21  
850.000, 2.70,6,5  
850.000, 2.70,6,7  
850.000, 2.70,6,16  
850.000, 2.70,6,25  
850.000, 2.70,6,27  
850.000, 2.70,6,41  
800.000, 2.70,2,4  
800.000, 2.70,2,16  
750.000, 2.70,2,5  
750.000, 2.70,2,11  
700.000, 2.70,3,5  
700.000, 2.70,3,11  
700.000, 2.70,3,13  
650.000, 2.70,2,4  
650.000, 2.70,2,11  
600.000, 2.70,2,5  
600.000, 2.70,2,10  
500.000, 2.70,4,4  
500.000, 2.70,4,10  
500.000, 2.70,4,12  
500.000, 2.70,4,22  
400.000, 2.70,5,12  
400.000, 2.70,5,13  
400.000, 2.70,5,18  
400.000, 2.70,5,21  
400.000, 2.70,5,22  
300.000, 2.70,4,3  
300.000, 2.70,4,8  
300.000, 2.70,4,22  
300.000, 2.70,4,24  
1000.000, 2.80,4,6  
1000.000, 2.80,4,7  
1000.000, 2.80,4,9  
1000.000, 2.80,4,12  
900.000, 2.80,6,3  
900.000, 2.80,6,9  
900.000, 2.80,6,11  
900.000, 2.80,6,12  
900.000, 2.80,6,14  
900.000, 2.80,6,18  
850.000, 2.80,6,4  
850.000, 2.80,6,5  
850.000, 2.80,6,11  
850.000, 2.80,6,17  
850.000, 2.80,6,19  
850.000, 2.80,6,32  
800.000, 2.80,2,5  
800.000, 2.80,2,14  
750.000, 2.80,2,5  
750.000, 2.80,2,11  
700.000, 2.80,3,5  
700.000, 2.80,3,10  
700.000, 2.80,3,12  
650.000, 2.80,3,3  
650.000, 2.80,3,7  
650.000, 2.80,3,8  
600.000, 2.80,2,5  
600.000, 2.80,2,10  
500.000, 2.80,3,2  
500.000, 2.80,3,9  
500.000, 2.80,3,10  
400.000, 2.80,4,11  
400.000, 2.80,4,17  
400.000, 2.80,4,19  
400.000, 2.80,4,20  
300.000, 2.80,5,3  
300.000, 2.80,5,8  
300.000, 2.80,5,9  
300.000, 2.80,5,24  
300.000, 2.80,5,26  
1000.000, 2.90,5,2  
1000.000, 2.90,5,5  
1000.000, 2.90,5,6  
1000.000, 2.90,5,8  
1000.000, 2.90,5,10  
900.000, 2.90,5,3  
900.000, 2.90,5,6  
900.000, 2.90,5,8  
900.000, 2.90,5,11  
900.000, 2.90,5,14  
850.000, 2.90,7,3  
850.000, 2.90,7,5  
850.000, 2.90,7,9  
850.000, 2.90,7,15  
850.000, 2.90,7,16  
850.000, 2.90,7,20  
850.000, 2.90,7,32  
800.000, 2.90,2,4  
800.000, 2.90,2,15  
750.000, 2.90,2,8  
750.000, 2.90,2,14  
700.000, 2.90,3,5  
700.000, 2.90,3,10  
700.000, 2.90,3,12  
650.000, 2.90,2,5  
650.000, 2.90,2,9  
600.000, 2.90,2,5  
600.000, 2.90,2,9  
500.000, 2.90,3,1  
500.000, 2.90,3,9  
500.000, 2.90,3,11  
400.000, 2.90,3,11  
400.000, 2.90,3,20  
400.000, 2.90,3,21  
300.000, 2.90,5,3  
300.000, 2.90,5,6  
300.000, 2.90,5,8  
300.000, 2.90,5,24  
300.000, 2.90,5,25  
1000.000, 3.00,5,2  
1000.000, 3.00,5,6  
1000.000, 3.00,5,8  
1000.000, 3.00,5,10  
1000.000, 3.00,5,12  
900.000, 3.00,6,2  
900.000, 3.00,6,5  
900.000, 3.00,6,7  
900.000, 3.00,6,9  
900.000, 3.00,6,11  
900.000, 3.00,6,13  
850.000, 3.00,5,7  
850.000, 3.00,5,13  
850.000, 3.00,5,14  
850.000, 3.00,5,18  
850.000, 3.00,5,31  
800.000, 3.00,3,3  
800.000, 3.00,3,6  
800.000, 3.00,3,17  
750.000, 3.00,2,5  
750.000, 3.00,2,14  
700.000, 3.00,3,4  
700.000, 3.00,3,11  
700.000, 3.00,3,13  
650.000, 3.00,2,4  
650.000, 3.00,2,9  
600.000, 3.00,2,5  
600.000, 3.00,2,8  
500.000, 3.00,3,1  
500.000, 3.00,3,8  
500.000, 3.00,3,11  
400.000, 3.00,2,10  
400.000, 3.00,2,18  
300.000, 3.00,5,3  
300.000, 3.00,5,6  
300.000, 3.00,5,9  
300.000, 3.00,5,25  
300.000, 3.00,5,26  
1000.000, 3.10,5,1  
1000.000, 3.10,5,4  
1000.000, 3.10,5,6  
1000.000, 3.10,5,9  
1000.000, 3.10,5,11  
900.000, 3.10,4,5  
900.000, 3.10,4,7  
900.000, 3.10,4,8  
900.000, 3.10,4,15  
850.000, 3.10,5,8  
850.000, 3.10,5,15  
850.000, 3.10,5,17  
850.000, 3.10,5,19  
850.000, 3.10,5,33  
800.000, 3.10,2,5  
800.000, 3.10,2,7  
750.000, 3.10,2,5  
750.000, 3.10,2,10  
700.000, 3.10,3,6  
700.000, 3.10,3,11  
700.000, 3.10,3,13  
650.000, 3.10,3,3  
650.000, 3.10,3,7  
650.000, 3.10,3,12  
600.000, 3.10,3,6  
600.000, 3.10,3,10  
600.000, 3.10,3,13  
500.000, 3.10,3,1  
500.000, 3.10,3,5  
500.000, 3.10,3,8  
400.000, 3.10,2,8  
400.000, 3.10,2,17  
300.000, 3.10,5,2  
300.000, 3.10,5,5  
300.000, 3.10,5,7  
300.000, 3.10,5,15  
300.000, 3.10,5,16  
1000.000, 3.20,4,4  
1000.000, 3.20,4,7  
1000.000, 3.20,4,10  
1000.000, 3.20,4,12  
900.000, 3.20,3,4  
900.000, 3.20,3,8  
900.000, 3.20,3,16  
850.000, 3.20,4,4  
850.000, 3.20,4,10  
850.000, 3.20,4,16  
850.000, 3.20,4,27  
800.000, 3.20,2,4  
800.000, 3.20,2,6  
750.000, 3.20,2,6  
750.000, 3.20,2,11  
700.000, 3.20,3,4  
700.000, 3.20,3,9  
700.000, 3.20,3,13  
650.000, 3.20,4,4  
650.000, 3.20,4,7  
650.000, 3.20,4,8  
650.000, 3.20,4,12  
600.000, 3.20,4,5  
600.000, 3.20,4,7  
600.000, 3.20,4,8  
600.000, 3.20,4,9  
500.000, 3.20,4,1  
500.000, 3.20,4,5  
500.000, 3.20,4,6  
500.000, 3.20,4,11  
400.000, 3.20,2,8  
400.000, 3.20,2,17  
300.000, 3.20,6,2  
300.000, 3.20,6,5  
300.000, 3.20,6,8  
300.000, 3.20,6,18  
300.000, 3.20,6,19  
300.000, 3.20,6,20  
1000.000, 3.30,4,3  
1000.000, 3.30,4,6  
1000.000, 3.30,4,9  
1000.000, 3.30,4,11  
900.000, 3.30,4,4  
900.000, 3.30,4,8  
900.000, 3.30,4,10  
900.000, 3.30,4,13  
850.000, 3.30,4,3  
850.000, 3.30,4,5  
850.000, 3.30,4,9  
850.000, 3.30,4,19  
800.000, 3.30,2,4  
800.000, 3.30,2,5  
750.000, 3.30,2,5  
750.000, 3.30,2,7  
700.000, 3.30,4,3  
700.000, 3.30,4,5  
700.000, 3.30,4,8  
700.000, 3.30,4,11  
650.000, 3.30,4,2  
650.000, 3.30,4,8  
650.000, 3.30,4,10  
650.000, 3.30,4,15  
600.000, 3.30,5,4  
600.000, 3.30,5,6  
600.000, 3.30,5,8  
600.000, 3.30,5,9  
600.000, 3.30,5,10  
500.000, 3.30,3,1  
500.000, 3.30,3,6  
500.000, 3.30,3,11  
400.000, 3.30,3,4  
400.000, 3.30,3,11  
400.000, 3.30,3,17  
300.000, 3.30,6,2  
300.000, 3.30,6,7  
300.000, 3.30,6,8  
300.000, 3.30,6,21  
300.000, 3.30,6,23  
300.000, 3.30,6,24  
1000.000, 3.40,3,2  
1000.000, 3.40,3,9  
1000.000, 3.40,3,11  
900.000, 3.40,5,7  
900.000, 3.40,5,10  
900.000, 3.40,5,13  
900.000, 3.40,5,16  
900.000, 3.40,5,19  
850.000, 3.40,4,3  
850.000, 3.40,4,7  
850.000, 3.40,4,12  
850.000, 3.40,4,25  
800.000, 3.40,2,2  
800.000, 3.40,2,3  
750.000, 3.40,2,4  
750.000, 3.40,2,6  
700.000, 3.40,4,2  
700.000, 3.40,4,7  
700.000, 3.40,4,11  
700.000, 3.40,4,12  
650.000, 3.40,4,2  
650.000, 3.40,4,5  
650.000, 3.40,4,11  
650.000, 3.40,4,16  
600.000, 3.40,5,4  
600.000, 3.40,5,5  
600.000, 3.40,5,7  
600.000, 3.40,5,8  
600.000, 3.40,5,10  
500.000, 3.40,3,1  
500.000, 3.40,3,5  
500.000, 3.40,3,10  
400.000, 3.40,3,3  
400.000, 3.40,3,7  
400.000, 3.40,3,10  
300.000, 3.40,6,2  
300.000, 3.40,6,6  
300.000, 3.40,6,8  
300.000, 3.40,6,21  
300.000, 3.40,6,23  
300.000, 3.40,6,24  
1000.000, 3.50,3,2  
1000.000, 3.50,3,8  
1000.000, 3.50,3,10  
900.000, 3.50,4,6  
900.000, 3.50,4,8  
900.000, 3.50,4,15  
900.000, 3.50,4,16  
850.000, 3.50,5,3  
850.000, 3.50,5,6  
850.000, 3.50,5,11  
850.000, 3.50,5,16  
850.000, 3.50,5,25  
800.000, 3.50,2,2  
800.000, 3.50,2,3  
750.000, 3.50,2,3  
750.000, 3.50,2,9  
700.000, 3.50,3,8  
700.000, 3.50,3,9  
700.000, 3.50,3,18  
650.000, 3.50,5,3  
650.000, 3.50,5,7  
650.000, 3.50,5,10  
650.000, 3.50,5,18  
650.000, 3.50,5,23  
600.000, 3.50,5,2  
600.000, 3.50,5,5  
600.000, 3.50,5,6  
600.000, 3.50,5,9  
600.000, 3.50,5,15  
500.000, 3.50,4,1  
500.000, 3.50,4,4  
500.000, 3.50,4,8  
500.000, 3.50,4,10  
400.000, 3.50,3,1  
400.000, 3.50,3,5  
400.000, 3.50,3,8  
300.000, 3.50,7,2  
300.000, 3.50,7,5  
300.000, 3.50,7,8  
300.000, 3.50,7,9  
300.000, 3.50,7,23  
300.000, 3.50,7,26  
300.000, 3.50,7,27  
1000.000, 3.60,3,1  
1000.000, 3.60,3,8  
1000.000, 3.60,3,9  
900.000, 3.60,4,4  
900.000, 3.60,4,6  
900.000, 3.60,4,12  
900.000, 3.60,4,13  
850.000, 3.60,5,3  
850.000, 3.60,5,10  
850.000, 3.60,5,15  
850.000, 3.60,5,20  
850.000, 3.60,5,26  
800.000, 3.60,2,2  
800.000, 3.60,2,4  
750.000, 3.60,2,4  
750.000, 3.60,2,9  
700.000, 3.60,2,6  
700.000, 3.60,2,9  
650.000, 3.60,5,2  
650.000, 3.60,5,8  
650.000, 3.60,5,9  
650.000, 3.60,5,14  
650.000, 3.60,5,19  
600.000, 3.60,4,1  
600.000, 3.60,4,3  
600.000, 3.60,4,4  
600.000, 3.60,4,6  
500.000, 3.60,4,1  
500.000, 3.60,4,4  
500.000, 3.60,4,5  
500.000, 3.60,4,9  
400.000, 3.60,3,1  
400.000, 3.60,3,3  
400.000, 3.60,3,8  
300.000, 3.60,8,2  
300.000, 3.60,8,5  
300.000, 3.60,8,8  
300.000, 3.60,8,9  
300.000, 3.60,8,27  
300.000, 3.60,8,31  
300.000, 3.60,8,32  
300.000, 3.60,8,33  
1000.000, 3.70,3,1  
1000.000, 3.70,3,6  
1000.000, 3.70,3,7  
900.000, 3.70,3,3  
900.000, 3.70,3,10  
900.000, 3.70,3,12  
850.000, 3.70,3,2  
850.000, 3.70,3,10  
850.000, 3.70,3,29  
800.000, 3.70,3,3  
800.000, 3.70,3,6  
800.000, 3.70,3,7  
750.000, 3.70,2,1  
750.000, 3.70,2,4  
700.000, 3.70,2,3  
700.000, 3.70,2,8  
650.000, 3.70,5,2  
650.000, 3.70,5,7  
650.000, 3.70,5,8  
650.000, 3.70,5,9  
650.000, 3.70,5,14  
600.000, 3.70,4,1  
600.000, 3.70,4,3  
600.000, 3.70,4,4  
600.000, 3.70,4,6  
500.000, 3.70,5,1  
500.000, 3.70,5,3  
500.000, 3.70,5,5  
500.000, 3.70,5,9  
500.000, 3.70,5,13  
400.000, 3.70,3,1  
400.000, 3.70,3,3  
400.000, 3.70,3,12  
300.000, 3.70,9,1  
300.000, 3.70,9,4  
300.000, 3.70,9,7  
300.000, 3.70,9,8  
300.000, 3.70,9,23  
300.000, 3.70,9,27  
300.000, 3.70,9,28  
300.000, 3.70,9,29  
300.000, 3.70,9,36  
1000.000, 3.80,3,1  
1000.000, 3.80,3,6  
1000.000, 3.80,3,7  
900.000, 3.80,3,2  
900.000, 3.80,3,9  
900.000, 3.80,3,11  
850.000, 3.80,4,2  
850.000, 3.80,4,3  
850.000, 3.80,4,9  
850.000, 3.80,4,29  
800.000, 3.80,3,2  
800.000, 3.80,3,3  
800.000, 3.80,3,4  
750.000, 3.80,1,1  
700.000, 3.80,2,4  
700.000, 3.80,2,9  
650.000, 3.80,4,2  
650.000, 3.80,4,6  
650.000, 3.80,4,7  
650.000, 3.80,4,12  
600.000, 3.80,3,7  
600.000, 3.80,3,8  
600.000, 3.80,3,9  
500.000, 3.80,4,4  
500.000, 3.80,4,8  
500.000, 3.80,4,12  
500.000, 3.80,4,16  
400.000, 3.80,3,1  
400.000, 3.80,3,4  
400.000, 3.80,3,11  
300.000, 3.80,9,1  
300.000, 3.80,9,4  
300.000, 3.80,9,5  
300.000, 3.80,9,6  
300.000, 3.80,9,16  
300.000, 3.80,9,18  
300.000, 3.80,9,19  
300.000, 3.80,9,20  
300.000, 3.80,9,26  
1000.000, 3.90,2,4  
1000.000, 3.90,2,5  
900.000, 3.90,3,2  
900.000, 3.90,3,5  
900.000, 3.90,3,7  
850.000, 3.90,4,2  
850.000, 3.90,4,4  
850.000, 3.90,4,13  
850.000, 3.90,4,31  
800.000, 3.90,3,1  
800.000, 3.90,3,3  
800.000, 3.90,3,4  
750.000, 3.90,2,1  
750.000, 3.90,2,5  
700.000, 3.90,1,3  
650.000, 3.90,4,2  
650.000, 3.90,4,5  
650.000, 3.90,4,6  
650.000, 3.90,4,13  
600.000, 3.90,4,2  
600.000, 3.90,4,3  
600.000, 3.90,4,4  
600.000, 3.90,4,5  
500.000, 3.90,4,4  
500.000, 3.90,4,6  
500.000, 3.90,4,8  
500.000, 3.90,4,10  
400.000, 3.90,4,1  
400.000, 3.90,4,2  
400.000, 3.90,4,4  
400.000, 3.90,4,10  
300.000, 3.90,10,1  
300.000, 3.90,10,2  
300.000, 3.90,10,4  
300.000, 3.90,10,7  
300.000, 3.90,10,8  
300.000, 3.90,10,22  
300.000, 3.90,10,26  
300.000, 3.90,10,27  
300.000, 3.90,10,28  
300.000, 3.90,10,34  
1000.000, 4.00,2,5  
1000.000, 4.00,2,6  
900.000, 4.00,3,2  
900.000, 4.00,3,4  
900.000, 4.00,3,5  
850.000, 4.00,4,2  
850.000, 4.00,4,3  
850.000, 4.00,4,8  
850.000, 4.00,4,25  
800.000, 4.00,3,1  
800.000, 4.00,3,2  
800.000, 4.00,3,3  
750.000, 4.00,2,1  
750.000, 4.00,2,5  
700.000, 4.00,2,2  
700.000, 4.00,2,3  
650.000, 4.00,4,3  
650.000, 4.00,4,6  
650.000, 4.00,4,8  
650.000, 4.00,4,13  
600.000, 4.00,6,1  
600.000, 4.00,6,3  
600.000, 4.00,6,4  
600.000, 4.00,6,6  
600.000, 4.00,6,10  
600.000, 4.00,6,12  
500.000, 4.00,6,5  
500.000, 4.00,6,7  
500.000, 4.00,6,8  
500.000, 4.00,6,9  
500.000, 4.00,6,14  
500.000, 4.00,6,15  
400.000, 4.00,3,1  
400.000, 4.00,3,6  
400.000, 4.00,3,10  
300.000, 4.00,9,1  
300.000, 4.00,9,2  
300.000, 4.00,9,4  
300.000, 4.00,9,6  
300.000, 4.00,9,7  
300.000, 4.00,9,25  
300.000, 4.00,9,30  
300.000, 4.00,9,31  
300.000, 4.00,9,36  
1000.000, 4.10,2,3  
1000.000, 4.10,2,4  
900.000, 4.10,3,2  
900.000, 4.10,3,3  
900.000, 4.10,3,4  
850.000, 4.10,4,1  
850.000, 4.10,4,2  
850.000, 4.10,4,6  
850.000, 4.10,4,21  
800.000, 4.10,4,1  
800.000, 4.10,4,3  
800.000, 4.10,4,4  
800.000, 4.10,4,13  
750.000, 4.10,2,1  
750.000, 4.10,2,6  
700.000, 4.10,2,2  
700.000, 4.10,2,3  
650.000, 4.10,4,3  
650.000, 4.10,4,6  
650.000, 4.10,4,8  
650.000, 4.10,4,12  
600.000, 4.10,6,1  
600.000, 4.10,6,3  
600.000, 4.10,6,5  
600.000, 4.10,6,6  
600.000, 4.10,6,10  
600.000, 4.10,6,14  
500.000, 4.10,5,4  
500.000, 4.10,5,5  
500.000, 4.10,5,6  
500.000, 4.10,5,7  
500.000, 4.10,5,14  
400.000, 4.10,3,1  
400.000, 4.10,3,5  
400.000, 4.10,3,8  
300.000, 4.10,9,1  
300.000, 4.10,9,2  
300.000, 4.10,9,3  
300.000, 4.10,9,5  
300.000, 4.10,9,26  
300.000, 4.10,9,30  
300.000, 4.10,9,32  
300.000, 4.10,9,33  
300.000, 4.10,9,36  
1000.000, 4.20,2,2  
1000.000, 4.20,2,3  
900.000, 4.20,3,2  
900.000, 4.20,3,3  
900.000, 4.20,3,4  
850.000, 4.20,4,1  
850.000, 4.20,4,4  
850.000, 4.20,4,9  
850.000, 4.20,4,21  
800.000, 4.20,4,1  
800.000, 4.20,4,2  
800.000, 4.20,4,4  
800.000, 4.20,4,13  
750.000, 4.20,2,1  
750.000, 4.20,2,3  
700.000, 4.20,2,3  
700.000, 4.20,2,5  
650.000, 4.20,3,3  
650.000, 4.20,3,4  
650.000, 4.20,3,8  
600.000, 4.20,5,1  
600.000, 4.20,5,3  
600.000, 4.20,5,5  
600.000, 4.20,5,9  
600.000, 4.20,5,14  
500.000, 4.20,5,4  
500.000, 4.20,5,5  
500.000, 4.20,5,6  
500.000, 4.20,5,10  
500.000, 4.20,5,17  
400.000, 4.20,3,1  
400.000, 4.20,3,4  
400.000, 4.20,3,12  
300.000, 4.20,9,1  
300.000, 4.20,9,2  
300.000, 4.20,9,3  
300.000, 4.20,9,4  
300.000, 4.20,9,31  
300.000, 4.20,9,36  
300.000, 4.20,9,38  
300.000, 4.20,9,39  
300.000, 4.20,9,43  
1000.000, 4.30,2,2  
1000.000, 4.30,2,3  
900.000, 4.30,3,1  
900.000, 4.30,3,2  
900.000, 4.30,3,3  
850.000, 4.30,4,1  
850.000, 4.30,4,2  
850.000, 4.30,4,6  
850.000, 4.30,4,19  
800.000, 4.30,4,2  
800.000, 4.30,4,5  
800.000, 4.30,4,7  
800.000, 4.30,4,14  
750.000, 4.30,2,1  
750.000, 4.30,2,5  
700.000, 4.30,2,4  
700.000, 4.30,2,8  
650.000, 4.30,4,3  
650.000, 4.30,4,4  
650.000, 4.30,4,6  
650.000, 4.30,4,8  
600.000, 4.30,4,3  
600.000, 4.30,4,4  
600.000, 4.30,4,9  
600.000, 4.30,4,13  
500.000, 4.30,5,3  
500.000, 4.30,5,5  
500.000, 4.30,5,7  
500.000, 4.30,5,11  
500.000, 4.30,5,15  
400.000, 4.30,4,1  
400.000, 4.30,4,5  
400.000, 4.30,4,6  
400.000, 4.30,4,10  
300.000, 4.30,9,1  
300.000, 4.30,9,2  
300.000, 4.30,9,3  
300.000, 4.30,9,4  
