level,value,number_of_labels,label 
400.000, 1.90,8,31  
400.000, 1.90,8,32  
400.000, 1.90,8,34  
400.000, 1.90,8,40  
400.000, 1.90,8,43  
400.000, 1.90,8,47  
300.000, 1.90,5,2  
300.000, 1.90,5,4  
300.000, 1.90,5,7  
300.000, 1.90,5,37  
300.000, 1.90,5,44  
1000.000, 2.00,9,2  
1000.000, 2.00,9,4  
1000.000, 2.00,9,5  
1000.000, 2.00,9,10  
1000.000, 2.00,9,12  
1000.000, 2.00,9,13  
1000.000, 2.00,9,15  
1000.000, 2.00,9,16  
1000.000, 2.00,9,18  
900.000, 2.00,6,5  
900.000, 2.00,6,10  
900.000, 2.00,6,12  
900.000, 2.00,6,17  
900.000, 2.00,6,22  
900.000, 2.00,6,29  
850.000, 2.00,5,2  
850.000, 2.00,5,5  
850.000, 2.00,5,11  
850.000, 2.00,5,16  
850.000, 2.00,5,23  
800.000, 2.00,3,6  
800.000, 2.00,3,10  
800.000, 2.00,3,18  
750.000, 2.00,3,4  
750.000, 2.00,3,5  
750.000, 2.00,3,10  
700.000, 2.00,2,8  
700.000, 2.00,2,12  
650.000, 2.00,3,1  
650.000, 2.00,3,15  
650.000, 2.00,3,22  
600.000, 2.00,5,1  
600.000, 2.00,5,5  
600.000, 2.00,5,14  
600.000, 2.00,5,15  
600.000, 2.00,5,19  
500.000, 2.00,1,14  
400.000, 2.00,7,2  
400.000, 2.00,7,9  
400.000, 2.00,7,30  
400.000, 2.00,7,31  
400.000, 2.00,7,34  
400.000, 2.00,7,44  
400.000, 2.00,7,49  
300.000, 2.00,6,2  
300.000, 2.00,6,5  
300.000, 2.00,6,7  
300.000, 2.00,6,9  
300.000, 2.00,6,26  
300.000, 2.00,6,36  
1000.000, 2.10,8,2  
1000.000, 2.10,8,4  
1000.000, 2.10,8,9  
1000.000, 2.10,8,11  
1000.000, 2.10,8,12  
1000.000, 2.10,8,13  
1000.000, 2.10,8,14  
1000.000, 2.10,8,17  
900.000, 2.10,6,3  
900.000, 2.10,6,4  
900.000, 2.10,6,9  
900.000, 2.10,6,11  
900.000, 2.10,6,16  
900.000, 2.10,6,25  
850.000, 2.10,5,2  
850.000, 2.10,5,3  
850.000, 2.10,5,9  
850.000, 2.10,5,16  
850.000, 2.10,5,25  
800.000, 2.10,3,7  
800.000, 2.10,3,10  
800.000, 2.10,3,20  
750.000, 2.10,3,5  
750.000, 2.10,3,6  
750.000, 2.10,3,13  
700.000, 2.10,2,7  
700.000, 2.10,2,10  
650.000, 2.10,2,12  
650.000, 2.10,2,18  
600.000, 2.10,5,2  
600.000, 2.10,5,8  
600.000, 2.10,5,17  
600.000, 2.10,5,18  
600.000, 2.10,5,19  
500.000, 2.10,2,1  
500.000, 2.10,2,14  
400.000, 2.10,5,7  
400.000, 2.10,5,28  
400.000, 2.10,5,32  
400.000, 2.10,5,43  
400.000, 2.10,5,46  
300.000, 2.10,5,1  
300.000, 2.10,5,5  
300.000, 2.10,5,9  
300.000, 2.10,5,11  
300.000, 2.10,5,40  
1000.000, 2.20,8,2  
1000.000, 2.20,8,4  
1000.000, 2.20,8,8  
1000.000, 2.20,8,10  
1000.000, 2.20,8,11  
1000.000, 2.20,8,12  
1000.000, 2.20,8,15  
1000.000, 2.20,8,16  
900.000, 2.20,4,2  
900.000, 2.20,4,6  
900.000, 2.20,4,9  
900.000, 2.20,4,11  
850.000, 2.20,5,2  
850.000, 2.20,5,3  
850.000, 2.20,5,11  
850.000, 2.20,5,17  
850.000, 2.20,5,29  
800.000, 2.20,3,5  
800.000, 2.20,3,8  
800.000, 2.20,3,17  
750.000, 2.20,3,6  
750.000, 2.20,3,7  
750.000, 2.20,3,9  
700.000, 2.20,4,3  
700.000, 2.20,4,6  
700.000, 2.20,4,8  
700.000, 2.20,4,11  
650.000, 2.20,2,9  
650.000, 2.20,2,13  
600.000, 2.20,3,11  
600.000, 2.20,3,19  
600.000, 2.20,3,20  
500.000, 2.20,2,2  
500.000, 2.20,2,17  
400.000, 2.20,5,5  
400.000, 2.20,5,28  
400.000, 2.20,5,31  
400.000, 2.20,5,36  
400.000, 2.20,5,39  
300.000, 2.20,5,1  
300.000, 2.20,5,4  
300.000, 2.20,5,8  
300.000, 2.20,5,10  
300.000, 2.20,5,40  
1000.000, 2.30,7,2  
1000.000, 2.30,7,9  
1000.000, 2.30,7,11  
1000.000, 2.30,7,13  
1000.000, 2.30,7,14  
1000.000, 2.30,7,18  
1000.000, 2.30,7,19  
900.000, 2.30,4,1  
900.000, 2.30,4,6  
900.000, 2.30,4,8  
900.000, 2.30,4,9  
850.000, 2.30,4,5  
850.000, 2.30,4,14  
850.000, 2.30,4,18  
850.000, 2.30,4,29  
800.000, 2.30,3,6  
800.000, 2.30,3,8  
800.000, 2.30,3,15  
750.000, 2.30,4,2  
750.000, 2.30,4,8  
750.000, 2.30,4,10  
750.000, 2.30,4,12  
700.000, 2.30,4,3  
700.000, 2.30,4,7  
700.000, 2.30,4,10  
700.000, 2.30,4,12  
650.000, 2.30,3,6  
650.000, 2.30,3,10  
650.000, 2.30,3,13  
600.000, 2.30,3,10  
600.000, 2.30,3,16  
600.000, 2.30,3,17  
500.000, 2.30,2,2  
500.000, 2.30,2,16  
400.000, 2.30,4,3  
400.000, 2.30,4,23  
400.000, 2.30,4,31  
400.000, 2.30,4,33  
300.000, 2.30,7,1  
300.000, 2.30,7,5  
300.000, 2.30,7,9  
300.000, 2.30,7,11  
300.000, 2.30,7,12  
300.000, 2.30,7,25  
300.000, 2.30,7,43  
1000.000, 2.40,7,2  
1000.000, 2.40,7,9  
1000.000, 2.40,7,12  
1000.000, 2.40,7,13  
1000.000, 2.40,7,14  
1000.000, 2.40,7,19  
1000.000, 2.40,7,22  
900.000, 2.40,4,1  
900.000, 2.40,4,5  
900.000, 2.40,4,7  
900.000, 2.40,4,9  
850.000, 2.40,3,6  
850.000, 2.40,3,16  
850.000, 2.40,3,20  
800.000, 2.40,2,7  
800.000, 2.40,2,14  
750.000, 2.40,4,2  
750.000, 2.40,4,7  
750.000, 2.40,4,8  
750.000, 2.40,4,10  
700.000, 2.40,3,3  
700.000, 2.40,3,8  
700.000, 2.40,3,10  
650.000, 2.40,2,7  
650.000, 2.40,2,19  
600.000, 2.40,2,8  
600.000, 2.40,2,14  
500.000, 2.40,2,1  
500.000, 2.40,2,18  
400.000, 2.40,4,3  
400.000, 2.40,4,19  
400.000, 2.40,4,26  
400.000, 2.40,4,28  
300.000, 2.40,8,1  
300.000, 2.40,8,6  
300.000, 2.40,8,9  
300.000, 2.40,8,11  
300.000, 2.40,8,12  
300.000, 2.40,8,28  
300.000, 2.40,8,29  
300.000, 2.40,8,41  
1000.000, 2.50,7,1  
1000.000, 2.50,7,5  
1000.000, 2.50,7,7  
1000.000, 2.50,7,8  
1000.000, 2.50,7,9  
1000.000, 2.50,7,13  
1000.000, 2.50,7,14  
900.000, 2.50,5,2  
900.000, 2.50,5,3  
900.000, 2.50,5,5  
900.000, 2.50,5,6  
900.000, 2.50,5,12  
850.000, 2.50,4,5  
850.000, 2.50,4,14  
850.000, 2.50,4,16  
850.000, 2.50,4,19  
800.000, 2.50,2,7  
800.000, 2.50,2,17  
750.000, 2.50,2,1  
750.000, 2.50,2,7  
700.000, 2.50,3,3  
700.000, 2.50,3,8  
700.000, 2.50,3,10  
650.000, 2.50,2,7  
650.000, 2.50,2,17  
600.000, 2.50,2,6  
600.000, 2.50,2,14  
500.000, 2.50,3,3  
500.000, 2.50,3,19  
500.000, 2.50,3,22  
400.000, 2.50,4,5  
400.000, 2.50,4,21  
400.000, 2.50,4,26  
400.000, 2.50,4,27  
300.000, 2.50,10,1  
300.000, 2.50,10,6  
300.000, 2.50,10,9  
300.000, 2.50,10,11  
300.000, 2.50,10,12  
300.000, 2.50,10,23  
300.000, 2.50,10,24  
300.000, 2.50,10,27  
300.000, 2.50,10,40  
300.000, 2.50,10,43  
1000.000, 2.60,7,1  
1000.000, 2.60,7,3  
1000.000, 2.60,7,5  
1000.000, 2.60,7,7  
1000.000, 2.60,7,8  
1000.000, 2.60,7,10  
1000.000, 2.60,7,11  
900.000, 2.60,5,1  
900.000, 2.60,5,2  
900.000, 2.60,5,4  
900.000, 2.60,5,7  
900.000, 2.60,5,11  
850.000, 2.60,4,3  
850.000, 2.60,4,9  
850.000, 2.60,4,12  
850.000, 2.60,4,15  
800.000, 2.60,3,6  
800.000, 2.60,3,13  
800.000, 2.60,3,15  
750.000, 2.60,2,1  
750.000, 2.60,2,7  
700.000, 2.60,2,10  
700.000, 2.60,2,15  
650.000, 2.60,2,7  
650.000, 2.60,2,13  
600.000, 2.60,2,6  
600.000, 2.60,2,15  
500.000, 2.60,3,2  
500.000, 2.60,3,17  
500.000, 2.60,3,20  
400.000, 2.60,4,3  
400.000, 2.60,4,23  
400.000, 2.60,4,29  
400.000, 2.60,4,32  
300.000, 2.60,8,4  
300.000, 2.60,8,7  
300.000, 2.60,8,9  
300.000, 2.60,8,19  
300.000, 2.60,8,20  
300.000, 2.60,8,29  
300.000, 2.60,8,37  
300.000, 2.60,8,40  
1000.000, 2.70,8,1  
1000.000, 2.70,8,3  
1000.000, 2.70,8,5  
1000.000, 2.70,8,6  
1000.000, 2.70,8,7  
1000.000, 2.70,8,8  
1000.000, 2.70,8,10  
1000.000, 2.70,8,11  
900.000, 2.70,6,1  
900.000, 2.70,6,2  
900.000, 2.70,6,4  
900.000, 2.70,6,9  
900.000, 2.70,6,11  
900.000, 2.70,6,17  
850.000, 2.70,3,9  
850.000, 2.70,3,14  
850.000, 2.70,3,17  
800.000, 2.70,3,5  
800.000, 2.70,3,11  
800.000, 2.70,3,12  
750.000, 2.70,1,8  
700.000, 2.70,2,8  
700.000, 2.70,2,11  
650.000, 2.70,2,6  
650.000, 2.70,2,15  
600.000, 2.70,3,2  
600.000, 2.70,3,6  
600.000, 2.70,3,15  
500.000, 2.70,4,2  
500.000, 2.70,4,4  
500.000, 2.70,4,15  
500.000, 2.70,4,18  
400.000, 2.70,4,2  
400.000, 2.70,4,21  
400.000, 2.70,4,28  
400.000, 2.70,4,29  
300.000, 2.70,8,3  
300.000, 2.70,8,5  
300.000, 2.70,8,6  
300.000, 2.70,8,8  
300.000, 2.70,8,18  
300.000, 2.70,8,25  
300.000, 2.70,8,32  
300.000, 2.70,8,34  
1000.000, 2.80,8,1  
1000.000, 2.80,8,3  
1000.000, 2.80,8,5  
1000.000, 2.80,8,6  
1000.000, 2.80,8,7  
1000.000, 2.80,8,8  
1000.000, 2.80,8,9  
1000.000, 2.80,8,10  
900.000, 2.80,5,1  
900.000, 2.80,5,2  
900.000, 2.80,5,4  
900.000, 2.80,5,8  
900.000, 2.80,5,11  
850.000, 2.80,3,6  
850.000, 2.80,3,11  
850.000, 2.80,3,13  
800.000, 2.80,2,5  
800.000, 2.80,2,12  
750.000, 2.80,1,6  
700.000, 2.80,2,9  
700.000, 2.80,2,14  
650.000, 2.80,2,6  
650.000, 2.80,2,14  
600.000, 2.80,3,2  
600.000, 2.80,3,6  
600.000, 2.80,3,16  
500.000, 2.80,5,3  
500.000, 2.80,5,5  
500.000, 2.80,5,17  
500.000, 2.80,5,20  
500.000, 2.80,5,23  
400.000, 2.80,5,2  
400.000, 2.80,5,21  
400.000, 2.80,5,25  
400.000, 2.80,5,27  
400.000, 2.80,5,28  
300.000, 2.80,8,3  
300.000, 2.80,8,5  
300.000, 2.80,8,6  
300.000, 2.80,8,7  
300.000, 2.80,8,20  
300.000, 2.80,8,25  
300.000, 2.80,8,31  
300.000, 2.80,8,35  
1000.000, 2.90,7,1  
1000.000, 2.90,7,3  
1000.000, 2.90,7,5  
1000.000, 2.90,7,6  
1000.000, 2.90,7,7  
1000.000, 2.90,7,9  
1000.000, 2.90,7,10  
900.000, 2.90,3,4  
900.000, 2.90,3,8  
900.000, 2.90,3,11  
850.000, 2.90,4,5  
850.000, 2.90,4,10  
850.000, 2.90,4,14  
850.000, 2.90,4,28  
800.000, 2.90,2,3  
800.000, 2.90,2,10  
750.000, 2.90,2,4  
750.000, 2.90,2,10  
700.000, 2.90,1,8  
650.000, 2.90,2,7  
650.000, 2.90,2,11  
600.000, 2.90,3,3  
600.000, 2.90,3,8  
600.000, 2.90,3,14  
500.000, 2.90,5,2  
500.000, 2.90,5,4  
500.000, 2.90,5,15  
500.000, 2.90,5,17  
500.000, 2.90,5,20  
400.000, 2.90,5,2  
400.000, 2.90,5,24  
400.000, 2.90,5,27  
400.000, 2.90,5,29  
400.000, 2.90,5,32  
300.000, 2.90,7,3  
300.000, 2.90,7,5  
300.000, 2.90,7,8  
300.000, 2.90,7,12  
300.000, 2.90,7,26  
300.000, 2.90,7,30  
300.000, 2.90,7,35  
1000.000, 3.00,7,1  
1000.000, 3.00,7,2  
1000.000, 3.00,7,4  
1000.000, 3.00,7,5  
1000.000, 3.00,7,6  
1000.000, 3.00,7,9  
1000.000, 3.00,7,10  
900.000, 3.00,3,4  
900.000, 3.00,3,9  
900.000, 3.00,3,10  
850.000, 3.00,3,5  
850.000, 3.00,3,10  
850.000, 3.00,3,16  
800.000, 3.00,2,2  
800.000, 3.00,2,12  
750.000, 3.00,1,4  
700.000, 3.00,1,6  
650.000, 3.00,2,6  
650.000, 3.00,2,10  
600.000, 3.00,3,3  
600.000, 3.00,3,6  
600.000, 3.00,3,10  
500.000, 3.00,5,2  
500.000, 3.00,5,4  
500.000, 3.00,5,12  
500.000, 3.00,5,14  
500.000, 3.00,5,17  
400.000, 3.00,5,2  
400.000, 3.00,5,13  
400.000, 3.00,5,24  
400.000, 3.00,5,28  
400.000, 3.00,5,32  
300.000, 3.00,6,3  
300.000, 3.00,6,6  
300.000, 3.00,6,9  
300.000, 3.00,6,13  
300.000, 3.00,6,26  
300.000, 3.00,6,34  
1000.000, 3.10,4,5  
1000.000, 3.10,4,6  
1000.000, 3.10,4,10  
1000.000, 3.10,4,11  
900.000, 3.10,5,5  
900.000, 3.10,5,7  
900.000, 3.10,5,8  
900.000, 3.10,5,12  
900.000, 3.10,5,13  
850.000, 3.10,4,5  
850.000, 3.10,4,8  
850.000, 3.10,4,10  
850.000, 3.10,4,15  
800.000, 3.10,2,2  
800.000, 3.10,2,11  
750.000, 3.10,1,7  
700.000, 3.10,1,7  
650.000, 3.10,1,8  
600.000, 3.10,2,5  
600.000, 3.10,2,11  
500.000, 3.10,4,2  
500.000, 3.10,4,4  
500.000, 3.10,4,20  
500.000, 3.10,4,24  
400.000, 3.10,6,1  
400.000, 3.10,6,2  
400.000, 3.10,6,14  
400.000, 3.10,6,25  
400.000, 3.10,6,30  
400.000, 3.10,6,34  
300.000, 3.10,6,3  
300.000, 3.10,6,6  
300.000, 3.10,6,9  
300.000, 3.10,6,14  
300.000, 3.10,6,28  
300.000, 3.10,6,33  
1000.000, 3.20,4,5  
1000.000, 3.20,4,6  
1000.000, 3.20,4,9  
1000.000, 3.20,4,10  
900.000, 3.20,4,5  
900.000, 3.20,4,7  
900.000, 3.20,4,15  
900.000, 3.20,4,17  
850.000, 3.20,5,4  
850.000, 3.20,5,6  
850.000, 3.20,5,8  
850.000, 3.20,5,16  
850.000, 3.20,5,17  
800.000, 3.20,3,3  
800.000, 3.20,3,8  
800.000, 3.20,3,16  
750.000, 3.20,2,1  
750.000, 3.20,2,6  
700.000, 3.20,2,1  
700.000, 3.20,2,4  
650.000, 3.20,1,6  
600.000, 3.20,1,8  
500.000, 3.20,4,1  
500.000, 3.20,4,3  
500.000, 3.20,4,22  
500.000, 3.20,4,26  
400.000, 3.20,7,1  
400.000, 3.20,7,2  
400.000, 3.20,7,15  
400.000, 3.20,7,29  
400.000, 3.20,7,34  
400.000, 3.20,7,38  
400.000, 3.20,7,41  
300.000, 3.20,6,3  
300.000, 3.20,6,8  
300.000, 3.20,6,13  
300.000, 3.20,6,18  
300.000, 3.20,6,31  
300.000, 3.20,6,36  
1000.000, 3.30,4,3  
1000.000, 3.30,4,4  
1000.000, 3.30,4,7  
1000.000, 3.30,4,8  
900.000, 3.30,4,3  
900.000, 3.30,4,4  
900.000, 3.30,4,12  
900.000, 3.30,4,16  
850.000, 3.30,7,3  
850.000, 3.30,7,5  
850.000, 3.30,7,7  
850.000, 3.30,7,9  
850.000, 3.30,7,16  
850.000, 3.30,7,17  
850.000, 3.30,7,25  
800.000, 3.30,4,3  
800.000, 3.30,4,4  
800.000, 3.30,4,9  
800.000, 3.30,4,16  
750.000, 3.30,3,2  
750.000, 3.30,3,6  
750.000, 3.30,3,7  
700.000, 3.30,2,1  
700.000, 3.30,2,5  
650.000, 3.30,1,4  
600.000, 3.30,1,6  
500.000, 3.30,3,4  
500.000, 3.30,3,18  
500.000, 3.30,3,22  
400.000, 3.30,7,1  
400.000, 3.30,7,3  
400.000, 3.30,7,8  
400.000, 3.30,7,19  
400.000, 3.30,7,33  
400.000, 3.30,7,38  
400.000, 3.30,7,41  
300.000, 3.30,6,1  
300.000, 3.30,6,6  
300.000, 3.30,6,10  
300.000, 3.30,6,16  
300.000, 3.30,6,29  
300.000, 3.30,6,34  
1000.000, 3.40,3,2  
1000.000, 3.40,3,3  
1000.000, 3.40,3,6  
900.000, 3.40,4,2  
900.000, 3.40,4,3  
900.000, 3.40,4,7  
900.000, 3.40,4,9  
850.000, 3.40,8,3  
850.000, 3.40,8,6  
850.000, 3.40,8,9  
850.000, 3.40,8,10  
850.000, 3.40,8,11  
850.000, 3.40,8,18  
850.000, 3.40,8,21  
850.000, 3.40,8,29  
800.000, 3.40,4,4  
800.000, 3.40,4,5  
800.000, 3.40,4,6  
800.000, 3.40,4,8  
750.000, 3.40,3,2  
750.000, 3.40,3,4  
750.000, 3.40,3,5  
700.000, 3.40,2,2  
700.000, 3.40,2,6  
650.000, 3.40,1,4  
600.000, 3.40,1,6  
500.000, 3.40,3,3  
500.000, 3.40,3,14  
500.000, 3.40,3,19  
400.000, 3.40,7,1  
400.000, 3.40,7,3  
400.000, 3.40,7,7  
400.000, 3.40,7,17  
400.000, 3.40,7,27  
400.000, 3.40,7,31  
400.000, 3.40,7,33  
300.000, 3.40,6,1  
300.000, 3.40,6,5  
300.000, 3.40,6,9  
300.000, 3.40,6,16  
300.000, 3.40,6,29  
300.000, 3.40,6,32  
1000.000, 3.50,3,2  
1000.000, 3.50,3,3  
1000.000, 3.50,3,6  
900.000, 3.50,4,2  
900.000, 3.50,4,3  
900.000, 3.50,4,5  
900.000, 3.50,4,7  
850.000, 3.50,9,3  
850.000, 3.50,9,6  
850.000, 3.50,9,8  
850.000, 3.50,9,9  
850.000, 3.50,9,10  
850.000, 3.50,9,14  
850.000, 3.50,9,22  
850.000, 3.50,9,25  
850.000, 3.50,9,33  
800.000, 3.50,4,3  
800.000, 3.50,4,4  
800.000, 3.50,4,6  
800.000, 3.50,4,10  
750.000, 3.50,3,1  
750.000, 3.50,3,3  
750.000, 3.50,3,5  
700.000, 3.50,2,1  
700.000, 3.50,2,6  
650.000, 3.50,2,4  
650.000, 3.50,2,6  
600.000, 3.50,1,8  
500.000, 3.50,3,3  
500.000, 3.50,3,12  
500.000, 3.50,3,17  
400.000, 3.50,7,1  
400.000, 3.50,7,2  
400.000, 3.50,7,5  
400.000, 3.50,7,12  
400.000, 3.50,7,21  
400.000, 3.50,7,27  
400.000, 3.50,7,32  
300.000, 3.50,7,1  
300.000, 3.50,7,7  
300.000, 3.50,7,10  
300.000, 3.50,7,16  
300.000, 3.50,7,23  
300.000, 3.50,7,28  
300.000, 3.50,7,31  
1000.000, 3.60,3,3  
1000.000, 3.60,3,4  
1000.000, 3.60,3,6  
900.000, 3.60,3,2  
900.000, 3.60,3,3  
900.000, 3.60,3,7  
850.000, 3.60,7,3  
850.000, 3.60,7,6  
850.000, 3.60,7,10  
850.000, 3.60,7,17  
850.000, 3.60,7,26  
850.000, 3.60,7,28  
850.000, 3.60,7,36  
800.000, 3.60,4,4  
800.000, 3.60,4,5  
800.000, 3.60,4,6  
800.000, 3.60,4,13  
750.000, 3.60,3,1  
750.000, 3.60,3,5  
750.000, 3.60,3,6  
700.000, 3.60,2,2  
700.000, 3.60,2,5  
650.000, 3.60,2,4  
650.000, 3.60,2,6  
600.000, 3.60,1,7  
500.000, 3.60,3,1  
500.000, 3.60,3,10  
500.000, 3.60,3,14  
400.000, 3.60,6,1  
400.000, 3.60,6,2  
400.000, 3.60,6,5  
400.000, 3.60,6,11  
400.000, 3.60,6,20  
400.000, 3.60,6,26  
300.000, 3.60,7,1  
300.000, 3.60,7,7  
300.000, 3.60,7,10  
300.000, 3.60,7,14  
300.000, 3.60,7,22  
300.000, 3.60,7,27  
300.000, 3.60,7,31  
1000.000, 3.70,3,2  
1000.000, 3.70,3,3  
1000.000, 3.70,3,5  
900.000, 3.70,3,1  
900.000, 3.70,3,3  
900.000, 3.70,3,7  
850.000, 3.70,7,2  
850.000, 3.70,7,3  
850.000, 3.70,7,7  
850.000, 3.70,7,14  
850.000, 3.70,7,27  
850.000, 3.70,7,28  
850.000, 3.70,7,30  
800.000, 3.70,4,4  
800.000, 3.70,4,5  
800.000, 3.70,4,6  
800.000, 3.70,4,12  
750.000, 3.70,3,3  
750.000, 3.70,3,5  
750.000, 3.70,3,6  
700.000, 3.70,2,1  
700.000, 3.70,2,3  
650.000, 3.70,1,4  
600.000, 3.70,2,1  
600.000, 3.70,2,6  
500.000, 3.70,4,1  
500.000, 3.70,4,3  
500.000, 3.70,4,13  
500.000, 3.70,4,17  
400.000, 3.70,5,1  
400.000, 3.70,5,6  
400.000, 3.70,5,11  
400.000, 3.70,5,21  
400.000, 3.70,5,26  
300.000, 3.70,7,1  
300.000, 3.70,7,8  
300.000, 3.70,7,11  
300.000, 3.70,7,14  
300.000, 3.70,7,19  
300.000, 3.70,7,25  
300.000, 3.70,7,27  
1000.000, 3.80,3,1  
1000.000, 3.80,3,2  
1000.000, 3.80,3,3  
900.000, 3.80,3,1  
900.000, 3.80,3,3  
900.000, 3.80,3,7  
850.000, 3.80,7,2  
850.000, 3.80,7,4  
850.000, 3.80,7,10  
850.000, 3.80,7,16  
850.000, 3.80,7,27  
850.000, 3.80,7,28  
850.000, 3.80,7,30  
800.000, 3.80,4,2  
800.000, 3.80,4,3  
800.000, 3.80,4,4  
800.000, 3.80,4,8  
750.000, 3.80,2,5  
750.000, 3.80,2,6  
700.000, 3.80,2,1  
700.000, 3.80,2,3  
650.000, 3.80,1,4  
600.000, 3.80,2,1  
600.000, 3.80,2,4  
500.000, 3.80,4,1  
500.000, 3.80,4,3  
500.000, 3.80,4,10  
500.000, 3.80,4,13  
400.000, 3.80,5,1  
400.000, 3.80,5,5  
400.000, 3.80,5,7  
400.000, 3.80,5,15  
400.000, 3.80,5,19  
300.000, 3.80,7,1  
300.000, 3.80,7,5  
300.000, 3.80,7,8  
300.000, 3.80,7,10  
300.000, 3.80,7,15  
300.000, 3.80,7,21  
300.000, 3.80,7,23  
1000.000, 3.90,3,1  
1000.000, 3.90,3,2  
1000.000, 3.90,3,3  
900.000, 3.90,4,2  
900.000, 3.90,4,4  
900.000, 3.90,4,9  
900.000, 3.90,4,10  
850.000, 3.90,7,1  
850.000, 3.90,7,6  
850.000, 3.90,7,12  
850.000, 3.90,7,18  
850.000, 3.90,7,24  
850.000, 3.90,7,25  
850.000, 3.90,7,27  
800.000, 3.90,5,2  
800.000, 3.90,5,3  
800.000, 3.90,5,4  
800.000, 3.90,5,6  
800.000, 3.90,5,9  
750.000, 3.90,2,6  
750.000, 3.90,2,7  
700.000, 3.90,2,1  
700.000, 3.90,2,3  
650.000, 3.90,2,2  
650.000, 3.90,2,5  
600.000, 3.90,2,1  
600.000, 3.90,2,3  
500.000, 3.90,4,1  
500.000, 3.90,4,4  
500.000, 3.90,4,11  
500.000, 3.90,4,14  
400.000, 3.90,5,1  
400.000, 3.90,5,5  
400.000, 3.90,5,7  
400.000, 3.90,5,15  
400.000, 3.90,5,19  
300.000, 3.90,7,1  
300.000, 3.90,7,5  
300.000, 3.90,7,8  
300.000, 3.90,7,10  
300.000, 3.90,7,15  
300.000, 3.90,7,21  
300.000, 3.90,7,25  
1000.000, 4.00,2,1  
1000.000, 4.00,2,3  
900.000, 4.00,4,2  
900.000, 4.00,4,4  
900.000, 4.00,4,11  
900.000, 4.00,4,12  
850.000, 4.00,7,1  
850.000, 4.00,7,3  
850.000, 4.00,7,10  
850.000, 4.00,7,15  
850.000, 4.00,7,20  
850.000, 4.00,7,22  
850.000, 4.00,7,24  
800.000, 4.00,3,7  
800.000, 4.00,3,8  
800.000, 4.00,3,11  
750.000, 4.00,1,4  
700.000, 4.00,2,1  
700.000, 4.00,2,4  
650.000, 4.00,2,1  
650.000, 4.00,2,4  
600.000, 4.00,2,1  
600.000, 4.00,2,3  
500.000, 4.00,4,1  
500.000, 4.00,4,5  
500.000, 4.00,4,9  
500.000, 4.00,4,12  
400.000, 4.00,5,1  
400.000, 4.00,5,6  
400.000, 4.00,5,9  
400.000, 4.00,5,18  
400.000, 4.00,5,24  
300.000, 4.00,9,1  
300.000, 4.00,9,5  
300.000, 4.00,9,7  
300.000, 4.00,9,9  
300.000, 4.00,9,11  
300.000, 4.00,9,16  
300.000, 4.00,9,18  
300.000, 4.00,9,25  
300.000, 4.00,9,28  
1000.000, 4.10,4,1  
1000.000, 4.10,4,2  
1000.000, 4.10,4,3  
1000.000, 4.10,4,5  
900.000, 4.10,4,1  
900.000, 4.10,4,4  
900.000, 4.10,4,12  
900.000, 4.10,4,16  
850.000, 4.10,9,1  
850.000, 4.10,9,4  
850.000, 4.10,9,5  
850.000, 4.10,9,12  
850.000, 4.10,9,14  
850.000, 4.10,9,17  
850.000, 4.10,9,23  
850.000, 4.10,9,27  
850.000, 4.10,9,29  
800.000, 4.10,3,6  
800.000, 4.10,3,8  
800.000, 4.10,3,9  
750.000, 4.10,1,5  
700.000, 4.10,3,1  
700.000, 4.10,3,3  
700.000, 4.10,3,4  
650.000, 4.10,2,1  
650.000, 4.10,2,4  
600.000, 4.10,2,1  
600.000, 4.10,2,4  
500.000, 4.10,4,1  
500.000, 4.10,4,5  
500.000, 4.10,4,10  
500.000, 4.10,4,12  
400.000, 4.10,5,1  
400.000, 4.10,5,5  
400.000, 4.10,5,8  
400.000, 4.10,5,17  
400.000, 4.10,5,22  
300.000, 4.10,10,1  
300.000, 4.10,10,5  
300.000, 4.10,10,9  
300.000, 4.10,10,11  
300.000, 4.10,10,13  
300.000, 4.10,10,14  
300.000, 4.10,10,20  
300.000, 4.10,10,22  
300.000, 4.10,10,29  
300.000, 4.10,10,32  
1000.000, 4.20,3,1  
1000.000, 4.20,3,2  
1000.000, 4.20,3,3  
900.000, 4.20,4,1  
900.000, 4.20,4,4  
900.000, 4.20,4,11  
900.000, 4.20,4,14  
850.000, 4.20,7,1  
850.000, 4.20,7,4  
850.000, 4.20,7,6  
850.000, 4.20,7,22  
850.000, 4.20,7,28  
850.000, 4.20,7,31  
850.000, 4.20,7,35  
800.000, 4.20,3,4  
800.000, 4.20,3,6  
800.000, 4.20,3,9  
750.000, 4.20,1,4  
700.000, 4.20,3,1  
700.000, 4.20,3,3  
700.000, 4.20,3,4  
650.000, 4.20,2,1  
650.000, 4.20,2,4  
600.000, 4.20,3,1  
600.000, 4.20,3,4  
600.000, 4.20,3,11  
500.000, 4.20,4,1  
500.000, 4.20,4,4  
500.000, 4.20,4,6  
500.000, 4.20,4,8  
400.000, 4.20,5,1  
400.000, 4.20,5,4  
400.000, 4.20,5,10  
400.000, 4.20,5,18  
400.000, 4.20,5,23  
300.000, 4.20,9,2  
300.000, 4.20,9,6  
300.000, 4.20,9,9  
300.000, 4.20,9,11  
300.000, 4.20,9,13  
300.000, 4.20,9,14  
300.000, 4.20,9,19  
300.000, 4.20,9,21  
