level,value,number_of_labels,label 
600.000, 2.70,6,6  
600.000, 2.70,6,18  
600.000, 2.70,6,26  
600.000, 2.70,6,27  
500.000, 2.70,6,2  
500.000, 2.70,6,4  
500.000, 2.70,6,10  
500.000, 2.70,6,14  
500.000, 2.70,6,28  
500.000, 2.70,6,31  
400.000, 2.70,6,2  
400.000, 2.70,6,9  
400.000, 2.70,6,16  
400.000, 2.70,6,17  
400.000, 2.70,6,30  
400.000, 2.70,6,32  
300.000, 2.70,7,2  
300.000, 2.70,7,7  
300.000, 2.70,7,12  
300.000, 2.70,7,14  
300.000, 2.70,7,15  
300.000, 2.70,7,21  
300.000, 2.70,7,38  
1000.000, 2.80,4,2  
1000.000, 2.80,4,6  
1000.000, 2.80,4,7  
1000.000, 2.80,4,13  
900.000, 2.80,6,2  
900.000, 2.80,6,3  
900.000, 2.80,6,5  
900.000, 2.80,6,7  
900.000, 2.80,6,14  
900.000, 2.80,6,23  
850.000, 2.80,6,2  
850.000, 2.80,6,3  
850.000, 2.80,6,7  
850.000, 2.80,6,10  
850.000, 2.80,6,31  
850.000, 2.80,6,32  
800.000, 2.80,4,1  
800.000, 2.80,4,2  
800.000, 2.80,4,3  
800.000, 2.80,4,9  
750.000, 2.80,3,1  
750.000, 2.80,3,5  
750.000, 2.80,3,12  
700.000, 2.80,4,1  
700.000, 2.80,4,8  
700.000, 2.80,4,9  
700.000, 2.80,4,18  
650.000, 2.80,7,2  
650.000, 2.80,7,6  
650.000, 2.80,7,11  
650.000, 2.80,7,12  
650.000, 2.80,7,13  
650.000, 2.80,7,14  
650.000, 2.80,7,20  
600.000, 2.80,5,2  
600.000, 2.80,5,4  
600.000, 2.80,5,6  
600.000, 2.80,5,17  
600.000, 2.80,5,24  
500.000, 2.80,7,2  
500.000, 2.80,7,6  
500.000, 2.80,7,11  
500.000, 2.80,7,15  
500.000, 2.80,7,18  
500.000, 2.80,7,32  
500.000, 2.80,7,39  
400.000, 2.80,5,2  
400.000, 2.80,5,9  
400.000, 2.80,5,15  
400.000, 2.80,5,16  
400.000, 2.80,5,32  
300.000, 2.80,10,2  
300.000, 2.80,10,7  
300.000, 2.80,10,12  
300.000, 2.80,10,13  
300.000, 2.80,10,16  
300.000, 2.80,10,17  
300.000, 2.80,10,19  
300.000, 2.80,10,22  
300.000, 2.80,10,26  
300.000, 2.80,10,42  
1000.000, 2.90,3,2  
1000.000, 2.90,3,5  
1000.000, 2.90,3,6  
900.000, 2.90,5,3  
900.000, 2.90,5,4  
900.000, 2.90,5,5  
900.000, 2.90,5,6  
900.000, 2.90,5,11  
850.000, 2.90,5,2  
850.000, 2.90,5,4  
850.000, 2.90,5,7  
850.000, 2.90,5,10  
850.000, 2.90,5,32  
800.000, 2.90,4,1  
800.000, 2.90,4,5  
800.000, 2.90,4,7  
800.000, 2.90,4,13  
750.000, 2.90,2,1  
750.000, 2.90,2,3  
700.000, 2.90,3,1  
700.000, 2.90,3,6  
700.000, 2.90,3,7  
650.000, 2.90,8,1  
650.000, 2.90,8,4  
650.000, 2.90,8,7  
650.000, 2.90,8,8  
650.000, 2.90,8,9  
650.000, 2.90,8,10  
650.000, 2.90,8,18  
650.000, 2.90,8,20  
600.000, 2.90,5,2  
600.000, 2.90,5,6  
600.000, 2.90,5,7  
600.000, 2.90,5,16  
600.000, 2.90,5,23  
500.000, 2.90,9,2  
500.000, 2.90,9,9  
500.000, 2.90,9,13  
500.000, 2.90,9,15  
500.000, 2.90,9,28  
500.000, 2.90,9,32  
500.000, 2.90,9,33  
500.000, 2.90,9,39  
500.000, 2.90,9,41  
400.000, 2.90,6,2  
400.000, 2.90,6,9  
400.000, 2.90,6,14  
400.000, 2.90,6,15  
400.000, 2.90,6,32  
400.000, 2.90,6,34  
300.000, 2.90,10,1  
300.000, 2.90,10,6  
300.000, 2.90,10,11  
300.000, 2.90,10,12  
300.000, 2.90,10,15  
300.000, 2.90,10,16  
300.000, 2.90,10,19  
300.000, 2.90,10,22  
300.000, 2.90,10,26  
300.000, 2.90,10,40  
1000.000, 3.00,3,2  
1000.000, 3.00,3,5  
1000.000, 3.00,3,6  
900.000, 3.00,4,1  
900.000, 3.00,4,2  
900.000, 3.00,4,3  
900.000, 3.00,4,4  
850.000, 3.00,6,1  
850.000, 3.00,6,2  
850.000, 3.00,6,4  
850.000, 3.00,6,8  
850.000, 3.00,6,17  
850.000, 3.00,6,28  
800.000, 3.00,4,1  
800.000, 3.00,4,3  
800.000, 3.00,4,4  
800.000, 3.00,4,11  
750.000, 3.00,3,1  
750.000, 3.00,3,4  
750.000, 3.00,3,7  
700.000, 3.00,4,1  
700.000, 3.00,4,7  
700.000, 3.00,4,8  
700.000, 3.00,4,13  
650.000, 3.00,9,1  
650.000, 3.00,9,3  
650.000, 3.00,9,6  
650.000, 3.00,9,7  
650.000, 3.00,9,9  
650.000, 3.00,9,11  
650.000, 3.00,9,13  
650.000, 3.00,9,18  
650.000, 3.00,9,19  
600.000, 3.00,7,2  
600.000, 3.00,7,4  
600.000, 3.00,7,5  
600.000, 3.00,7,7  
600.000, 3.00,7,11  
600.000, 3.00,7,15  
600.000, 3.00,7,22  
500.000, 3.00,9,2  
500.000, 3.00,9,9  
500.000, 3.00,9,14  
500.000, 3.00,9,17  
500.000, 3.00,9,38  
500.000, 3.00,9,39  
500.000, 3.00,9,43  
500.000, 3.00,9,44  
500.000, 3.00,9,45  
400.000, 3.00,5,2  
400.000, 3.00,5,10  
400.000, 3.00,5,14  
400.000, 3.00,5,29  
400.000, 3.00,5,31  
300.000, 3.00,11,1  
300.000, 3.00,11,5  
300.000, 3.00,11,8  
300.000, 3.00,11,10  
300.000, 3.00,11,13  
300.000, 3.00,11,16  
300.000, 3.00,11,20  
300.000, 3.00,11,23  
300.000, 3.00,11,31  
300.000, 3.00,11,32  
300.000, 3.00,11,43  
1000.000, 3.10,3,2  
1000.000, 3.10,3,3  
1000.000, 3.10,3,4  
900.000, 3.10,4,1  
900.000, 3.10,4,2  
900.000, 3.10,4,3  
900.000, 3.10,4,4  
850.000, 3.10,4,1  
850.000, 3.10,4,2  
850.000, 3.10,4,3  
850.000, 3.10,4,7  
800.000, 3.10,4,1  
800.000, 3.10,4,2  
800.000, 3.10,4,3  
800.000, 3.10,4,8  
750.000, 3.10,2,1  
750.000, 3.10,2,3  
700.000, 3.10,4,1  
700.000, 3.10,4,6  
700.000, 3.10,4,7  
700.000, 3.10,4,9  
650.000, 3.10,9,1  
650.000, 3.10,9,5  
650.000, 3.10,9,9  
650.000, 3.10,9,10  
650.000, 3.10,9,12  
650.000, 3.10,9,13  
650.000, 3.10,9,16  
650.000, 3.10,9,22  
650.000, 3.10,9,23  
600.000, 3.10,7,2  
600.000, 3.10,7,4  
600.000, 3.10,7,5  
600.000, 3.10,7,7  
600.000, 3.10,7,10  
600.000, 3.10,7,14  
600.000, 3.10,7,20  
500.000, 3.10,8,2  
500.000, 3.10,8,8  
500.000, 3.10,8,13  
500.000, 3.10,8,16  
500.000, 3.10,8,37  
500.000, 3.10,8,38  
500.000, 3.10,8,42  
500.000, 3.10,8,45  
400.000, 3.10,5,2  
400.000, 3.10,5,10  
400.000, 3.10,5,13  
400.000, 3.10,5,24  
400.000, 3.10,5,26  
300.000, 3.10,10,1  
300.000, 3.10,10,5  
300.000, 3.10,10,8  
300.000, 3.10,10,9  
300.000, 3.10,10,12  
300.000, 3.10,10,15  
300.000, 3.10,10,18  
300.000, 3.10,10,21  
300.000, 3.10,10,30  
300.000, 3.10,10,31  
1000.000, 3.20,3,2  
1000.000, 3.20,3,3  
1000.000, 3.20,3,4  
900.000, 3.20,4,1  
900.000, 3.20,4,2  
900.000, 3.20,4,3  
900.000, 3.20,4,4  
850.000, 3.20,4,1  
850.000, 3.20,4,2  
850.000, 3.20,4,5  
850.000, 3.20,4,8  
800.000, 3.20,4,1  
800.000, 3.20,4,3  
800.000, 3.20,4,4  
800.000, 3.20,4,8  
750.000, 3.20,2,1  
750.000, 3.20,2,4  
700.000, 3.20,5,1  
700.000, 3.20,5,2  
700.000, 3.20,5,6  
700.000, 3.20,5,7  
700.000, 3.20,5,13  
650.000, 3.20,10,1  
650.000, 3.20,10,5  
650.000, 3.20,10,8  
650.000, 3.20,10,9  
650.000, 3.20,10,10  
650.000, 3.20,10,12  
650.000, 3.20,10,14  
650.000, 3.20,10,16  
650.000, 3.20,10,20  
650.000, 3.20,10,21  
600.000, 3.20,7,2  
600.000, 3.20,7,5  
600.000, 3.20,7,8  
600.000, 3.20,7,10  
600.000, 3.20,7,15  
600.000, 3.20,7,18  
600.000, 3.20,7,24  
500.000, 3.20,7,3  
500.000, 3.20,7,9  
500.000, 3.20,7,13  
500.000, 3.20,7,15  
500.000, 3.20,7,26  
500.000, 3.20,7,30  
500.000, 3.20,7,33  
400.000, 3.20,5,1  
400.000, 3.20,5,8  
400.000, 3.20,5,11  
400.000, 3.20,5,25  
400.000, 3.20,5,27  
300.000, 3.20,11,1  
300.000, 3.20,11,4  
300.000, 3.20,11,5  
300.000, 3.20,11,9  
300.000, 3.20,11,11  
300.000, 3.20,11,15  
300.000, 3.20,11,18  
300.000, 3.20,11,21  
300.000, 3.20,11,24  
300.000, 3.20,11,35  
300.000, 3.20,11,36  
1000.000, 3.30,3,2  
1000.000, 3.30,3,3  
1000.000, 3.30,3,4  
900.000, 3.30,4,1  
900.000, 3.30,4,2  
900.000, 3.30,4,3  
900.000, 3.30,4,5  
850.000, 3.30,4,1  
850.000, 3.30,4,4  
850.000, 3.30,4,6  
850.000, 3.30,4,10  
800.000, 3.30,5,1  
800.000, 3.30,5,3  
800.000, 3.30,5,4  
800.000, 3.30,5,11  
800.000, 3.30,5,15  
750.000, 3.30,2,1  
750.000, 3.30,2,3  
700.000, 3.30,5,1  
700.000, 3.30,5,2  
700.000, 3.30,5,5  
700.000, 3.30,5,6  
700.000, 3.30,5,10  
650.000, 3.30,10,1  
650.000, 3.30,10,3  
650.000, 3.30,10,5  
650.000, 3.30,10,6  
650.000, 3.30,10,7  
650.000, 3.30,10,8  
650.000, 3.30,10,10  
650.000, 3.30,10,13  
650.000, 3.30,10,18  
650.000, 3.30,10,20  
600.000, 3.30,7,2  
600.000, 3.30,7,6  
600.000, 3.30,7,8  
600.000, 3.30,7,11  
600.000, 3.30,7,13  
600.000, 3.30,7,16  
600.000, 3.30,7,23  
500.000, 3.30,6,2  
500.000, 3.30,6,3  
500.000, 3.30,6,9  
500.000, 3.30,6,11  
500.000, 3.30,6,28  
500.000, 3.30,6,31  
400.000, 3.30,6,1  
400.000, 3.30,6,7  
400.000, 3.30,6,10  
400.000, 3.30,6,14  
400.000, 3.30,6,31  
400.000, 3.30,6,33  
300.000, 3.30,10,1  
300.000, 3.30,10,5  
300.000, 3.30,10,10  
300.000, 3.30,10,12  
300.000, 3.30,10,19  
300.000, 3.30,10,21  
300.000, 3.30,10,24  
300.000, 3.30,10,29  
300.000, 3.30,10,37  
300.000, 3.30,10,38  
1000.000, 3.40,3,1  
1000.000, 3.40,3,2  
1000.000, 3.40,3,3  
900.000, 3.40,5,1  
900.000, 3.40,5,2  
900.000, 3.40,5,3  
900.000, 3.40,5,4  
900.000, 3.40,5,7  
850.000, 3.40,4,1  
850.000, 3.40,4,6  
850.000, 3.40,4,10  
850.000, 3.40,4,20  
800.000, 3.40,5,1  
800.000, 3.40,5,3  
800.000, 3.40,5,4  
800.000, 3.40,5,9  
800.000, 3.40,5,14  
750.000, 3.40,2,1  
750.000, 3.40,2,3  
700.000, 3.40,4,1  
700.000, 3.40,4,2  
700.000, 3.40,4,4  
700.000, 3.40,4,10  
650.000, 3.40,8,1  
650.000, 3.40,8,3  
650.000, 3.40,8,5  
650.000, 3.40,8,6  
650.000, 3.40,8,7  
650.000, 3.40,8,17  
650.000, 3.40,8,21  
650.000, 3.40,8,22  
600.000, 3.40,7,2  
600.000, 3.40,7,7  
600.000, 3.40,7,8  
600.000, 3.40,7,10  
600.000, 3.40,7,11  
600.000, 3.40,7,13  
600.000, 3.40,7,21  
500.000, 3.40,7,2  
500.000, 3.40,7,3  
500.000, 3.40,7,5  
500.000, 3.40,7,7  
500.000, 3.40,7,10  
500.000, 3.40,7,28  
500.000, 3.40,7,30  
400.000, 3.40,6,1  
400.000, 3.40,6,7  
400.000, 3.40,6,10  
400.000, 3.40,6,15  
400.000, 3.40,6,29  
400.000, 3.40,6,31  
300.000, 3.40,10,1  
300.000, 3.40,10,4  
300.000, 3.40,10,7  
300.000, 3.40,10,10  
300.000, 3.40,10,13  
300.000, 3.40,10,20  
300.000, 3.40,10,21  
300.000, 3.40,10,24  
300.000, 3.40,10,40  
300.000, 3.40,10,42  
1000.000, 3.50,3,1  
1000.000, 3.50,3,2  
1000.000, 3.50,3,3  
900.000, 3.50,3,1  
900.000, 3.50,3,4  
900.000, 3.50,3,7  
850.000, 3.50,4,1  
850.000, 3.50,4,4  
850.000, 3.50,4,8  
850.000, 3.50,4,21  
800.000, 3.50,4,1  
800.000, 3.50,4,3  
800.000, 3.50,4,4  
800.000, 3.50,4,14  
750.000, 3.50,2,1  
750.000, 3.50,2,3  
700.000, 3.50,5,1  
700.000, 3.50,5,2  
700.000, 3.50,5,3  
700.000, 3.50,5,4  
700.000, 3.50,5,10  
650.000, 3.50,9,1  
650.000, 3.50,9,2  
650.000, 3.50,9,5  
650.000, 3.50,9,6  
650.000, 3.50,9,7  
650.000, 3.50,9,8  
650.000, 3.50,9,21  
650.000, 3.50,9,24  
650.000, 3.50,9,25  
600.000, 3.50,6,2  
600.000, 3.50,6,6  
600.000, 3.50,6,9  
600.000, 3.50,6,12  
600.000, 3.50,6,16  
600.000, 3.50,6,22  
500.000, 3.50,8,2  
500.000, 3.50,8,4  
500.000, 3.50,8,6  
500.000, 3.50,8,8  
500.000, 3.50,8,10  
500.000, 3.50,8,13  
500.000, 3.50,8,28  
500.000, 3.50,8,30  
400.000, 3.50,7,1  
400.000, 3.50,7,7  
400.000, 3.50,7,9  
400.000, 3.50,7,14  
400.000, 3.50,7,25  
400.000, 3.50,7,28  
400.000, 3.50,7,31  
300.000, 3.50,11,1  
300.000, 3.50,11,5  
300.000, 3.50,11,10  
300.000, 3.50,11,12  
300.000, 3.50,11,16  
300.000, 3.50,11,21  
300.000, 3.50,11,23  
300.000, 3.50,11,26  
300.000, 3.50,11,31  
300.000, 3.50,11,48  
300.000, 3.50,11,50  
1000.000, 3.60,3,1  
1000.000, 3.60,3,2  
1000.000, 3.60,3,3  
900.000, 3.60,4,1  
900.000, 3.60,4,4  
900.000, 3.60,4,6  
900.000, 3.60,4,9  
850.000, 3.60,4,1  
850.000, 3.60,4,3  
850.000, 3.60,4,5  
850.000, 3.60,4,19  
800.000, 3.60,4,1  
800.000, 3.60,4,2  
800.000, 3.60,4,3  
800.000, 3.60,4,9  
750.000, 3.60,3,1  
750.000, 3.60,3,2  
750.000, 3.60,3,3  
700.000, 3.60,5,1  
700.000, 3.60,5,3  
700.000, 3.60,5,6  
700.000, 3.60,5,7  
700.000, 3.60,5,15  
650.000, 3.60,7,1  
650.000, 3.60,7,4  
650.000, 3.60,7,6  
650.000, 3.60,7,7  
650.000, 3.60,7,8  
650.000, 3.60,7,23  
650.000, 3.60,7,24  
600.000, 3.60,6,2  
600.000, 3.60,6,6  
600.000, 3.60,6,9  
600.000, 3.60,6,11  
600.000, 3.60,6,16  
600.000, 3.60,6,22  
500.000, 3.60,7,2  
500.000, 3.60,7,4  
500.000, 3.60,7,5  
500.000, 3.60,7,9  
500.000, 3.60,7,10  
500.000, 3.60,7,12  
500.000, 3.60,7,29  
400.000, 3.60,9,1  
400.000, 3.60,9,4  
400.000, 3.60,9,7  
400.000, 3.60,9,10  
400.000, 3.60,9,13  
400.000, 3.60,9,15  
400.000, 3.60,9,29  
400.000, 3.60,9,34  
400.000, 3.60,9,37  
300.000, 3.60,10,1  
300.000, 3.60,10,8  
300.000, 3.60,10,13  
300.000, 3.60,10,15  
300.000, 3.60,10,17  
300.000, 3.60,10,22  
300.000, 3.60,10,24  
300.000, 3.60,10,31  
300.000, 3.60,10,45  
300.000, 3.60,10,47  
1000.000, 3.70,3,1  
1000.000, 3.70,3,2  
1000.000, 3.70,3,3  
900.000, 3.70,4,1  
900.000, 3.70,4,2  
900.000, 3.70,4,4  
900.000, 3.70,4,6  
850.000, 3.70,4,1  
850.000, 3.70,4,5  
850.000, 3.70,4,7  
850.000, 3.70,4,16  
800.000, 3.70,5,1  
800.000, 3.70,5,2  
800.000, 3.70,5,3  
800.000, 3.70,5,4  
800.000, 3.70,5,11  
750.000, 3.70,3,1  
750.000, 3.70,3,2  
750.000, 3.70,3,3  
700.000, 3.70,3,1  
700.000, 3.70,3,9  
700.000, 3.70,3,10  
650.000, 3.70,6,1  
650.000, 3.70,6,6  
650.000, 3.70,6,7  
650.000, 3.70,6,8  
650.000, 3.70,6,16  
650.000, 3.70,6,18  
600.000, 3.70,7,2  
600.000, 3.70,7,8  
600.000, 3.70,7,9  
600.000, 3.70,7,10  
600.000, 3.70,7,15  
600.000, 3.70,7,20  
600.000, 3.70,7,22  
500.000, 3.70,7,2  
500.000, 3.70,7,3  
500.000, 3.70,7,4  
500.000, 3.70,7,6  
500.000, 3.70,7,7  
500.000, 3.70,7,9  
500.000, 3.70,7,25  
400.000, 3.70,11,2  
400.000, 3.70,11,5  
400.000, 3.70,11,7  
400.000, 3.70,11,9  
400.000, 3.70,11,13  
400.000, 3.70,11,18  
400.000, 3.70,11,21  
400.000, 3.70,11,32  
400.000, 3.70,11,35  
400.000, 3.70,11,38  
400.000, 3.70,11,41  
300.000, 3.70,11,1  
300.000, 3.70,11,2  
300.000, 3.70,11,9  
300.000, 3.70,11,12  
300.000, 3.70,11,14  
300.000, 3.70,11,16  
300.000, 3.70,11,20  
300.000, 3.70,11,22  
300.000, 3.70,11,36  
300.000, 3.70,11,47  
300.000, 3.70,11,49  
1000.000, 3.80,3,1  
1000.000, 3.80,3,2  
1000.000, 3.80,3,3  
900.000, 3.80,5,1  
900.000, 3.80,5,2  
900.000, 3.80,5,5  
900.000, 3.80,5,7  
900.000, 3.80,5,15  
850.000, 3.80,4,1  
850.000, 3.80,4,2  
850.000, 3.80,4,4  
850.000, 3.80,4,13  
800.000, 3.80,5,1  
800.000, 3.80,5,3  
800.000, 3.80,5,5  
800.000, 3.80,5,6  
800.000, 3.80,5,15  
750.000, 3.80,3,1  
750.000, 3.80,3,2  
750.000, 3.80,3,3  
700.000, 3.80,3,1  
700.000, 3.80,3,7  
700.000, 3.80,3,8  
650.000, 3.80,6,1  
650.000, 3.80,6,4  
650.000, 3.80,6,5  
650.000, 3.80,6,6  
650.000, 3.80,6,11  
650.000, 3.80,6,12  
600.000, 3.80,9,1  
600.000, 3.80,9,3  
600.000, 3.80,9,7  
600.000, 3.80,9,8  
600.000, 3.80,9,10  
600.000, 3.80,9,16  
600.000, 3.80,9,24  
600.000, 3.80,9,27  
600.000, 3.80,9,30  
500.000, 3.80,7,1  
500.000, 3.80,7,3  
500.000, 3.80,7,4  
500.000, 3.80,7,6  
500.000, 3.80,7,7  
500.000, 3.80,7,9  
500.000, 3.80,7,25  
400.000, 3.80,12,2  
400.000, 3.80,12,5  
400.000, 3.80,12,7  
400.000, 3.80,12,12  
400.000, 3.80,12,14  
400.000, 3.80,12,18  
400.000, 3.80,12,20  
400.000, 3.80,12,23  
400.000, 3.80,12,33  
400.000, 3.80,12,38  
400.000, 3.80,12,41  
400.000, 3.80,12,43  
300.000, 3.80,11,1  
300.000, 3.80,11,3  
300.000, 3.80,11,15  
300.000, 3.80,11,16  
300.000, 3.80,11,19  
300.000, 3.80,11,20  
300.000, 3.80,11,24  
300.000, 3.80,11,26  
300.000, 3.80,11,37  
300.000, 3.80,11,45  
300.000, 3.80,11,47  
1000.000, 3.90,3,1  
1000.000, 3.90,3,2  
1000.000, 3.90,3,4  
900.000, 3.90,4,1  
900.000, 3.90,4,2  
900.000, 3.90,4,4  
900.000, 3.90,4,12  
850.000, 3.90,4,1  
850.000, 3.90,4,2  
850.000, 3.90,4,4  
850.000, 3.90,4,17  
800.000, 3.90,4,1  
800.000, 3.90,4,5  
800.000, 3.90,4,6  
800.000, 3.90,4,14  
750.000, 3.90,3,1  
750.000, 3.90,3,3  
750.000, 3.90,3,4  
700.000, 3.90,4,1  
700.000, 3.90,4,5  
700.000, 3.90,4,6  
700.000, 3.90,4,9  
650.000, 3.90,5,1  
650.000, 3.90,5,5  
650.000, 3.90,5,6  
650.000, 3.90,5,7  
650.000, 3.90,5,16  
600.000, 3.90,8,1  
600.000, 3.90,8,4  
600.000, 3.90,8,7  
600.000, 3.90,8,9  
600.000, 3.90,8,10  
600.000, 3.90,8,12  
600.000, 3.90,8,17  
600.000, 3.90,8,24  
500.000, 3.90,7,1  
500.000, 3.90,7,3  
500.000, 3.90,7,4  
500.000, 3.90,7,6  
500.000, 3.90,7,7  
500.000, 3.90,7,9  
500.000, 3.90,7,23  
400.000, 3.90,12,2  
400.000, 3.90,12,5  
400.000, 3.90,12,7  
400.000, 3.90,12,11  
400.000, 3.90,12,14  
400.000, 3.90,12,20  
400.000, 3.90,12,21  
400.000, 3.90,12,24  
400.000, 3.90,12,35  
400.000, 3.90,12,38  
400.000, 3.90,12,42  
400.000, 3.90,12,44  
300.000, 3.90,11,2  
300.000, 3.90,11,4  
300.000, 3.90,11,5  
300.000, 3.90,11,16  
300.000, 3.90,11,17  
300.000, 3.90,11,20  
300.000, 3.90,11,21  
300.000, 3.90,11,28  
300.000, 3.90,11,30  
300.000, 3.90,11,49  
300.000, 3.90,11,51  
1000.000, 4.00,3,1  
1000.000, 4.00,3,2  
1000.000, 4.00,3,4  
900.000, 4.00,4,1  
900.000, 4.00,4,2  
900.000, 4.00,4,3  
900.000, 4.00,4,10  
850.000, 4.00,4,1  
850.000, 4.00,4,3  
850.000, 4.00,4,5  
850.000, 4.00,4,18  
800.000, 4.00,4,1  
800.000, 4.00,4,2  
800.000, 4.00,4,3  
800.000, 4.00,4,12  
750.000, 4.00,4,1  
750.000, 4.00,4,2  
750.000, 4.00,4,3  
750.000, 4.00,4,4  
700.000, 4.00,4,1  
700.000, 4.00,4,2  
700.000, 4.00,4,3  
700.000, 4.00,4,7  
650.000, 4.00,5,1  
650.000, 4.00,5,4  
650.000, 4.00,5,5  
650.000, 4.00,5,6  
650.000, 4.00,5,15  
600.000, 4.00,7,1  
600.000, 4.00,7,4  
600.000, 4.00,7,5  
600.000, 4.00,7,7  
600.000, 4.00,7,8  
600.000, 4.00,7,11  
600.000, 4.00,7,13  
500.000, 4.00,6,1  
500.000, 4.00,6,2  
500.000, 4.00,6,6  
500.000, 4.00,6,7  
500.000, 4.00,6,8  
500.000, 4.00,6,22  
400.000, 4.00,11,1  
400.000, 4.00,11,5  
400.000, 4.00,11,7  
400.000, 4.00,11,14  
400.000, 4.00,11,19  
400.000, 4.00,11,20  
400.000, 4.00,11,23  
400.000, 4.00,11,33  
400.000, 4.00,11,36  
400.000, 4.00,11,40  
400.000, 4.00,11,43  
300.000, 4.00,9,2  
300.000, 4.00,9,4  
300.000, 4.00,9,17  
300.000, 4.00,9,18  
300.000, 4.00,9,22  
300.000, 4.00,9,27  
300.000, 4.00,9,29  
300.000, 4.00,9,47  
300.000, 4.00,9,50  
1000.000, 4.10,3,1  
1000.000, 4.10,3,2  
1000.000, 4.10,3,4  
900.000, 4.10,4,1  
900.000, 4.10,4,3  
900.000, 4.10,4,4  
900.000, 4.10,4,11  
850.000, 4.10,3,1  
850.000, 4.10,3,2  
850.000, 4.10,3,4  
800.000, 4.10,4,1  
800.000, 4.10,4,2  
800.000, 4.10,4,3  
800.000, 4.10,4,10  
750.000, 4.10,4,1  
750.000, 4.10,4,2  
750.000, 4.10,4,3  
750.000, 4.10,4,4  
700.000, 4.10,3,1  
700.000, 4.10,3,2  
700.000, 4.10,3,3  
650.000, 4.10,4,1  
650.000, 4.10,4,3  
650.000, 4.10,4,4  
650.000, 4.10,4,15  
600.000, 4.10,7,1  
600.000, 4.10,7,5  
600.000, 4.10,7,6  
600.000, 4.10,7,7  
600.000, 4.10,7,8  
600.000, 4.10,7,11  
600.000, 4.10,7,12  
500.000, 4.10,5,1  
500.000, 4.10,5,3  
500.000, 4.10,5,4  
500.000, 4.10,5,5  
500.000, 4.10,5,9  
400.000, 4.10,9,1  
400.000, 4.10,9,7  
400.000, 4.10,9,10  
400.000, 4.10,9,20  
400.000, 4.10,9,23  
400.000, 4.10,9,28  
400.000, 4.10,9,42  
400.000, 4.10,9,49  
400.000, 4.10,9,52  
300.000, 4.10,7,5  
300.000, 4.10,7,11  
300.000, 4.10,7,19  
300.000, 4.10,7,22  
300.000, 4.10,7,24  
300.000, 4.10,7,43  
300.000, 4.10,7,45  
1000.000, 4.20,4,1  
1000.000, 4.20,4,2  
1000.000, 4.20,4,4  
1000.000, 4.20,4,5  
900.000, 4.20,4,1  
900.000, 4.20,4,3  
900.000, 4.20,4,4  
900.000, 4.20,4,9  
850.000, 4.20,3,1  
850.000, 4.20,3,2  
850.000, 4.20,3,4  
800.000, 4.20,4,1  
800.000, 4.20,4,2  
800.000, 4.20,4,3  
800.000, 4.20,4,12  
750.000, 4.20,4,1  
750.000, 4.20,4,2  
750.000, 4.20,4,4  
750.000, 4.20,4,5  
700.000, 4.20,3,1  
700.000, 4.20,3,3  
700.000, 4.20,3,4  
650.000, 4.20,3,1  
650.000, 4.20,3,3  
650.000, 4.20,3,4  
600.000, 4.20,6,1  
600.000, 4.20,6,4  
600.000, 4.20,6,6  
600.000, 4.20,6,7  
600.000, 4.20,6,10  
600.000, 4.20,6,11  
500.000, 4.20,5,2  
500.000, 4.20,5,5  
500.000, 4.20,5,6  
500.000, 4.20,5,8  
500.000, 4.20,5,11  
400.000, 4.20,8,1  
400.000, 4.20,8,4  
400.000, 4.20,8,7  
400.000, 4.20,8,13  
400.000, 4.20,8,15  
400.000, 4.20,8,21  
400.000, 4.20,8,45  
400.000, 4.20,8,47  
300.000, 4.20,7,5  
300.000, 4.20,7,18  
300.000, 4.20,7,21  
300.000, 4.20,7,23  
300.000, 4.20,7,25  
300.000, 4.20,7,40  
300.000, 4.20,7,42  
1000.000, 4.30,4,1  
1000.000, 4.30,4,2  
1000.000, 4.30,4,4  
1000.000, 4.30,4,5  
900.000, 4.30,3,1  
900.000, 4.30,3,3  
900.000, 4.30,3,5  
850.000, 4.30,3,1  
850.000, 4.30,3,2  
850.000, 4.30,3,4  
800.000, 4.30,4,1  
800.000, 4.30,4,2  
800.000, 4.30,4,3  
800.000, 4.30,4,10  
750.000, 4.30,4,1  
750.000, 4.30,4,5  
750.000, 4.30,4,7  
750.000, 4.30,4,8  
700.000, 4.30,3,1  
700.000, 4.30,3,4  
700.000, 4.30,3,5  
650.000, 4.30,3,1  
650.000, 4.30,3,3  
650.000, 4.30,3,4  
600.000, 4.30,6,1  
600.000, 4.30,6,4  
600.000, 4.30,6,6  
600.000, 4.30,6,7  
600.000, 4.30,6,10  
600.000, 4.30,6,12  
500.000, 4.30,5,1  
500.000, 4.30,5,5  
500.000, 4.30,5,6  
500.000, 4.30,5,8  
500.000, 4.30,5,12  
400.000, 4.30,8,1  
400.000, 4.30,8,3  
400.000, 4.30,8,6  
400.000, 4.30,8,11  
400.000, 4.30,8,14  
400.000, 4.30,8,18  
400.000, 4.30,8,39  
400.000, 4.30,8,41  
300.000, 4.30,6,7  
300.000, 4.30,6,18  
300.000, 4.30,6,19  
300.000, 4.30,6,22  
300.000, 4.30,6,38  
300.000, 4.30,6,41  
1000.000, 4.40,5,1  
1000.000, 4.40,5,2  
1000.000, 4.40,5,3  
1000.000, 4.40,5,4  
1000.000, 4.40,5,8  
900.000, 4.40,3,1  
