level,value,number_of_labels,label 
500.000, 2.30,7,32  
500.000, 2.30,7,33  
400.000, 2.30,7,2  
400.000, 2.30,7,20  
400.000, 2.30,7,23  
400.000, 2.30,7,30  
400.000, 2.30,7,35  
400.000, 2.30,7,47  
400.000, 2.30,7,53  
300.000, 2.30,5,15  
300.000, 2.30,5,16  
300.000, 2.30,5,21  
300.000, 2.30,5,39  
300.000, 2.30,5,47  
1000.000, 2.40,6,4  
1000.000, 2.40,6,10  
1000.000, 2.40,6,11  
1000.000, 2.40,6,12  
1000.000, 2.40,6,15  
1000.000, 2.40,6,27  
900.000, 2.40,6,2  
900.000, 2.40,6,3  
900.000, 2.40,6,4  
900.000, 2.40,6,5  
900.000, 2.40,6,6  
900.000, 2.40,6,8  
850.000, 2.40,10,5  
850.000, 2.40,10,7  
850.000, 2.40,10,8  
850.000, 2.40,10,11  
850.000, 2.40,10,12  
850.000, 2.40,10,18  
850.000, 2.40,10,19  
850.000, 2.40,10,27  
850.000, 2.40,10,28  
850.000, 2.40,10,45  
800.000, 2.40,5,1  
800.000, 2.40,5,3  
800.000, 2.40,5,6  
800.000, 2.40,5,8  
800.000, 2.40,5,15  
750.000, 2.40,3,1  
750.000, 2.40,3,8  
750.000, 2.40,3,15  
700.000, 2.40,8,3  
700.000, 2.40,8,11  
700.000, 2.40,8,18  
700.000, 2.40,8,21  
700.000, 2.40,8,22  
700.000, 2.40,8,24  
700.000, 2.40,8,25  
700.000, 2.40,8,26  
650.000, 2.40,7,7  
650.000, 2.40,7,8  
650.000, 2.40,7,10  
650.000, 2.40,7,13  
650.000, 2.40,7,17  
650.000, 2.40,7,20  
650.000, 2.40,7,21  
600.000, 2.40,4,5  
600.000, 2.40,4,9  
600.000, 2.40,4,16  
600.000, 2.40,4,19  
500.000, 2.40,6,3  
500.000, 2.40,6,12  
500.000, 2.40,6,18  
500.000, 2.40,6,19  
500.000, 2.40,6,28  
500.000, 2.40,6,31  
400.000, 2.40,7,1  
400.000, 2.40,7,23  
400.000, 2.40,7,30  
400.000, 2.40,7,37  
400.000, 2.40,7,47  
400.000, 2.40,7,55  
400.000, 2.40,7,56  
300.000, 2.40,6,18  
300.000, 2.40,6,19  
300.000, 2.40,6,22  
300.000, 2.40,6,47  
300.000, 2.40,6,55  
300.000, 2.40,6,56  
1000.000, 2.50,7,4  
1000.000, 2.50,7,10  
1000.000, 2.50,7,11  
1000.000, 2.50,7,12  
1000.000, 2.50,7,15  
1000.000, 2.50,7,20  
1000.000, 2.50,7,27  
900.000, 2.50,5,2  
900.000, 2.50,5,3  
900.000, 2.50,5,4  
900.000, 2.50,5,5  
900.000, 2.50,5,6  
850.000, 2.50,10,2  
850.000, 2.50,10,3  
850.000, 2.50,10,4  
850.000, 2.50,10,6  
850.000, 2.50,10,7  
850.000, 2.50,10,8  
850.000, 2.50,10,14  
850.000, 2.50,10,19  
850.000, 2.50,10,22  
850.000, 2.50,10,35  
800.000, 2.50,5,1  
800.000, 2.50,5,4  
800.000, 2.50,5,5  
800.000, 2.50,5,7  
800.000, 2.50,5,11  
750.000, 2.50,4,1  
750.000, 2.50,4,5  
750.000, 2.50,4,10  
750.000, 2.50,4,14  
700.000, 2.50,7,3  
700.000, 2.50,7,10  
700.000, 2.50,7,14  
700.000, 2.50,7,18  
700.000, 2.50,7,19  
700.000, 2.50,7,20  
700.000, 2.50,7,21  
650.000, 2.50,8,4  
650.000, 2.50,8,7  
650.000, 2.50,8,9  
650.000, 2.50,8,11  
650.000, 2.50,8,15  
650.000, 2.50,8,20  
650.000, 2.50,8,23  
650.000, 2.50,8,24  
600.000, 2.50,4,6  
600.000, 2.50,4,12  
600.000, 2.50,4,22  
600.000, 2.50,4,25  
500.000, 2.50,5,3  
500.000, 2.50,5,9  
500.000, 2.50,5,21  
500.000, 2.50,5,23  
500.000, 2.50,5,28  
400.000, 2.50,7,1  
400.000, 2.50,7,22  
400.000, 2.50,7,27  
400.000, 2.50,7,34  
400.000, 2.50,7,48  
400.000, 2.50,7,56  
400.000, 2.50,7,57  
300.000, 2.50,4,18  
300.000, 2.50,4,46  
300.000, 2.50,4,53  
300.000, 2.50,4,55  
1000.000, 2.60,6,3  
1000.000, 2.60,6,13  
1000.000, 2.60,6,14  
1000.000, 2.60,6,17  
1000.000, 2.60,6,23  
1000.000, 2.60,6,30  
900.000, 2.60,5,2  
900.000, 2.60,5,3  
900.000, 2.60,5,4  
900.000, 2.60,5,5  
900.000, 2.60,5,7  
850.000, 2.60,8,2  
850.000, 2.60,8,3  
850.000, 2.60,8,4  
850.000, 2.60,8,9  
850.000, 2.60,8,14  
850.000, 2.60,8,25  
850.000, 2.60,8,28  
850.000, 2.60,8,40  
800.000, 2.60,4,1  
800.000, 2.60,4,5  
800.000, 2.60,4,9  
800.000, 2.60,4,13  
750.000, 2.60,4,1  
750.000, 2.60,4,5  
750.000, 2.60,4,10  
750.000, 2.60,4,12  
700.000, 2.60,7,3  
700.000, 2.60,7,10  
700.000, 2.60,7,13  
700.000, 2.60,7,16  
700.000, 2.60,7,17  
700.000, 2.60,7,18  
700.000, 2.60,7,19  
650.000, 2.60,8,5  
650.000, 2.60,8,7  
650.000, 2.60,8,9  
650.000, 2.60,8,11  
650.000, 2.60,8,14  
650.000, 2.60,8,17  
650.000, 2.60,8,19  
650.000, 2.60,8,20  
600.000, 2.60,4,5  
600.000, 2.60,4,10  
600.000, 2.60,4,18  
600.000, 2.60,4,21  
500.000, 2.60,4,2  
500.000, 2.60,4,8  
500.000, 2.60,4,19  
500.000, 2.60,4,27  
400.000, 2.60,6,1  
400.000, 2.60,6,20  
400.000, 2.60,6,25  
400.000, 2.60,6,34  
400.000, 2.60,6,46  
400.000, 2.60,6,57  
300.000, 2.60,3,40  
300.000, 2.60,3,48  
300.000, 2.60,3,50  
1000.000, 2.70,6,2  
1000.000, 2.70,6,10  
1000.000, 2.70,6,11  
1000.000, 2.70,6,15  
1000.000, 2.70,6,21  
1000.000, 2.70,6,28  
900.000, 2.70,5,2  
900.000, 2.70,5,3  
900.000, 2.70,5,4  
900.000, 2.70,5,5  
900.000, 2.70,5,6  
850.000, 2.70,8,2  
850.000, 2.70,8,3  
850.000, 2.70,8,4  
850.000, 2.70,8,7  
850.000, 2.70,8,9  
850.000, 2.70,8,17  
850.000, 2.70,8,20  
850.000, 2.70,8,30  
800.000, 2.70,5,1  
800.000, 2.70,5,4  
800.000, 2.70,5,5  
800.000, 2.70,5,9  
800.000, 2.70,5,12  
750.000, 2.70,5,1  
750.000, 2.70,5,4  
750.000, 2.70,5,6  
750.000, 2.70,5,11  
750.000, 2.70,5,17  
700.000, 2.70,6,1  
700.000, 2.70,6,9  
700.000, 2.70,6,12  
700.000, 2.70,6,15  
700.000, 2.70,6,16  
700.000, 2.70,6,17  
650.000, 2.70,8,4  
650.000, 2.70,8,8  
650.000, 2.70,8,9  
650.000, 2.70,8,10  
650.000, 2.70,8,13  
650.000, 2.70,8,16  
650.000, 2.70,8,18  
650.000, 2.70,8,19  
600.000, 2.70,4,5  
600.000, 2.70,4,7  
600.000, 2.70,4,17  
600.000, 2.70,4,19  
500.000, 2.70,6,1  
500.000, 2.70,6,2  
500.000, 2.70,6,12  
500.000, 2.70,6,15  
500.000, 2.70,6,23  
500.000, 2.70,6,29  
400.000, 2.70,7,1  
400.000, 2.70,7,8  
400.000, 2.70,7,13  
400.000, 2.70,7,19  
400.000, 2.70,7,30  
400.000, 2.70,7,41  
400.000, 2.70,7,55  
300.000, 2.70,4,4  
300.000, 2.70,4,38  
300.000, 2.70,4,47  
300.000, 2.70,4,49  
1000.000, 2.80,6,2  
1000.000, 2.80,6,9  
1000.000, 2.80,6,10  
1000.000, 2.80,6,14  
1000.000, 2.80,6,17  
1000.000, 2.80,6,24  
900.000, 2.80,6,2  
900.000, 2.80,6,3  
900.000, 2.80,6,4  
900.000, 2.80,6,8  
900.000, 2.80,6,9  
900.000, 2.80,6,16  
850.000, 2.80,7,2  
850.000, 2.80,7,4  
850.000, 2.80,7,8  
850.000, 2.80,7,10  
850.000, 2.80,7,12  
850.000, 2.80,7,24  
850.000, 2.80,7,33  
800.000, 2.80,6,1  
800.000, 2.80,6,4  
800.000, 2.80,6,5  
800.000, 2.80,6,10  
800.000, 2.80,6,12  
800.000, 2.80,6,14  
750.000, 2.80,4,1  
750.000, 2.80,4,5  
750.000, 2.80,4,7  
750.000, 2.80,4,15  
700.000, 2.80,6,1  
700.000, 2.80,6,8  
700.000, 2.80,6,10  
700.000, 2.80,6,12  
700.000, 2.80,6,13  
700.000, 2.80,6,14  
650.000, 2.80,7,4  
650.000, 2.80,7,6  
650.000, 2.80,7,9  
650.000, 2.80,7,12  
650.000, 2.80,7,14  
650.000, 2.80,7,17  
650.000, 2.80,7,18  
600.000, 2.80,6,5  
600.000, 2.80,6,7  
600.000, 2.80,6,8  
600.000, 2.80,6,16  
600.000, 2.80,6,17  
600.000, 2.80,6,18  
500.000, 2.80,5,1  
500.000, 2.80,5,2  
500.000, 2.80,5,12  
500.000, 2.80,5,23  
500.000, 2.80,5,30  
400.000, 2.80,9,1  
400.000, 2.80,9,3  
400.000, 2.80,9,13  
400.000, 2.80,9,17  
400.000, 2.80,9,25  
400.000, 2.80,9,34  
400.000, 2.80,9,39  
400.000, 2.80,9,45  
400.000, 2.80,9,55  
300.000, 2.80,7,4  
300.000, 2.80,7,5  
300.000, 2.80,7,13  
300.000, 2.80,7,24  
300.000, 2.80,7,39  
300.000, 2.80,7,48  
300.000, 2.80,7,50  
1000.000, 2.90,6,2  
1000.000, 2.90,6,9  
1000.000, 2.90,6,10  
1000.000, 2.90,6,15  
1000.000, 2.90,6,21  
1000.000, 2.90,6,27  
900.000, 2.90,6,2  
900.000, 2.90,6,3  
900.000, 2.90,6,4  
900.000, 2.90,6,9  
900.000, 2.90,6,10  
900.000, 2.90,6,16  
850.000, 2.90,5,3  
850.000, 2.90,5,5  
850.000, 2.90,5,7  
850.000, 2.90,5,8  
850.000, 2.90,5,15  
800.000, 2.90,4,1  
800.000, 2.90,4,4  
800.000, 2.90,4,5  
800.000, 2.90,4,14  
750.000, 2.90,3,1  
750.000, 2.90,3,7  
750.000, 2.90,3,14  
700.000, 2.90,6,1  
700.000, 2.90,6,2  
700.000, 2.90,6,7  
700.000, 2.90,6,8  
700.000, 2.90,6,10  
700.000, 2.90,6,12  
650.000, 2.90,6,4  
650.000, 2.90,6,5  
650.000, 2.90,6,7  
650.000, 2.90,6,10  
650.000, 2.90,6,14  
650.000, 2.90,6,15  
600.000, 2.90,7,1  
600.000, 2.90,7,6  
600.000, 2.90,7,7  
600.000, 2.90,7,8  
600.000, 2.90,7,15  
600.000, 2.90,7,16  
600.000, 2.90,7,19  
500.000, 2.90,7,1  
500.000, 2.90,7,2  
500.000, 2.90,7,9  
500.000, 2.90,7,12  
500.000, 2.90,7,15  
500.000, 2.90,7,23  
500.000, 2.90,7,26  
400.000, 2.90,7,1  
400.000, 2.90,7,5  
400.000, 2.90,7,20  
400.000, 2.90,7,28  
400.000, 2.90,7,37  
400.000, 2.90,7,43  
400.000, 2.90,7,50  
300.000, 2.90,8,4  
300.000, 2.90,8,11  
300.000, 2.90,8,13  
300.000, 2.90,8,25  
300.000, 2.90,8,30  
300.000, 2.90,8,45  
300.000, 2.90,8,51  
300.000, 2.90,8,53  
1000.000, 3.00,5,2  
1000.000, 3.00,5,7  
1000.000, 3.00,5,11  
1000.000, 3.00,5,17  
1000.000, 3.00,5,22  
900.000, 3.00,6,3  
900.000, 3.00,6,4  
900.000, 3.00,6,5  
900.000, 3.00,6,9  
900.000, 3.00,6,10  
900.000, 3.00,6,12  
850.000, 3.00,5,3  
850.000, 3.00,5,5  
850.000, 3.00,5,8  
850.000, 3.00,5,9  
850.000, 3.00,5,15  
800.000, 3.00,4,1  
800.000, 3.00,4,3  
800.000, 3.00,4,4  
800.000, 3.00,4,13  
750.000, 3.00,4,1  
750.000, 3.00,4,7  
750.000, 3.00,4,11  
750.000, 3.00,4,12  
700.000, 3.00,6,1  
700.000, 3.00,6,2  
700.000, 3.00,6,5  
700.000, 3.00,6,6  
700.000, 3.00,6,8  
700.000, 3.00,6,10  
650.000, 3.00,6,3  
650.000, 3.00,6,5  
650.000, 3.00,6,7  
650.000, 3.00,6,11  
650.000, 3.00,6,16  
650.000, 3.00,6,17  
600.000, 3.00,5,1  
600.000, 3.00,5,6  
600.000, 3.00,5,9  
600.000, 3.00,5,10  
600.000, 3.00,5,14  
500.000, 3.00,6,1  
500.000, 3.00,6,2  
500.000, 3.00,6,9  
500.000, 3.00,6,18  
500.000, 3.00,6,25  
500.000, 3.00,6,27  
400.000, 3.00,7,1  
400.000, 3.00,7,4  
400.000, 3.00,7,15  
400.000, 3.00,7,19  
400.000, 3.00,7,25  
400.000, 3.00,7,28  
400.000, 3.00,7,40  
300.000, 3.00,7,8  
300.000, 3.00,7,10  
300.000, 3.00,7,17  
300.000, 3.00,7,20  
300.000, 3.00,7,39  
300.000, 3.00,7,45  
300.000, 3.00,7,48  
1000.000, 3.10,5,2  
1000.000, 3.10,5,6  
1000.000, 3.10,5,10  
1000.000, 3.10,5,16  
1000.000, 3.10,5,20  
900.000, 3.10,7,2  
900.000, 3.10,7,3  
900.000, 3.10,7,4  
900.000, 3.10,7,9  
900.000, 3.10,7,10  
900.000, 3.10,7,11  
900.000, 3.10,7,14  
850.000, 3.10,5,3  
850.000, 3.10,5,6  
850.000, 3.10,5,10  
850.000, 3.10,5,11  
850.000, 3.10,5,16  
800.000, 3.10,4,1  
800.000, 3.10,4,3  
800.000, 3.10,4,4  
800.000, 3.10,4,11  
750.000, 3.10,5,1  
750.000, 3.10,5,5  
750.000, 3.10,5,7  
750.000, 3.10,5,10  
750.000, 3.10,5,11  
700.000, 3.10,6,1  
700.000, 3.10,6,2  
700.000, 3.10,6,5  
700.000, 3.10,6,7  
700.000, 3.10,6,10  
700.000, 3.10,6,12  
650.000, 3.10,6,1  
650.000, 3.10,6,6  
650.000, 3.10,6,7  
650.000, 3.10,6,8  
650.000, 3.10,6,20  
650.000, 3.10,6,23  
600.000, 3.10,5,1  
600.000, 3.10,5,5  
600.000, 3.10,5,7  
600.000, 3.10,5,8  
600.000, 3.10,5,11  
500.000, 3.10,5,1  
500.000, 3.10,5,2  
500.000, 3.10,5,13  
500.000, 3.10,5,20  
500.000, 3.10,5,22  
400.000, 3.10,9,1  
400.000, 3.10,9,3  
400.000, 3.10,9,15  
400.000, 3.10,9,16  
400.000, 3.10,9,17  
400.000, 3.10,9,22  
400.000, 3.10,9,26  
400.000, 3.10,9,31  
400.000, 3.10,9,43  
300.000, 3.10,8,6  
300.000, 3.10,8,8  
300.000, 3.10,8,14  
300.000, 3.10,8,16  
300.000, 3.10,8,18  
300.000, 3.10,8,38  
300.000, 3.10,8,45  
300.000, 3.10,8,48  
1000.000, 3.20,5,2  
1000.000, 3.20,5,6  
1000.000, 3.20,5,11  
1000.000, 3.20,5,17  
1000.000, 3.20,5,21  
900.000, 3.20,5,4  
900.000, 3.20,5,5  
900.000, 3.20,5,9  
900.000, 3.20,5,10  
900.000, 3.20,5,14  
850.000, 3.20,5,2  
850.000, 3.20,5,5  
850.000, 3.20,5,7  
850.000, 3.20,5,8  
850.000, 3.20,5,14  
800.000, 3.20,4,1  
800.000, 3.20,4,2  
800.000, 3.20,4,3  
800.000, 3.20,4,9  
750.000, 3.20,5,1  
750.000, 3.20,5,4  
750.000, 3.20,5,6  
750.000, 3.20,5,9  
750.000, 3.20,5,10  
700.000, 3.20,6,1  
700.000, 3.20,6,2  
700.000, 3.20,6,7  
700.000, 3.20,6,8  
700.000, 3.20,6,10  
700.000, 3.20,6,11  
650.000, 3.20,5,1  
650.000, 3.20,5,6  
650.000, 3.20,5,7  
650.000, 3.20,5,16  
650.000, 3.20,5,19  
600.000, 3.20,5,1  
600.000, 3.20,5,5  
600.000, 3.20,5,6  
600.000, 3.20,5,7  
600.000, 3.20,5,10  
500.000, 3.20,4,1  
500.000, 3.20,4,2  
500.000, 3.20,4,10  
500.000, 3.20,4,14  
400.000, 3.20,8,1  
400.000, 3.20,8,3  
400.000, 3.20,8,12  
400.000, 3.20,8,15  
400.000, 3.20,8,21  
400.000, 3.20,8,26  
400.000, 3.20,8,34  
400.000, 3.20,8,48  
300.000, 3.20,7,4  
300.000, 3.20,7,12  
300.000, 3.20,7,14  
300.000, 3.20,7,17  
300.000, 3.20,7,31  
300.000, 3.20,7,39  
300.000, 3.20,7,42  
1000.000, 3.30,5,2  
1000.000, 3.30,5,5  
1000.000, 3.30,5,10  
1000.000, 3.30,5,15  
1000.000, 3.30,5,19  
900.000, 3.30,5,3  
900.000, 3.30,5,4  
900.000, 3.30,5,7  
900.000, 3.30,5,10  
900.000, 3.30,5,11  
850.000, 3.30,5,1  
850.000, 3.30,5,3  
850.000, 3.30,5,7  
850.000, 3.30,5,8  
850.000, 3.30,5,14  
800.000, 3.30,5,1  
800.000, 3.30,5,2  
800.000, 3.30,5,3  
800.000, 3.30,5,10  
800.000, 3.30,5,11  
750.000, 3.30,5,1  
750.000, 3.30,5,5  
750.000, 3.30,5,7  
750.000, 3.30,5,10  
750.000, 3.30,5,12  
700.000, 3.30,6,1  
700.000, 3.30,6,2  
700.000, 3.30,6,5  
700.000, 3.30,6,6  
700.000, 3.30,6,8  
700.000, 3.30,6,9  
650.000, 3.30,5,1  
650.000, 3.30,5,6  
650.000, 3.30,5,7  
650.000, 3.30,5,20  
650.000, 3.30,5,26  
600.000, 3.30,5,1  
600.000, 3.30,5,5  
600.000, 3.30,5,7  
600.000, 3.30,5,8  
600.000, 3.30,5,12  
500.000, 3.30,4,1  
500.000, 3.30,4,2  
500.000, 3.30,4,6  
500.000, 3.30,4,9  
400.000, 3.30,6,2  
400.000, 3.30,6,4  
400.000, 3.30,6,17  
400.000, 3.30,6,28  
400.000, 3.30,6,34  
400.000, 3.30,6,42  
300.000, 3.30,9,4  
300.000, 3.30,9,8  
300.000, 3.30,9,11  
300.000, 3.30,9,13  
300.000, 3.30,9,16  
300.000, 3.30,9,32  
300.000, 3.30,9,36  
300.000, 3.30,9,39  
300.000, 3.30,9,42  
1000.000, 3.40,7,2  
1000.000, 3.40,7,4  
1000.000, 3.40,7,7  
1000.000, 3.40,7,12  
1000.000, 3.40,7,17  
1000.000, 3.40,7,18  
1000.000, 3.40,7,22  
900.000, 3.40,5,2  
900.000, 3.40,5,3  
900.000, 3.40,5,9  
900.000, 3.40,5,13  
900.000, 3.40,5,14  
850.000, 3.40,6,1  
850.000, 3.40,6,4  
850.000, 3.40,6,8  
850.000, 3.40,6,10  
850.000, 3.40,6,20  
850.000, 3.40,6,23  
800.000, 3.40,5,1  
800.000, 3.40,5,2  
800.000, 3.40,5,3  
800.000, 3.40,5,9  
800.000, 3.40,5,10  
750.000, 3.40,4,1  
750.000, 3.40,4,2  
750.000, 3.40,4,4  
750.000, 3.40,4,5  
700.000, 3.40,6,1  
700.000, 3.40,6,2  
700.000, 3.40,6,5  
700.000, 3.40,6,6  
700.000, 3.40,6,8  
700.000, 3.40,6,9  
650.000, 3.40,5,1  
650.000, 3.40,5,9  
650.000, 3.40,5,10  
650.000, 3.40,5,21  
650.000, 3.40,5,24  
600.000, 3.40,5,1  
600.000, 3.40,5,4  
600.000, 3.40,5,5  
600.000, 3.40,5,6  
600.000, 3.40,5,8  
500.000, 3.40,4,1  
500.000, 3.40,4,2  
500.000, 3.40,4,6  
500.000, 3.40,4,10  
400.000, 3.40,10,2  
400.000, 3.40,10,3  
400.000, 3.40,10,6  
400.000, 3.40,10,12  
400.000, 3.40,10,19  
400.000, 3.40,10,24  
400.000, 3.40,10,28  
400.000, 3.40,10,36  
400.000, 3.40,10,47  
400.000, 3.40,10,55  
300.000, 3.40,8,6  
300.000, 3.40,8,7  
300.000, 3.40,8,10  
300.000, 3.40,8,12  
300.000, 3.40,8,14  
300.000, 3.40,8,29  
300.000, 3.40,8,34  
300.000, 3.40,8,37  
1000.000, 3.50,6,2  
1000.000, 3.50,6,3  
1000.000, 3.50,6,5  
1000.000, 3.50,6,15  
1000.000, 3.50,6,16  
1000.000, 3.50,6,20  
900.000, 3.50,5,2  
900.000, 3.50,5,3  
900.000, 3.50,5,9  
900.000, 3.50,5,15  
900.000, 3.50,5,17  
850.000, 3.50,6,1  
850.000, 3.50,6,4  
850.000, 3.50,6,7  
850.000, 3.50,6,8  
850.000, 3.50,6,18  
850.000, 3.50,6,23  
800.000, 3.50,5,1  
800.000, 3.50,5,2  
800.000, 3.50,5,3  
800.000, 3.50,5,7  
800.000, 3.50,5,8  
750.000, 3.50,4,3  
750.000, 3.50,4,4  
750.000, 3.50,4,6  
750.000, 3.50,4,7  
700.000, 3.50,6,1  
700.000, 3.50,6,2  
700.000, 3.50,6,5  
700.000, 3.50,6,6  
700.000, 3.50,6,8  
700.000, 3.50,6,9  
650.000, 3.50,5,1  
650.000, 3.50,5,9  
650.000, 3.50,5,10  
650.000, 3.50,5,18  
650.000, 3.50,5,20  
600.000, 3.50,6,1  
600.000, 3.50,6,4  
600.000, 3.50,6,5  
600.000, 3.50,6,7  
600.000, 3.50,6,8  
600.000, 3.50,6,12  
500.000, 3.50,3,1  
500.000, 3.50,3,6  
500.000, 3.50,3,12  
400.000, 3.50,12,1  
400.000, 3.50,12,3  
400.000, 3.50,12,7  
400.000, 3.50,12,13  
400.000, 3.50,12,19  
400.000, 3.50,12,23  
400.000, 3.50,12,27  
400.000, 3.50,12,34  
400.000, 3.50,12,36  
400.000, 3.50,12,39  
400.000, 3.50,12,46  
400.000, 3.50,12,57  
300.000, 3.50,9,4  
300.000, 3.50,9,5  
300.000, 3.50,9,8  
300.000, 3.50,9,10  
300.000, 3.50,9,13  
300.000, 3.50,9,14  
300.000, 3.50,9,28  
300.000, 3.50,9,33  
300.000, 3.50,9,36  
1000.000, 3.60,6,2  
1000.000, 3.60,6,3  
1000.000, 3.60,6,5  
1000.000, 3.60,6,12  
1000.000, 3.60,6,14  
1000.000, 3.60,6,18  
900.000, 3.60,3,2  
900.000, 3.60,3,8  
900.000, 3.60,3,14  
850.000, 3.60,6,1  
850.000, 3.60,6,3  
850.000, 3.60,6,6  
850.000, 3.60,6,9  
850.000, 3.60,6,16  
850.000, 3.60,6,20  
800.000, 3.60,5,1  
800.000, 3.60,5,2  
800.000, 3.60,5,3  
800.000, 3.60,5,7  
800.000, 3.60,5,9  
750.000, 3.60,4,3  
750.000, 3.60,4,4  
750.000, 3.60,4,6  
750.000, 3.60,4,7  
700.000, 3.60,6,1  
700.000, 3.60,6,3  
700.000, 3.60,6,5  
700.000, 3.60,6,6  
700.000, 3.60,6,8  
700.000, 3.60,6,9  
650.000, 3.60,5,1  
650.000, 3.60,5,7  
650.000, 3.60,5,8  
650.000, 3.60,5,13  
650.000, 3.60,5,15  
600.000, 3.60,7,1  
600.000, 3.60,7,4  
600.000, 3.60,7,6  
600.000, 3.60,7,8  
600.000, 3.60,7,9  
600.000, 3.60,7,11  
600.000, 3.60,7,13  
500.000, 3.60,3,1  
500.000, 3.60,3,6  
500.000, 3.60,3,14  
400.000, 3.60,14,1  
400.000, 3.60,14,8  
400.000, 3.60,14,10  
400.000, 3.60,14,18  
400.000, 3.60,14,21  
400.000, 3.60,14,25  
400.000, 3.60,14,30  
400.000, 3.60,14,34  
400.000, 3.60,14,38  
400.000, 3.60,14,43  
400.000, 3.60,14,45  
400.000, 3.60,14,52  
400.000, 3.60,14,58  
400.000, 3.60,14,68  
300.000, 3.60,6,5  
300.000, 3.60,6,6  
300.000, 3.60,6,10  
300.000, 3.60,6,14  
300.000, 3.60,6,29  
300.000, 3.60,6,38  
1000.000, 3.70,7,2  
1000.000, 3.70,7,3  
1000.000, 3.70,7,13  
1000.000, 3.70,7,16  
1000.000, 3.70,7,18  
1000.000, 3.70,7,22  
1000.000, 3.70,7,27  
900.000, 3.70,3,1  
900.000, 3.70,3,5  
900.000, 3.70,3,11  
850.000, 3.70,6,1  
850.000, 3.70,6,3  
850.000, 3.70,6,10  
850.000, 3.70,6,13  
850.000, 3.70,6,18  
850.000, 3.70,6,22  
800.000, 3.70,3,1  
800.000, 3.70,3,5  
800.000, 3.70,3,8  
750.000, 3.70,4,3  
750.000, 3.70,4,4  
750.000, 3.70,4,6  
750.000, 3.70,4,7  
700.000, 3.70,5,1  
700.000, 3.70,5,6  
700.000, 3.70,5,9  
700.000, 3.70,5,11  
700.000, 3.70,5,12  
650.000, 3.70,5,1  
650.000, 3.70,5,4  
650.000, 3.70,5,5  
650.000, 3.70,5,9  
650.000, 3.70,5,12  
600.000, 3.70,6,1  
600.000, 3.70,6,6  
600.000, 3.70,6,8  
600.000, 3.70,6,9  
600.000, 3.70,6,11  
600.000, 3.70,6,14  
500.000, 3.70,3,1  
500.000, 3.70,3,5  
500.000, 3.70,3,12  
400.000, 3.70,16,1  
400.000, 3.70,16,8  
400.000, 3.70,16,12  
400.000, 3.70,16,15  
400.000, 3.70,16,23  
400.000, 3.70,16,24  
400.000, 3.70,16,28  
400.000, 3.70,16,32  
400.000, 3.70,16,33  
400.000, 3.70,16,36  
400.000, 3.70,16,43  
400.000, 3.70,16,44  
400.000, 3.70,16,46  
400.000, 3.70,16,51  
400.000, 3.70,16,58  
400.000, 3.70,16,68  
300.000, 3.70,5,5  
300.000, 3.70,5,13  
300.000, 3.70,5,25  
300.000, 3.70,5,27  
300.000, 3.70,5,39  
1000.000, 3.80,7,2  
1000.000, 3.80,7,3  
1000.000, 3.80,7,11  
1000.000, 3.80,7,14  
1000.000, 3.80,7,16  
1000.000, 3.80,7,20  
1000.000, 3.80,7,25  
900.000, 3.80,3,1  
900.000, 3.80,3,3  
900.000, 3.80,3,10  
850.000, 3.80,5,1  
850.000, 3.80,5,7  
850.000, 3.80,5,9  
850.000, 3.80,5,13  
850.000, 3.80,5,17  
800.000, 3.80,3,1  
800.000, 3.80,3,4  
800.000, 3.80,3,7  
750.000, 3.80,4,2  
750.000, 3.80,4,3  
750.000, 3.80,4,6  
750.000, 3.80,4,7  
700.000, 3.80,4,1  
700.000, 3.80,4,9  
700.000, 3.80,4,12  
700.000, 3.80,4,16  
650.000, 3.80,5,1  
650.000, 3.80,5,3  
650.000, 3.80,5,4  
650.000, 3.80,5,6  
650.000, 3.80,5,8  
600.000, 3.80,5,1  
600.000, 3.80,5,3  
600.000, 3.80,5,4  
600.000, 3.80,5,8  
600.000, 3.80,5,10  
500.000, 3.80,3,1  
500.000, 3.80,3,8  
500.000, 3.80,3,15  
400.000, 3.80,12,1  
400.000, 3.80,12,9  
400.000, 3.80,12,11  
400.000, 3.80,12,18  
400.000, 3.80,12,22  
400.000, 3.80,12,24  
400.000, 3.80,12,26  
400.000, 3.80,12,29  
400.000, 3.80,12,34  
400.000, 3.80,12,35  
400.000, 3.80,12,48  
400.000, 3.80,12,56  
300.000, 3.80,7,5  
300.000, 3.80,7,7  
300.000, 3.80,7,11  
300.000, 3.80,7,15  
300.000, 3.80,7,20  
300.000, 3.80,7,23  
300.000, 3.80,7,37  
1000.000, 3.90,7,1  
1000.000, 3.90,7,2  
1000.000, 3.90,7,10  
1000.000, 3.90,7,12  
1000.000, 3.90,7,13  
1000.000, 3.90,7,18  
1000.000, 3.90,7,23  
900.000, 3.90,3,1  
900.000, 3.90,3,3  
900.000, 3.90,3,10  
850.000, 3.90,5,1  
850.000, 3.90,5,5  
850.000, 3.90,5,6  
850.000, 3.90,5,12  
850.000, 3.90,5,16  
800.000, 3.90,4,1  
800.000, 3.90,4,5  
800.000, 3.90,4,9  
800.000, 3.90,4,11  
750.000, 3.90,4,2  
750.000, 3.90,4,3  
750.000, 3.90,4,9  
750.000, 3.90,4,11  
700.000, 3.90,4,1  
